Entity,Code,Year,Gas
United Arab Emirates,ARE,1979,59.5725
United Arab Emirates,ARE,1980,73.32
United Arab Emirates,ARE,1981,86.385
United Arab Emirates,ARE,1982,92.625
United Arab Emirates,ARE,1983,81.509995
United Arab Emirates,ARE,1984,107.25
United Arab Emirates,ARE,1985,128.9925
United Arab Emirates,ARE,1986,148.395
United Arab Emirates,ARE,1987,164.6775
United Arab Emirates,ARE,1988,169.26001
United Arab Emirates,ARE,1989,198.705
United Arab Emirates,ARE,1990,196.0725
United Arab Emirates,ARE,1991,232.1475
United Arab Emirates,ARE,1992,216.1575
United Arab Emirates,ARE,1993,224.15251
United Arab Emirates,ARE,1994,251.745
United Arab Emirates,ARE,1995,305.37
United Arab Emirates,ARE,1996,329.55002
United Arab Emirates,ARE,1997,354.02252
United Arab Emirates,ARE,1998,361.4325
United Arab Emirates,ARE,1999,375.2775
United Arab Emirates,ARE,2000,374.20502
United Arab Emirates,ARE,2001,383.76
United Arab Emirates,ARE,2002,423.05252
United Arab Emirates,ARE,2003,436.7025
United Arab Emirates,ARE,2004,451.32748
United Arab Emirates,ARE,2005,465.95248
United Arab Emirates,ARE,2006,475.70248
United Arab Emirates,ARE,2007,490.3275
United Arab Emirates,ARE,2008,489.84
United Arab Emirates,ARE,2009,476.18997
United Arab Emirates,ARE,2010,499.99948
United Arab Emirates,ARE,2011,510.003
United Arab Emirates,ARE,2012,529.425
United Arab Emirates,ARE,2013,532.35004
United Arab Emirates,ARE,2014,528.88477
United Arab Emirates,ARE,2015,585.98737
United Arab Emirates,ARE,2016,595.2082
United Arab Emirates,ARE,2017,527.33514
United Arab Emirates,ARE,2018,464.33398
United Arab Emirates,ARE,2019,537.1913
United Arab Emirates,ARE,2020,536.8787
United Arab Emirates,ARE,2021,531.226
United Arab Emirates,ARE,2022,541.8506
United Arab Emirates,ARE,2023,552.68756
United Arab Emirates,ARE,2024,563.74133
United Arab Emirates,ARE,2025,586.29095
United Kingdom,GBR,1900,0
United Kingdom,GBR,1901,0
United Kingdom,GBR,1902,0
United Kingdom,GBR,1903,0
United Kingdom,GBR,1904,0
United Kingdom,GBR,1905,0
United Kingdom,GBR,1906,0
United Kingdom,GBR,1907,0
United Kingdom,GBR,1908,0
United Kingdom,GBR,1909,0
United Kingdom,GBR,1910,0
United Kingdom,GBR,1911,0
United Kingdom,GBR,1912,0
United Kingdom,GBR,1913,0
United Kingdom,GBR,1914,0
United Kingdom,GBR,1915,0
United Kingdom,GBR,1916,0
United Kingdom,GBR,1917,0
United Kingdom,GBR,1918,0
United Kingdom,GBR,1919,0
United Kingdom,GBR,1920,0
United Kingdom,GBR,1921,0
United Kingdom,GBR,1922,0
United Kingdom,GBR,1923,0
United Kingdom,GBR,1924,0
United Kingdom,GBR,1925,0
United Kingdom,GBR,1926,0
United Kingdom,GBR,1927,0
United Kingdom,GBR,1928,0
United Kingdom,GBR,1929,0
United Kingdom,GBR,1930,0
United Kingdom,GBR,1931,0
United Kingdom,GBR,1932,0
United Kingdom,GBR,1933,0
United Kingdom,GBR,1934,0
United Kingdom,GBR,1935,0
United Kingdom,GBR,1936,0
United Kingdom,GBR,1937,0
United Kingdom,GBR,1938,0
United Kingdom,GBR,1939,0
United Kingdom,GBR,1940,0
United Kingdom,GBR,1941,0
United Kingdom,GBR,1942,0
United Kingdom,GBR,1943,0
United Kingdom,GBR,1944,0
United Kingdom,GBR,1945,0
United Kingdom,GBR,1946,0
United Kingdom,GBR,1947,0
United Kingdom,GBR,1948,0
United Kingdom,GBR,1949,0
United Kingdom,GBR,1950,0.010773256
United Kingdom,GBR,1951,0
United Kingdom,GBR,1952,0
United Kingdom,GBR,1953,0.096959315
United Kingdom,GBR,1954,0
United Kingdom,GBR,1955,0.32319772
United Kingdom,GBR,1956,0.1723721
United Kingdom,GBR,1957,0.31242445
United Kingdom,GBR,1958,0.5171163
United Kingdom,GBR,1959,0.6679419
United Kingdom,GBR,1960,0.8510873
United Kingdom,GBR,1961,0.88340706
United Kingdom,GBR,1962,1.2820175
United Kingdom,GBR,1963,1.7129477
United Kingdom,GBR,1964,1.9176397
United Kingdom,GBR,1965,2.0361457
United Kingdom,GBR,1966,1.9822793
United Kingdom,GBR,1967,7.0026164
United Kingdom,GBR,1968,23.690393
United Kingdom,GBR,1969,56.57037
United Kingdom,GBR,1970,109.496445
United Kingdom,GBR,1971,181.96298
United Kingdom,GBR,1972,262.55887
United Kingdom,GBR,1973,285.07455
United Kingdom,GBR,1974,343.80606
United Kingdom,GBR,1975,358.0063
United Kingdom,GBR,1976,379.12637
United Kingdom,GBR,1977,396.12943
United Kingdom,GBR,1978,379.33572
United Kingdom,GBR,1979,383.0457
United Kingdom,GBR,1980,364.14694
United Kingdom,GBR,1981,363.33282
United Kingdom,GBR,1982,369.28738
United Kingdom,GBR,1983,380.7778
United Kingdom,GBR,1984,372.2414
United Kingdom,GBR,1985,415.31894
United Kingdom,GBR,1986,436.64838
United Kingdom,GBR,1987,457.1404
United Kingdom,GBR,1988,440.2304
United Kingdom,GBR,1989,431.1125
United Kingdom,GBR,1990,476.03915
United Kingdom,GBR,1991,530.02563
United Kingdom,GBR,1992,538.9924
United Kingdom,GBR,1993,633.69543
United Kingdom,GBR,1994,676.54034
United Kingdom,GBR,1995,740.4534
United Kingdom,GBR,1996,880.6077
United Kingdom,GBR,1997,898.50867
United Kingdom,GBR,1998,943.974
United Kingdom,GBR,1999,1037.367
United Kingdom,GBR,2000,1134.5905
United Kingdom,GBR,2001,1108.1367
United Kingdom,GBR,2002,1084.8645
United Kingdom,GBR,2003,1078.061
United Kingdom,GBR,2004,1009.1314
United Kingdom,GBR,2005,923.39026
United Kingdom,GBR,2006,837.4842
United Kingdom,GBR,2007,754.9284
United Kingdom,GBR,2008,727.7056
United Kingdom,GBR,2009,612.0575
United Kingdom,GBR,2010,579.00934
United Kingdom,GBR,2011,460.82526
United Kingdom,GBR,2012,391.92386
United Kingdom,GBR,2013,369.8038
United Kingdom,GBR,2014,374.31516
United Kingdom,GBR,2015,406.61182
United Kingdom,GBR,2016,417.38196
United Kingdom,GBR,2017,418.84647
United Kingdom,GBR,2018,405.52698
United Kingdom,GBR,2019,392.90912
United Kingdom,GBR,2020,395.7142
United Kingdom,GBR,2021,327.86414
United Kingdom,GBR,2022,381.18198
United Kingdom,GBR,2023,344.8968
United Kingdom,GBR,2024,307.18628
United Kingdom,GBR,2025,299.32214
United States,USA,1900,73.84043
United States,USA,1901,81.828064
United States,USA,1902,89.815704
United States,USA,1903,97.80334
United States,USA,1904,105.79098
United States,USA,1905,113.77863
United States,USA,1906,121.766266
United States,USA,1907,129.7539
United States,USA,1908,137.74155
United States,USA,1909,145.72919
United States,USA,1910,153.71683
United States,USA,1911,162.0032
United States,USA,1912,170.28955
United States,USA,1913,178.57593
United States,USA,1914,186.86229
United States,USA,1915,195.14865
United States,USA,1916,203.43503
United States,USA,1917,211.7214
United States,USA,1918,220.00777
United States,USA,1919,228.29414
United States,USA,1920,236.5805
United States,USA,1921,244.86688
United States,USA,1922,253.15324
United States,USA,1923,296.52304
United States,USA,1924,339.89282
United States,USA,1925,383.2626
United States,USA,1926,426.63235
United States,USA,1927,470.00214
United States,USA,1928,513.37195
United States,USA,1929,536.52246
United States,USA,1930,559.673
United States,USA,1931,582.82355
United States,USA,1932,605.9741
United States,USA,1933,629.1246
United States,USA,1934,652.27515
United States,USA,1935,675.4257
United States,USA,1936,698.57623
United States,USA,1937,721.72675
United States,USA,1938,783.1316
United States,USA,1939,844.5365
United States,USA,1940,905.94135
United States,USA,1941,967.34625
United States,USA,1942,1028.751
United States,USA,1943,1090.1559
United States,USA,1944,1151.5608
United States,USA,1945,1212.9656
United States,USA,1946,1274.3705
United States,USA,1947,1406.0132
United States,USA,1948,1579.691
United States,USA,1949,1663.165
United States,USA,1950,1927.6752
United States,USA,1951,2288.2297
United States,USA,1952,2458.8406
United States,USA,1953,2576.6777
United States,USA,1954,2682.8435
United States,USA,1955,2885.986
United States,USA,1956,3093.7231
United States,USA,1957,3277.23
United States,USA,1958,3384.6309
United States,USA,1959,3696.3994
United States,USA,1960,3918.863
United States,USA,1961,4044.9902
United States,USA,1962,4234.9336
United States,USA,1963,4500.6685
United States,USA,1964,4755.458
United States,USA,1965,4921.9834
United States,USA,1966,5280.089
United States,USA,1967,5575.895
United States,USA,1968,5929.0913
United States,USA,1969,6351.328
United States,USA,1970,5714.623
United States,USA,1971,5876.606
United States,USA,1972,5857.5503
United States,USA,1973,5852.223
United States,USA,1974,5594.4717
United States,USA,1975,5180.4146
United States,USA,1976,5138.206
United States,USA,1977,5160.627
United States,USA,1978,5139.4985
United States,USA,1979,5295.417
United States,USA,1980,5250.9077
United States,USA,1981,5195.9272
United States,USA,1982,4831.8984
United States,USA,1983,4376.7383
United States,USA,1984,4749.8438
United States,USA,1985,4478.812
United States,USA,1986,4362.867
United States,USA,1987,4519.8115
United States,USA,1988,4641.8755
United States,USA,1989,4707.468
United States,USA,1990,4833.7793
United States,USA,1991,4808.0835
United States,USA,1992,4846.6895
United States,USA,1993,4901.7993
United States,USA,1994,5103.3086
United States,USA,1995,5033.2085
United States,USA,1996,5102.321
United States,USA,1997,5115.399
United States,USA,1998,5173.2803
United States,USA,1999,5101.3804
United States,USA,2000,5186.003
United States,USA,2001,5318.95
United States,USA,2002,5112.2876
United States,USA,2003,5178.558
United States,USA,2004,5031.101
United States,USA,2005,4894.408
United States,USA,2006,5017.24
United States,USA,2007,5218.889
United States,USA,2008,5460.6743
United States,USA,2009,5575.825
United States,USA,2010,5751.574
United States,USA,2011,6173.5854
United States,USA,2012,6491.2485
United States,USA,2013,6556.9272
United States,USA,2014,7047.2646
United States,USA,2015,7403.032
United States,USA,2016,7273.561
United States,USA,2017,7471.073
United States,USA,2018,8409.362
United States,USA,2019,9281.11
United States,USA,2020,9248.13
United States,USA,2021,9444.559
United States,USA,2022,9907.006
United States,USA,2023,10288.885
United States,USA,2024,10318.645
United States,USA,2025,10737.427
United States Virgin Islands,VIR,1980,0
United States Virgin Islands,VIR,1981,0
United States Virgin Islands,VIR,1982,0
United States Virgin Islands,VIR,1983,0
United States Virgin Islands,VIR,1984,0
United States Virgin Islands,VIR,1985,0
United States Virgin Islands,VIR,1986,0
United States Virgin Islands,VIR,1987,0
United States Virgin Islands,VIR,1988,0
United States Virgin Islands,VIR,1989,0
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1991,0
United States Virgin Islands,VIR,1992,0
United States Virgin Islands,VIR,1993,0
United States Virgin Islands,VIR,1994,0
United States Virgin Islands,VIR,1995,0
United States Virgin Islands,VIR,1996,0
United States Virgin Islands,VIR,1997,0
United States Virgin Islands,VIR,1998,0
United States Virgin Islands,VIR,1999,0
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
United States Virgin Islands,VIR,2021,0
United States Virgin Islands,VIR,2022,0
United States Virgin Islands,VIR,2023,0
United States Virgin Islands,VIR,2024,0
Upper-middle-income countries,OWID_UMC,1970,2172.3933
Upper-middle-income countries,OWID_UMC,1971,2382.9265
Upper-middle-income countries,OWID_UMC,1972,2536.5803
Upper-middle-income countries,OWID_UMC,1973,2749.8513
Upper-middle-income countries,OWID_UMC,1974,3017.5408
Upper-middle-income countries,OWID_UMC,1975,3340.857
Upper-middle-income countries,OWID_UMC,1976,3674.4216
Upper-middle-income countries,OWID_UMC,1977,3974.0767
Upper-middle-income countries,OWID_UMC,1978,4345.707
Upper-middle-income countries,OWID_UMC,1979,4860.4736
Upper-middle-income countries,OWID_UMC,1980,5118.096
Upper-middle-income countries,OWID_UMC,1981,5417.453
Upper-middle-income countries,OWID_UMC,1982,5874.3096
Upper-middle-income countries,OWID_UMC,1983,6429.899
Upper-middle-income countries,OWID_UMC,1984,7073.3984
Upper-middle-income countries,OWID_UMC,1985,2980.3523
Upper-middle-income countries,OWID_UMC,1986,3031.72
Upper-middle-income countries,OWID_UMC,1987,3160.7122
Upper-middle-income countries,OWID_UMC,1988,3265.2727
Upper-middle-income countries,OWID_UMC,1989,3385.3967
Upper-middle-income countries,OWID_UMC,1990,3425.855
Upper-middle-income countries,OWID_UMC,1991,3540.3516
Upper-middle-income countries,OWID_UMC,1992,3339.1958
Upper-middle-income countries,OWID_UMC,1993,3346.4048
Upper-middle-income countries,OWID_UMC,1994,3242.9678
Upper-middle-income countries,OWID_UMC,1995,3415.1123
Upper-middle-income countries,OWID_UMC,1996,3750.9639
Upper-middle-income countries,OWID_UMC,1997,3846.6538
Upper-middle-income countries,OWID_UMC,1998,3964.765
Upper-middle-income countries,OWID_UMC,1999,4416.0137
Upper-middle-income countries,OWID_UMC,2000,4821.213
Upper-middle-income countries,OWID_UMC,2001,4872.347
Upper-middle-income countries,OWID_UMC,2002,5193.482
Upper-middle-income countries,OWID_UMC,2003,5498.211
Upper-middle-income countries,OWID_UMC,2004,5884.5586
Upper-middle-income countries,OWID_UMC,2005,6270.2007
Upper-middle-income countries,OWID_UMC,2006,6505.4214
Upper-middle-income countries,OWID_UMC,2007,6889.541
Upper-middle-income countries,OWID_UMC,2008,7293.703
Upper-middle-income countries,OWID_UMC,2009,7198.6245
Upper-middle-income countries,OWID_UMC,2010,7424.8
Upper-middle-income countries,OWID_UMC,2011,7910.0137
Upper-middle-income countries,OWID_UMC,2012,8345.032
Upper-middle-income countries,OWID_UMC,2013,8472.084
Upper-middle-income countries,OWID_UMC,2014,8878.435
Upper-middle-income countries,OWID_UMC,2015,8957.201
Upper-middle-income countries,OWID_UMC,2016,9306.37
Upper-middle-income countries,OWID_UMC,2017,9572.631
Upper-middle-income countries,OWID_UMC,2018,9802.038
Upper-middle-income countries,OWID_UMC,2019,9991.951
Upper-middle-income countries,OWID_UMC,2020,9850.883
Upper-middle-income countries,OWID_UMC,2021,10376.862
Upper-middle-income countries,OWID_UMC,2022,10557.401
Upper-middle-income countries,OWID_UMC,2023,10869.16
Upper-middle-income countries,OWID_UMC,2024,11120.6875
Upper-middle-income countries,OWID_UMC,2025,11329.549
Uruguay,URY,1980,0
Uruguay,URY,1981,0
Uruguay,URY,1982,0
Uruguay,URY,1983,0
Uruguay,URY,1984,0
Uruguay,URY,1985,0
Uruguay,URY,1986,0
Uruguay,URY,1987,0
Uruguay,URY,1988,0
Uruguay,URY,1989,0
Uruguay,URY,1990,0
Uruguay,URY,1991,0
Uruguay,URY,1992,0
Uruguay,URY,1993,0
Uruguay,URY,1994,0
Uruguay,URY,1995,0
Uruguay,URY,1996,0
Uruguay,URY,1997,0
Uruguay,URY,1998,0
Uruguay,URY,1999,0
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0
Uruguay,URY,2017,0
Uruguay,URY,2018,0
Uruguay,URY,2019,0
Uruguay,URY,2020,0
Uruguay,URY,2021,0
Uruguay,URY,2022,0
Uruguay,URY,2023,0
Uruguay,URY,2024,0
Uzbekistan,UZB,1985,327.3636
Uzbekistan,UZB,1986,365.31464
Uzbekistan,UZB,1987,376.6716
Uzbekistan,UZB,1988,377.618
Uzbekistan,UZB,1989,388.9749
Uzbekistan,UZB,1990,368.06
Uzbekistan,UZB,1991,378.16623
Uzbekistan,UZB,1992,384.615
Uzbekistan,UZB,1993,406.36752
Uzbekistan,UZB,1994,426.195
Uzbekistan,UZB,1995,433.41376
Uzbekistan,UZB,1996,442.36502
Uzbekistan,UZB,1997,453.62625
Uzbekistan,UZB,1998,494.725
Uzbekistan,UZB,1999,501.8475
Uzbekistan,UZB,2000,509.25873
Uzbekistan,UZB,2001,514.64874
Uzbekistan,UZB,2002,527.35376
Uzbekistan,UZB,2003,530.915
Uzbekistan,UZB,2004,538.0375
Uzbekistan,UZB,2005,546.21875
Uzbekistan,UZB,2006,565.95
Uzbekistan,UZB,2007,589.05
Uzbekistan,UZB,2008,610.225
Uzbekistan,UZB,2009,584.2375
Uzbekistan,UZB,2010,571.4362
Uzbekistan,UZB,2011,566.4312
Uzbekistan,UZB,2012,565.2763
Uzbekistan,UZB,2013,551.8087
Uzbekistan,UZB,2014,512.5876
Uzbekistan,UZB,2015,516.7452
Uzbekistan,UZB,2016,531.24
Uzbekistan,UZB,2017,536.068
Uzbekistan,UZB,2018,582.8515
Uzbekistan,UZB,2019,574.58417
Uzbekistan,UZB,2020,471.01172
Uzbekistan,UZB,2021,509.1885
Uzbekistan,UZB,2022,489.0901
Uzbekistan,UZB,2023,442.0724
Uzbekistan,UZB,2024,392.9849
Uzbekistan,UZB,2025,400.33185
Vanuatu,VUT,1980,0
Vanuatu,VUT,1981,0
Vanuatu,VUT,1982,0
Vanuatu,VUT,1983,0
Vanuatu,VUT,1984,0
Vanuatu,VUT,1985,0
Vanuatu,VUT,1986,0
Vanuatu,VUT,1987,0
Vanuatu,VUT,1988,0
Vanuatu,VUT,1989,0
Vanuatu,VUT,1990,0
Vanuatu,VUT,1991,0
Vanuatu,VUT,1992,0
Vanuatu,VUT,1993,0
Vanuatu,VUT,1994,0
Vanuatu,VUT,1995,0
Vanuatu,VUT,1996,0
Vanuatu,VUT,1997,0
Vanuatu,VUT,1998,0
Vanuatu,VUT,1999,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Vanuatu,VUT,2021,0
Vanuatu,VUT,2022,0
Vanuatu,VUT,2023,0
Vanuatu,VUT,2024,0
Venezuela,VEN,1900,0
Venezuela,VEN,1901,0
Venezuela,VEN,1902,0
Venezuela,VEN,1903,0
Venezuela,VEN,1904,0
Venezuela,VEN,1905,0
Venezuela,VEN,1906,0
Venezuela,VEN,1907,0
Venezuela,VEN,1908,0
Venezuela,VEN,1909,0
Venezuela,VEN,1910,0
Venezuela,VEN,1911,0
Venezuela,VEN,1912,0
Venezuela,VEN,1913,0
Venezuela,VEN,1914,0
Venezuela,VEN,1915,0
Venezuela,VEN,1916,0
Venezuela,VEN,1917,0
Venezuela,VEN,1918,0
Venezuela,VEN,1919,0
Venezuela,VEN,1920,0
Venezuela,VEN,1921,0
Venezuela,VEN,1922,0
Venezuela,VEN,1923,0
Venezuela,VEN,1924,0
Venezuela,VEN,1925,0
Venezuela,VEN,1926,0
Venezuela,VEN,1927,0
Venezuela,VEN,1928,0
Venezuela,VEN,1929,0
Venezuela,VEN,1930,0
Venezuela,VEN,1931,0
Venezuela,VEN,1932,0
Venezuela,VEN,1933,0
Venezuela,VEN,1934,0
Venezuela,VEN,1935,0
Venezuela,VEN,1936,0
Venezuela,VEN,1937,8.811957
Venezuela,VEN,1938,8.944905
Venezuela,VEN,1939,9.077852
Venezuela,VEN,1940,9.2108
Venezuela,VEN,1941,9.343748
Venezuela,VEN,1942,9.476697
Venezuela,VEN,1943,9.609645
Venezuela,VEN,1944,9.742593
Venezuela,VEN,1945,9.875541
Venezuela,VEN,1946,10.008489
Venezuela,VEN,1947,14.059246
Venezuela,VEN,1948,14.669976
Venezuela,VEN,1949,13.573156
Venezuela,VEN,1950,13.922145
Venezuela,VEN,1951,17.947975
Venezuela,VEN,1952,21.836702
Venezuela,VEN,1953,27.071527
Venezuela,VEN,1954,30.511557
Venezuela,VEN,1955,34.250717
Venezuela,VEN,1956,37.31683
Venezuela,VEN,1957,45.169067
Venezuela,VEN,1958,48.970547
Venezuela,VEN,1959,52.24855
Venezuela,VEN,1960,57.40859
Venezuela,VEN,1961,60.960796
Venezuela,VEN,1962,64.675026
Venezuela,VEN,1963,69.92232
Venezuela,VEN,1964,76.067
Venezuela,VEN,1965,81.488785
Venezuela,VEN,1966,85.4523
Venezuela,VEN,1967,93.616135
Venezuela,VEN,1968,96.64486
Venezuela,VEN,1969,99.46169
Venezuela,VEN,1970,85.581
Venezuela,VEN,1971,82.9392
Venezuela,VEN,1972,82.4397
Venezuela,VEN,1973,101.553894
Venezuela,VEN,1974,107.325905
Venezuela,VEN,1975,104.3844
Venezuela,VEN,1976,129.40381
Venezuela,VEN,1977,141.25305
Venezuela,VEN,1978,142.53511
Venezuela,VEN,1979,159.6402
Venezuela,VEN,1980,164.34105
Venezuela,VEN,1981,165.22905
Venezuela,VEN,1982,176.3013
Venezuela,VEN,1983,173.604
Venezuela,VEN,1984,192.03
Venezuela,VEN,1985,192.31305
Venezuela,VEN,1986,211.72139
Venezuela,VEN,1987,206.3157
Venezuela,VEN,1988,211.2108
Venezuela,VEN,1989,216.8718
Venezuela,VEN,1990,243.81705
Venezuela,VEN,1991,243.1122
Venezuela,VEN,1992,239.95981
Venezuela,VEN,1993,258.9519
Venezuela,VEN,1994,273.89804
Venezuela,VEN,1995,305.2611
Venezuela,VEN,1996,330.0141
Venezuela,VEN,1997,342.213
Venezuela,VEN,1998,358.92404
Venezuela,VEN,1999,304.251
Venezuela,VEN,2000,309.9564
Venezuela,VEN,2001,328.4823
Venezuela,VEN,2002,315.41205
Venezuela,VEN,2003,279.9864
Venezuela,VEN,2004,315.2955
Venezuela,VEN,2005,304.3509
Venezuela,VEN,2006,349.45023
Venezuela,VEN,2007,372.47162
Venezuela,VEN,2008,334.2321
Venezuela,VEN,2009,317.95947
Venezuela,VEN,2010,304.51743
Venezuela,VEN,2011,302.36398
Venezuela,VEN,2012,319.0473
Venezuela,VEN,2013,305.9049
Venezuela,VEN,2014,317.8818
Venezuela,VEN,2015,360.6501
Venezuela,VEN,2016,372.38733
Venezuela,VEN,2017,386.0539
Venezuela,VEN,2018,316.19098
Venezuela,VEN,2019,255.76219
Venezuela,VEN,2020,215.61089
Venezuela,VEN,2021,280.5911
Venezuela,VEN,2022,290.55545
Venezuela,VEN,2023,296.8337
Venezuela,VEN,2024,317.31195
Venezuela,VEN,2025,310.44107
Vietnam,VNM,1980,0
Vietnam,VNM,1981,0.0965
Vietnam,VNM,1982,0.18335
Vietnam,VNM,1983,0.632075
Vietnam,VNM,1984,0.55004996
Vietnam,VNM,1985,0.342575
Vietnam,VNM,1986,0.35705
Vietnam,VNM,1987,0.35705
Vietnam,VNM,1988,0.27019998
Vietnam,VNM,1989,0.31845
Vietnam,VNM,1990,0.386
Vietnam,VNM,1991,0.6948
Vietnam,VNM,1992,2.0265
Vietnam,VNM,1993,2.4125001
Vietnam,VNM,1994,2.4125001
Vietnam,VNM,1995,1.404075
Vietnam,VNM,1996,2.76955
Vietnam,VNM,1997,5.1241503
Vietnam,VNM,1998,8.685
Vietnam,VNM,1999,12.545
Vietnam,VNM,2000,15.44
Vietnam,VNM,2001,19.300001
Vietnam,VNM,2002,23.16
Vietnam,VNM,2003,22.89945
Vietnam,VNM,2004,40.144
Vietnam,VNM,2005,62.146
Vietnam,VNM,2006,67.55
Vietnam,VNM,2007,68.322
Vietnam,VNM,2008,72.36536
Vietnam,VNM,2009,77.2965
Vietnam,VNM,2010,90.729294
Vietnam,VNM,2011,81.832
Vietnam,VNM,2012,90.27575
Vietnam,VNM,2013,94.09715
Vietnam,VNM,2014,98.526505
Vietnam,VNM,2015,102.868996
Vietnam,VNM,2016,102.3865
Vietnam,VNM,2017,95.206894
Vietnam,VNM,2018,96.5965
Vietnam,VNM,2019,98.43
Vietnam,VNM,2020,88.394005
Vietnam,VNM,2021,71.989
Vietnam,VNM,2022,77.972
Vietnam,VNM,2023,72.05703
Vietnam,VNM,2024,61.2706
Vietnam,VNM,2025,57.838917
West Germany,OWID_GFR,1980,176.7078
West Germany,OWID_GFR,1981,179.05
West Germany,OWID_GFR,1982,153.54579
West Germany,OWID_GFR,1983,163.69543
West Germany,OWID_GFR,1984,171.24258
West Germany,OWID_GFR,1985,155.36752
West Germany,OWID_GFR,1986,142.35518
West Germany,OWID_GFR,1987,164.47617
West Germany,OWID_GFR,1988,153.28555
West Germany,OWID_GFR,1989,150.94331
West Germany,OWID_GFR,1990,150.68307
Western Sahara,ESH,1980,0
Western Sahara,ESH,1981,0
Western Sahara,ESH,1982,0
Western Sahara,ESH,1983,0
Western Sahara,ESH,1984,0
Western Sahara,ESH,1985,0
Western Sahara,ESH,1986,0
Western Sahara,ESH,1987,0
Western Sahara,ESH,1988,0
Western Sahara,ESH,1989,0
Western Sahara,ESH,1990,0
Western Sahara,ESH,1991,0
Western Sahara,ESH,1992,0
Western Sahara,ESH,1993,0
Western Sahara,ESH,1994,0
Western Sahara,ESH,1995,0
Western Sahara,ESH,1996,0
Western Sahara,ESH,1997,0
Western Sahara,ESH,1998,0
Western Sahara,ESH,1999,0
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
Western Sahara,ESH,2010,0
Western Sahara,ESH,2011,0
Western Sahara,ESH,2012,0
Western Sahara,ESH,2013,0
Western Sahara,ESH,2014,0
Western Sahara,ESH,2015,0
Western Sahara,ESH,2016,0
Western Sahara,ESH,2017,0
Western Sahara,ESH,2018,0
Western Sahara,ESH,2019,0
Western Sahara,ESH,2020,0
Western Sahara,ESH,2021,0
Western Sahara,ESH,2022,0
Western Sahara,ESH,2023,0
Western Sahara,ESH,2024,0
World,OWID_WRL,1900,73.84043
World,OWID_WRL,1901,81.828064
World,OWID_WRL,1902,89.815704
World,OWID_WRL,1903,97.80334
World,OWID_WRL,1904,105.79098
World,OWID_WRL,1905,113.77863
World,OWID_WRL,1906,121.766266
World,OWID_WRL,1907,129.7539
World,OWID_WRL,1908,137.74155
World,OWID_WRL,1909,145.72919
World,OWID_WRL,1910,157.589
World,OWID_WRL,1911,165.96535
World,OWID_WRL,1912,174.34166
World,OWID_WRL,1913,182.71799
World,OWID_WRL,1914,191.09433
World,OWID_WRL,1915,199.47064
World,OWID_WRL,1916,207.84698
World,OWID_WRL,1917,216.22331
World,OWID_WRL,1918,224.59962
World,OWID_WRL,1919,232.97597
World,OWID_WRL,1920,241.3523
World,OWID_WRL,1921,249.7286
World,OWID_WRL,1922,266.58612
World,OWID_WRL,1923,312.34644
World,OWID_WRL,1924,358.10675
World,OWID_WRL,1925,403.8671
