Entity,Code,Year,Gas
Tajikistan,TJK,2005,15.4958315
Tajikistan,TJK,2006,13.827049
Tajikistan,TJK,2007,7.151922
Tajikistan,TJK,2008,4.659586
Tajikistan,TJK,2009,2.459828
Tajikistan,TJK,2010,2.4489915
Tajikistan,TJK,2011,2.1564128
Tajikistan,TJK,2012,2.1997578
Tajikistan,TJK,2013,2.286448
Tajikistan,TJK,2014,2.4273188
Tajikistan,TJK,2015,0.2167249
Tajikistan,TJK,2016,0.20584029
Tajikistan,TJK,2017,0.20559841
Tajikistan,TJK,2018,0.787972
Tajikistan,TJK,2019,0.91535413
Tajikistan,TJK,2020,0.9164738
Tajikistan,TJK,2021,0.9164738
Tajikistan,TJK,2022,0.6216112
Tajikistan,TJK,2023,0.44308555
Tajikistan,TJK,2024,1.2563171
Tanzania,TZA,1980,0
Tanzania,TZA,1981,0
Tanzania,TZA,1982,0
Tanzania,TZA,1983,0
Tanzania,TZA,1984,0
Tanzania,TZA,1985,0
Tanzania,TZA,1986,0
Tanzania,TZA,1987,0
Tanzania,TZA,1988,0
Tanzania,TZA,1989,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0
Tanzania,TZA,1994,0
Tanzania,TZA,1995,0
Tanzania,TZA,1996,0
Tanzania,TZA,1997,0
Tanzania,TZA,1998,0
Tanzania,TZA,1999,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,1.2887508
Tanzania,TZA,2005,4.418574
Tanzania,TZA,2006,5.4618483
Tanzania,TZA,2007,5.7432103
Tanzania,TZA,2008,6.075539
Tanzania,TZA,2009,7.13025
Tanzania,TZA,2010,8.452271
Tanzania,TZA,2011,5.4181232
Tanzania,TZA,2012,6.2850223
Tanzania,TZA,2013,7.0435596
Tanzania,TZA,2014,5.959935
Tanzania,TZA,2015,11.91987
Tanzania,TZA,2016,16.284286
Tanzania,TZA,2017,10.259069
Tanzania,TZA,2018,13.7870245
Tanzania,TZA,2019,14.94061
Tanzania,TZA,2020,12.877178
Tanzania,TZA,2021,15.438791
Tanzania,TZA,2022,20.097578
Tanzania,TZA,2023,22.432976
Tanzania,TZA,2024,21.585352
Thailand,THA,1980,0
Thailand,THA,1981,2.75631
Thailand,THA,1982,14.049041
Thailand,THA,1983,16.53786
Thailand,THA,1984,24.690489
Thailand,THA,1985,32.45933
Thailand,THA,1986,34.872524
Thailand,THA,1987,48.350864
Thailand,THA,1988,57.064457
Thailand,THA,1989,55.9458
Thailand,THA,1990,60.652523
Thailand,THA,1991,75.0936
Thailand,THA,1992,81.41339
Thailand,THA,1993,92.20895
Thailand,THA,1994,102.05028
Thailand,THA,1995,105.68729
Thailand,THA,1996,123.139084
Thailand,THA,1997,154.46603
Thailand,THA,1998,164.9492
Thailand,THA,1999,183.24121
Thailand,THA,2000,211.95369
Thailand,THA,2001,245.60527
Thailand,THA,2002,266.8925
Thailand,THA,2003,284.2218
Thailand,THA,2004,297.55035
Thailand,THA,2005,320.5919
Thailand,THA,2006,330.1123
Thailand,THA,2007,351.72046
Thailand,THA,2008,369.41727
Thailand,THA,2009,381.24442
Thailand,THA,2010,432.05563
Thailand,THA,2011,443.1806
Thailand,THA,2012,486.33502
Thailand,THA,2013,488.64325
Thailand,THA,2014,499.44733
Thailand,THA,2015,509.60956
Thailand,THA,2016,505.64255
Thailand,THA,2017,500.83792
Thailand,THA,2018,500.1961
Thailand,THA,2019,509.39563
Thailand,THA,2020,468.5292
Thailand,THA,2021,470.1373
Thailand,THA,2022,443.1806
Thailand,THA,2023,471.74185
Thailand,THA,2024,492.9854
Thailand,THA,2025,473.0255
Togo,TGO,1980,0
Togo,TGO,1981,0
Togo,TGO,1982,0
Togo,TGO,1983,0
Togo,TGO,1984,0
Togo,TGO,1985,0
Togo,TGO,1986,0
Togo,TGO,1987,0
Togo,TGO,1988,0
Togo,TGO,1989,0
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,0
Togo,TGO,1995,0
Togo,TGO,1996,0
Togo,TGO,1997,0
Togo,TGO,1998,0
Togo,TGO,1999,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0.41779107
Togo,TGO,2018,0.48206663
Togo,TGO,2019,1.2167577
Togo,TGO,2020,1.2518836
Togo,TGO,2021,1.6389357
Togo,TGO,2022,1.9026895
Togo,TGO,2023,1.5383595
Togo,TGO,2024,1.5383595
Tonga,TON,1980,0
Tonga,TON,1981,0
Tonga,TON,1982,0
Tonga,TON,1983,0
Tonga,TON,1984,0
Tonga,TON,1985,0
Tonga,TON,1986,0
Tonga,TON,1987,0
Tonga,TON,1988,0
Tonga,TON,1989,0
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Tonga,TON,2022,0
Tonga,TON,2023,0
Tonga,TON,2024,0
Trinidad and Tobago,TTO,1965,11.427751
Trinidad and Tobago,TTO,1966,13.42375
Trinidad and Tobago,TTO,1967,14.816
Trinidad and Tobago,TTO,1968,15.5455
Trinidad and Tobago,TTO,1969,15.624
Trinidad and Tobago,TTO,1970,19.119719
Trinidad and Tobago,TTO,1971,18.635
Trinidad and Tobago,TTO,1972,19.26075
Trinidad and Tobago,TTO,1973,18.498
Trinidad and Tobago,TTO,1974,16.89975
Trinidad and Tobago,TTO,1975,15.35975
Trinidad and Tobago,TTO,1976,17.28825
Trinidad and Tobago,TTO,1977,20.3215
Trinidad and Tobago,TTO,1978,24.26025
Trinidad and Tobago,TTO,1979,25.0765
Trinidad and Tobago,TTO,1980,28.3325
Trinidad and Tobago,TTO,1981,31.2095
Trinidad and Tobago,TTO,1982,37.931248
Trinidad and Tobago,TTO,1983,39.297253
Trinidad and Tobago,TTO,1984,41.176003
Trinidad and Tobago,TTO,1985,42.152
Trinidad and Tobago,TTO,1986,43.1345
Trinidad and Tobago,TTO,1987,45.6935
Trinidad and Tobago,TTO,1988,52.59425
Trinidad and Tobago,TTO,1989,52.694748
Trinidad and Tobago,TTO,1990,54.63375
Trinidad and Tobago,TTO,1991,55.351654
Trinidad and Tobago,TTO,1992,53.48801
Trinidad and Tobago,TTO,1993,60.033134
Trinidad and Tobago,TTO,1994,68.75722
Trinidad and Tobago,TTO,1995,73.813225
Trinidad and Tobago,TTO,1996,83.34405
Trinidad and Tobago,TTO,1997,90.44337
Trinidad and Tobago,TTO,1998,90.44337
Trinidad and Tobago,TTO,1999,92.77739
Trinidad and Tobago,TTO,2000,101.56194
Trinidad and Tobago,TTO,2001,108.9441
Trinidad and Tobago,TTO,2002,121.74733
Trinidad and Tobago,TTO,2003,135.20102
Trinidad and Tobago,TTO,2004,148.70534
Trinidad and Tobago,TTO,2005,163.75308
Trinidad and Tobago,TTO,2006,192.76155
Trinidad and Tobago,TTO,2007,196.45027
Trinidad and Tobago,TTO,2008,191.58104
Trinidad and Tobago,TTO,2009,190.88472
Trinidad and Tobago,TTO,2010,207.40086
Trinidad and Tobago,TTO,2011,204.8132
Trinidad and Tobago,TTO,2012,202.35985
Trinidad and Tobago,TTO,2013,203.5563
Trinidad and Tobago,TTO,2014,205.10089
Trinidad and Tobago,TTO,2015,196.04771
Trinidad and Tobago,TTO,2016,169.44472
Trinidad and Tobago,TTO,2017,183.49329
Trinidad and Tobago,TTO,2018,173.74751
Trinidad and Tobago,TTO,2019,174.73317
Trinidad and Tobago,TTO,2020,151.85648
Trinidad and Tobago,TTO,2021,156.05621
Trinidad and Tobago,TTO,2022,154.70049
Trinidad and Tobago,TTO,2023,145.1982
Trinidad and Tobago,TTO,2024,142.47026
Trinidad and Tobago,TTO,2025,130.84488
Tunisia,TUN,1980,4.709066
Tunisia,TUN,1981,5.0713015
Tunisia,TUN,1982,6.520245
Tunisia,TUN,1983,7.244717
Tunisia,TUN,1984,12.678255
Tunisia,TUN,1985,15.213905
Tunisia,TUN,1986,14.127198
Tunisia,TUN,1987,16.300613
Tunisia,TUN,1988,14.127198
Tunisia,TUN,1989,19.922972
Tunisia,TUN,1990,19.560736
Tunisia,TUN,1991,5.750313
Tunisia,TUN,1992,10.804989
Tunisia,TUN,1993,17.743902
Tunisia,TUN,1994,23.066738
Tunisia,TUN,1995,19.281462
Tunisia,TUN,1996,22.358374
Tunisia,TUN,1997,30.402655
Tunisia,TUN,1998,34.779694
Tunisia,TUN,1999,35.489483
Tunisia,TUN,2000,36.435867
Tunisia,TUN,2001,45.308235
Tunisia,TUN,2002,45.426537
Tunisia,TUN,2003,43.65206
Tunisia,TUN,2004,43.770363
Tunisia,TUN,2005,50.868256
Tunisia,TUN,2006,44.953342
Tunisia,TUN,2007,33.47841
Tunisia,TUN,2008,48.892166
Tunisia,TUN,2009,34.235706
Tunisia,TUN,2010,36.697098
Tunisia,TUN,2011,37.03274
Tunisia,TUN,2012,41.95552
Tunisia,TUN,2013,45.98325
Tunisia,TUN,2014,50.91722
Tunisia,TUN,2015,50.850094
Tunisia,TUN,2016,53.71423
Tunisia,TUN,2017,57.227276
Tunisia,TUN,2018,58.257145
Tunisia,TUN,2019,60.74301
Tunisia,TUN,2020,57.972923
Tunisia,TUN,2021,62.79431
Tunisia,TUN,2022,61.624493
Tunisia,TUN,2023,60.85689
Tunisia,TUN,2024,60.220814
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0.3399125
Turkey,TUR,1983,0.373425
Turkey,TUR,1984,0.36385
Turkey,TUR,1985,0.46917498
Turkey,TUR,1986,4.00235
Turkey,TUR,1987,4.99815
Turkey,TUR,1988,11.35595
Turkey,TUR,1989,30.189974
Turkey,TUR,1990,32.296474
Turkey,TUR,1991,39.5639
Turkey,TUR,1992,43.288578
Turkey,TUR,1993,47.4154
Turkey,TUR,1994,50.278328
Turkey,TUR,1995,65.04298
Turkey,TUR,1996,75.69995
Turkey,TUR,1997,93.078575
Turkey,TUR,1998,98.344826
Turkey,TUR,1999,118.557655
Turkey,TUR,2000,139.46945
Turkey,TUR,2001,153.45853
Turkey,TUR,2002,166.39435
Turkey,TUR,2003,200.48135
Turkey,TUR,2004,211.68411
Turkey,TUR,2005,257.23236
Turkey,TUR,2006,291.97046
Turkey,TUR,2007,338.9071
Turkey,TUR,2008,352.9824
Turkey,TUR,2009,337.22192
Turkey,TUR,2010,358.21033
Turkey,TUR,2011,418.39877
Turkey,TUR,2012,433.19214
Turkey,TUR,2013,439.66486
Turkey,TUR,2014,466.4653
Turkey,TUR,2015,459.59042
Turkey,TUR,2016,445.046
Turkey,TUR,2017,515.6808
Turkey,TUR,2018,472.3252
Turkey,TUR,2019,433.57544
Turkey,TUR,2020,462.15213
Turkey,TUR,2021,572.8757
Turkey,TUR,2022,509.39526
Turkey,TUR,2023,480.76877
Turkey,TUR,2024,509.63464
Turkey,TUR,2025,564.4827
Turkmenistan,TKM,1985,81.750984
Turkmenistan,TKM,1986,132.42183
Turkmenistan,TKM,1987,131.54167
Turkmenistan,TKM,1988,133.30672
Turkmenistan,TKM,1989,137.72173
Turkmenistan,TKM,1990,92.78613
Turkmenistan,TKM,1991,90.931175
Turkmenistan,TKM,1992,88.29068
Turkmenistan,TKM,1993,88.29068
Turkmenistan,TKM,1994,96.23107
Turkmenistan,TKM,1995,75.9211
Turkmenistan,TKM,1996,119.35
Turkmenistan,TKM,1997,84.026245
Turkmenistan,TKM,1998,103.276245
Turkmenistan,TKM,1999,92.30376
Turkmenistan,TKM,2000,71.61
Turkmenistan,TKM,2001,105.20125
Turkmenistan,TKM,2002,74.97875
Turkmenistan,TKM,2003,116.17375
Turkmenistan,TKM,2004,114.537506
Turkmenistan,TKM,2005,116.4625
Turkmenistan,TKM,2006,119.9275
Turkmenistan,TKM,2007,111.649994
Turkmenistan,TKM,2008,78.925
Turkmenistan,TKM,2009,171.1325
Turkmenistan,TKM,2010,182.71886
Turkmenistan,TKM,2011,207.35255
Turkmenistan,TKM,2012,229.38441
Turkmenistan,TKM,2013,193.31212
Turkmenistan,TKM,2014,199.62996
Turkmenistan,TKM,2015,253.86305
Turkmenistan,TKM,2016,251.15005
Turkmenistan,TKM,2017,247.5888
Turkmenistan,TKM,2018,283.9233
Turkmenistan,TKM,2019,277.4699
Turkmenistan,TKM,2020,342.53235
Turkmenistan,TKM,2021,357.85608
Turkmenistan,TKM,2022,382.14548
Turkmenistan,TKM,2023,354.72784
Turkmenistan,TKM,2024,306.8406
Turkmenistan,TKM,2025,346.6157
Turks and Caicos Islands,TCA,1980,0
Turks and Caicos Islands,TCA,1981,0
Turks and Caicos Islands,TCA,1982,0
Turks and Caicos Islands,TCA,1983,0
Turks and Caicos Islands,TCA,1984,0
Turks and Caicos Islands,TCA,1985,0
Turks and Caicos Islands,TCA,1986,0
Turks and Caicos Islands,TCA,1987,0
Turks and Caicos Islands,TCA,1988,0
Turks and Caicos Islands,TCA,1989,0
Turks and Caicos Islands,TCA,1990,0
Turks and Caicos Islands,TCA,1991,0
Turks and Caicos Islands,TCA,1992,0
Turks and Caicos Islands,TCA,1993,0
Turks and Caicos Islands,TCA,1994,0
Turks and Caicos Islands,TCA,1995,0
Turks and Caicos Islands,TCA,1996,0
Turks and Caicos Islands,TCA,1997,0
Turks and Caicos Islands,TCA,1998,0
Turks and Caicos Islands,TCA,1999,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Turks and Caicos Islands,TCA,2022,0
Turks and Caicos Islands,TCA,2023,0
Turks and Caicos Islands,TCA,2024,0
Tuvalu,TUV,1980,0
Tuvalu,TUV,1981,0
Tuvalu,TUV,1982,0
Tuvalu,TUV,1983,0
Tuvalu,TUV,1984,0
Tuvalu,TUV,1985,0
Tuvalu,TUV,1986,0
Tuvalu,TUV,1987,0
Tuvalu,TUV,1988,0
Tuvalu,TUV,1989,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Tuvalu,TUV,2021,0
Tuvalu,TUV,2022,0
Tuvalu,TUV,2023,0
Tuvalu,TUV,2024,0
USSR,OWID_USS,1965,1216.7582
USSR,OWID_USS,1966,1357.3743
USSR,OWID_USS,1967,1494.4252
USSR,OWID_USS,1968,1613.6041
USSR,OWID_USS,1969,1724.4337
USSR,OWID_USS,1970,1894.8474
USSR,OWID_USS,1971,2071.2183
USSR,OWID_USS,1972,2178.4827
USSR,OWID_USS,1973,2369.1487
USSR,OWID_USS,1974,2512.157
USSR,OWID_USS,1975,2740.9697
USSR,OWID_USS,1976,3016.267
USSR,OWID_USS,1977,3231.9695
USSR,OWID_USS,1978,3446.4756
USSR,OWID_USS,1979,3658.6016
USSR,OWID_USS,1980,3770.774
USSR,OWID_USS,1981,3993.0425
USSR,OWID_USS,1982,4310.4585
USSR,OWID_USS,1983,4621.894
USSR,OWID_USS,1984,5043.178
Uganda,UGA,1980,0
Uganda,UGA,1981,0
Uganda,UGA,1982,0
Uganda,UGA,1983,0
Uganda,UGA,1984,0
Uganda,UGA,1985,0
Uganda,UGA,1986,0
Uganda,UGA,1987,0
Uganda,UGA,1988,0
Uganda,UGA,1989,0
Uganda,UGA,1990,0
Uganda,UGA,1991,0
Uganda,UGA,1992,0
Uganda,UGA,1993,0
Uganda,UGA,1994,0
Uganda,UGA,1995,0
Uganda,UGA,1996,0
Uganda,UGA,1997,0
Uganda,UGA,1998,0
Uganda,UGA,1999,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Uganda,UGA,2020,0
Uganda,UGA,2021,0
Uganda,UGA,2022,0
Uganda,UGA,2023,0
Uganda,UGA,2024,0
Ukraine,UKR,1985,849.915
Ukraine,UKR,1986,896.9658
Ukraine,UKR,1987,916.39087
Ukraine,UKR,1988,971.1313
Ukraine,UKR,1989,981.7216
Ukraine,UKR,1990,1209.6742
Ukraine,UKR,1991,1149.4683
Ukraine,UKR,1992,979.95184
Ukraine,UKR,1993,879.3105
Ukraine,UKR,1994,769.8391
Ukraine,UKR,1995,721.2788
Ukraine,UKR,1996,836.6274
Ukraine,UKR,1997,753.3432
Ukraine,UKR,1998,697.50494
Ukraine,UKR,1999,741.03986
Ukraine,UKR,2000,741.9862
Ukraine,UKR,2001,719.27234
Ukraine,UKR,2002,707.9154
Ukraine,UKR,2003,722.1116
Ukraine,UKR,2004,716.4331
Ukraine,UKR,2005,722.1116
Ukraine,UKR,2006,700.3442
Ukraine,UKR,2007,660.5949
Ukraine,UKR,2008,627.47046
Ukraine,UKR,2009,489.08627
Ukraine,UKR,2010,545.60596
Ukraine,UKR,2011,561.26904
Ukraine,UKR,2012,518.38715
Ukraine,UKR,2013,476.99115
Ukraine,UKR,2014,403.17108
Ukraine,UKR,2015,319.88693
Ukraine,UKR,2016,314.20847
Ukraine,UKR,2017,301.90512
Ukraine,UKR,2018,305.69077
Ukraine,UKR,2019,282.9769
Ukraine,UKR,2020,293.38742
Ukraine,UKR,2021,272.56638
Ukraine,UKR,2022,182.65732
Ukraine,UKR,2023,187.38939
Ukraine,UKR,2024,188.15378
Ukraine,UKR,2025,225.30595
United Arab Emirates,ARE,1967,4.4265003
United Arab Emirates,ARE,1968,5.85
United Arab Emirates,ARE,1969,5.7525
United Arab Emirates,ARE,1970,8.19
United Arab Emirates,ARE,1971,12.9675
United Arab Emirates,ARE,1972,13.455
United Arab Emirates,ARE,1973,16.8675
United Arab Emirates,ARE,1974,17.55
United Arab Emirates,ARE,1975,16.185
United Arab Emirates,ARE,1976,18.915
United Arab Emirates,ARE,1977,32.955
United Arab Emirates,ARE,1978,39.0975
United Arab Emirates,ARE,1979,42.51
United Arab Emirates,ARE,1980,47.97
United Arab Emirates,ARE,1981,60.5475
United Arab Emirates,ARE,1982,63.57
United Arab Emirates,ARE,1983,58.0125
United Arab Emirates,ARE,1984,79.755
United Arab Emirates,ARE,1985,98.67
United Arab Emirates,ARE,1986,119.8275
United Arab Emirates,ARE,1987,136.69499
United Arab Emirates,ARE,1988,138.255
United Arab Emirates,ARE,1989,168.38249
United Arab Emirates,ARE,1990,164.87251
United Arab Emirates,ARE,1991,198.51001
United Arab Emirates,ARE,1992,182.8125
United Arab Emirates,ARE,1993,191.49
United Arab Emirates,ARE,1994,221.4225
United Arab Emirates,ARE,1995,241.7025
United Arab Emirates,ARE,1996,264.7125
United Arab Emirates,ARE,1997,282.75
United Arab Emirates,ARE,1998,296.3025
United Arab Emirates,ARE,1999,306.345
United Arab Emirates,ARE,2000,306.4425
United Arab Emirates,ARE,2001,314.73
United Arab Emirates,ARE,2002,355.29
United Arab Emirates,ARE,2003,369.33002
United Arab Emirates,ARE,2004,392.0475
United Arab Emirates,ARE,2005,409.9875
United Arab Emirates,ARE,2006,422.76
United Arab Emirates,ARE,2007,479.38235
United Arab Emirates,ARE,2008,579.7211
United Arab Emirates,ARE,2009,575.88074
United Arab Emirates,ARE,2010,592.7165
United Arab Emirates,ARE,2011,616.36145
United Arab Emirates,ARE,2012,639.3075
United Arab Emirates,ARE,2013,646.111
United Arab Emirates,ARE,2014,638.6653
United Arab Emirates,ARE,2015,712.6106
United Arab Emirates,ARE,2016,715.36536
United Arab Emirates,ARE,2017,656.5676
United Arab Emirates,ARE,2018,581.1663
United Arab Emirates,ARE,2019,672.3688
United Arab Emirates,ARE,2020,675.13763
United Arab Emirates,ARE,2021,650.15826
United Arab Emirates,ARE,2022,660.9485
United Arab Emirates,ARE,2023,667.483
United Arab Emirates,ARE,2024,671.12976
United Arab Emirates,ARE,2025,705.91876
United Kingdom,GBR,1965,8.59457
United Kingdom,GBR,1966,8.38523
United Kingdom,GBR,1967,14.10719
United Kingdom,GBR,1968,31.85457
United Kingdom,GBR,1969,62.06931
United Kingdom,GBR,1970,118.2771
United Kingdom,GBR,1971,190.70874
United Kingdom,GBR,1972,270.6301
United Kingdom,GBR,1973,292.8085
United Kingdom,GBR,1974,350.22583
United Kingdom,GBR,1975,366.97302
United Kingdom,GBR,1976,389.24445
United Kingdom,GBR,1977,413.714
United Kingdom,GBR,1978,429.13538
United Kingdom,GBR,1979,470.16602
United Kingdom,GBR,1980,468.7704
United Kingdom,GBR,1981,475.1204
United Kingdom,GBR,1982,472.7479
United Kingdom,GBR,1983,492.78638
United Kingdom,GBR,1984,504.17215
United Kingdom,GBR,1985,542.22546
United Kingdom,GBR,1986,551.25037
United Kingdom,GBR,1987,566.16003
United Kingdom,GBR,1988,539.2831
United Kingdom,GBR,1989,527.0251
United Kingdom,GBR,1990,548.7383
United Kingdom,GBR,1991,592.7695
United Kingdom,GBR,1992,589.92017
United Kingdom,GBR,1993,672.27216
United Kingdom,GBR,1994,692.2525
United Kingdom,GBR,1995,738.0863
United Kingdom,GBR,1996,859.84076
United Kingdom,GBR,1997,884.1824
United Kingdom,GBR,1998,919.4049
United Kingdom,GBR,1999,978.8769
United Kingdom,GBR,2000,1013.4171
United Kingdom,GBR,2001,1008.5319
United Kingdom,GBR,2002,995.3415
United Kingdom,GBR,2003,998.09186
United Kingdom,GBR,2004,1019.879
United Kingdom,GBR,2005,993.8657
United Kingdom,GBR,2006,942.60236
United Kingdom,GBR,2007,953.0051
United Kingdom,GBR,2008,978.32526
United Kingdom,GBR,2009,912.23706
United Kingdom,GBR,2010,984.9284
United Kingdom,GBR,2011,819.18506
United Kingdom,GBR,2012,768.9874
United Kingdom,GBR,2013,763.25757
United Kingdom,GBR,2014,700.55505
United Kingdom,GBR,2015,720.4546
United Kingdom,GBR,2016,798.98303
United Kingdom,GBR,2017,782.28766
United Kingdom,GBR,2018,788.4868
United Kingdom,GBR,2019,778.7379
United Kingdom,GBR,2020,734.6411
United Kingdom,GBR,2021,769.5375
United Kingdom,GBR,2022,705.02673
United Kingdom,GBR,2023,634.26874
United Kingdom,GBR,2024,616.90204
United Kingdom,GBR,2025,611.61554
United States,USA,1965,4159.206
United States,USA,1966,4482.7563
United States,USA,1967,4733.1885
United States,USA,1968,5066.815
United States,USA,1969,5454.107
United States,USA,1970,5748.658
United States,USA,1971,5926.5264
United States,USA,1972,5986.9644
United States,USA,1973,5937.9595
United States,USA,1974,5732.247
United States,USA,1975,5261.532
United States,USA,1976,5366.39
United States,USA,1977,5256.951
United States,USA,1978,5275.385
United States,USA,1979,5450.898
United States,USA,1980,5337.3853
United States,USA,1981,5208.629
United States,USA,1982,4841.7095
United States,USA,1983,4542.236
United States,USA,1984,4851.5723
United States,USA,1985,4669.5405
United States,USA,1986,4376.204
United States,USA,1987,4652.7437
United States,USA,1988,4866.0215
United States,USA,1989,5170.1973
United States,USA,1990,5170.6357
United States,USA,1991,5283.9727
United States,USA,1992,5463.51
United States,USA,1993,5599.4194
United States,USA,1994,5731.081
United States,USA,1995,5979.8296
United States,USA,1996,6088.898
United States,USA,1997,6125.3154
United States,USA,1998,6021.791
United States,USA,1999,6042.6284
United States,USA,2000,6283.9067
United States,USA,2001,6006.58
United States,USA,2002,6201.112
United States,USA,2003,6021.901
United States,USA,2004,6046.2773
United States,USA,2005,5951.9297
United States,USA,2006,5865.778
United States,USA,2007,6241.383
United States,USA,2008,6288.912
United States,USA,2009,6176.281
United States,USA,2010,6481.9346
United States,USA,2011,6582.108
United States,USA,2012,6881.228
United States,USA,2013,7070.228
United States,USA,2014,7222.605
United States,USA,2015,7435.795
United States,USA,2016,7490.9893
United States,USA,2017,7398.2324
United States,USA,2018,8219.633
United States,USA,2019,8509.999
United States,USA,2020,8353.242
United States,USA,2021,8364.249
United States,USA,2022,8804.077
United States,USA,2023,8882.49
United States,USA,2024,9015.278
United States,USA,2025,9134.435
United States Virgin Islands,VIR,1980,0
United States Virgin Islands,VIR,1981,0
United States Virgin Islands,VIR,1982,0
United States Virgin Islands,VIR,1983,0
United States Virgin Islands,VIR,1984,0
United States Virgin Islands,VIR,1985,0
United States Virgin Islands,VIR,1986,0
United States Virgin Islands,VIR,1987,0
United States Virgin Islands,VIR,1988,0
United States Virgin Islands,VIR,1989,0
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1991,0
United States Virgin Islands,VIR,1992,0
United States Virgin Islands,VIR,1993,0
United States Virgin Islands,VIR,1994,0
