Entity,Code,Year,Coal
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Tuvalu,TUV,2021,0
Tuvalu,TUV,2022,0
Tuvalu,TUV,2023,0
Tuvalu,TUV,2024,0
USSR,OWID_USS,1900,108.31166
USSR,OWID_USS,1901,110.79888
USSR,OWID_USS,1902,110.38994
USSR,OWID_USS,1903,113.084984
USSR,OWID_USS,1904,131.46095
USSR,OWID_USS,1905,125.1591
USSR,OWID_USS,1906,145.66028
USSR,OWID_USS,1907,174.30696
USSR,OWID_USS,1908,173.43542
USSR,OWID_USS,1909,181.05019
USSR,OWID_USS,1910,169.2962
USSR,OWID_USS,1911,179.78737
USSR,OWID_USS,1912,212.1286
USSR,OWID_USS,1913,230.05164
USSR,OWID_USS,1914,215.60712
USSR,OWID_USS,1915,212.21263
USSR,OWID_USS,1916,224.0167
USSR,OWID_USS,1917,209.61562
USSR,OWID_USS,1918,82.01326
USSR,OWID_USS,1919,57.249462
USSR,OWID_USS,1920,51.449944
USSR,OWID_USS,1921,56.612106
USSR,OWID_USS,1922,68.75631
USSR,OWID_USS,1923,77.3743
USSR,OWID_USS,1924,103.23899
USSR,OWID_USS,1925,104.979546
USSR,OWID_USS,1926,164.13673
USSR,OWID_USS,1927,206.29764
USSR,OWID_USS,1928,227.1501
USSR,OWID_USS,1929,256.19788
USSR,OWID_USS,1930,304.29044
USSR,OWID_USS,1931,359.0136
USSR,OWID_USS,1932,406.88422
USSR,OWID_USS,1933,480.095
USSR,OWID_USS,1934,590.62396
USSR,OWID_USS,1935,683.9574
USSR,OWID_USS,1936,787.53754
USSR,OWID_USS,1937,793.33386
USSR,OWID_USS,1938,827.24347
USSR,OWID_USS,1939,904.3326
USSR,OWID_USS,1940,1019.73315
USSR,OWID_USS,1941,984.1639
USSR,OWID_USS,1942,603.37024
USSR,OWID_USS,1943,880.92053
USSR,OWID_USS,1944,717.34015
USSR,OWID_USS,1945,822.9931
USSR,OWID_USS,1946,919.0994
USSR,OWID_USS,1947,1046.1323
USSR,OWID_USS,1948,1188.2069
USSR,OWID_USS,1949,1341.8041
USSR,OWID_USS,1950,1479.5488
USSR,OWID_USS,1951,1606.4044
USSR,OWID_USS,1952,1710.5732
USSR,OWID_USS,1953,1805.0599
USSR,OWID_USS,1954,1957.838
USSR,OWID_USS,1955,2209.4255
USSR,OWID_USS,1956,2430.3884
USSR,OWID_USS,1957,2625.343
USSR,OWID_USS,1958,2815.213
USSR,OWID_USS,1959,2891.292
USSR,OWID_USS,1960,2935.7217
USSR,OWID_USS,1961,2932.9824
USSR,OWID_USS,1962,3001.2002
USSR,OWID_USS,1963,3077.1216
USSR,OWID_USS,1964,3195.9802
USSR,OWID_USS,1965,3338.2356
USSR,OWID_USS,1966,3403.379
USSR,OWID_USS,1967,3477.1414
USSR,OWID_USS,1968,3489.7463
USSR,OWID_USS,1969,3573.256
USSR,OWID_USS,1970,3656.8389
USSR,OWID_USS,1971,3749.1343
USSR,OWID_USS,1972,3502.2278
USSR,OWID_USS,1973,3573.1006
USSR,OWID_USS,1974,3666.1968
USSR,OWID_USS,1975,3751.479
USSR,OWID_USS,1976,3815.9421
USSR,OWID_USS,1977,3862.9978
USSR,OWID_USS,1978,3872.8384
USSR,OWID_USS,1979,3833.5825
USSR,OWID_USS,1981,4027.8452
USSR,OWID_USS,1982,4061.56
USSR,OWID_USS,1983,4057.7874
USSR,OWID_USS,1984,4013.748
Uganda,UGA,1980,0
Uganda,UGA,1981,0
Uganda,UGA,1982,0
Uganda,UGA,1983,0
Uganda,UGA,1984,0
Uganda,UGA,1985,0
Uganda,UGA,1986,0
Uganda,UGA,1987,0
Uganda,UGA,1988,0
Uganda,UGA,1989,0
Uganda,UGA,1990,0
Uganda,UGA,1991,0
Uganda,UGA,1992,0
Uganda,UGA,1993,0
Uganda,UGA,1994,0
Uganda,UGA,1995,0
Uganda,UGA,1996,0
Uganda,UGA,1997,0
Uganda,UGA,1998,0
Uganda,UGA,1999,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Uganda,UGA,2020,0
Uganda,UGA,2021,0
Uganda,UGA,2022,0
Uganda,UGA,2023,0
Uganda,UGA,2024,0
Ukraine,UKR,1985,1083.9856
Ukraine,UKR,1986,1110.2439
Ukraine,UKR,1987,1097.9105
Ukraine,UKR,1988,1091.6465
Ukraine,UKR,1989,1026.1592
Ukraine,UKR,1990,1009.5795
Ukraine,UKR,1991,858.5726
Ukraine,UKR,1992,815.0386
Ukraine,UKR,1993,694.31366
Ukraine,UKR,1994,571.3583
Ukraine,UKR,1995,497.49072
Ukraine,UKR,1996,376.3641
Ukraine,UKR,1997,390.50162
Ukraine,UKR,1998,399.71887
Ukraine,UKR,1999,422.01147
Ukraine,UKR,2000,422.69614
Ukraine,UKR,2001,419.52203
Ukraine,UKR,2002,417.74255
Ukraine,UKR,2003,405.3614
Ukraine,UKR,2004,402.79318
Ukraine,UKR,2005,403.2934
Ukraine,UKR,2006,410.54028
Ukraine,UKR,2007,404.69516
Ukraine,UKR,2008,404.14328
Ukraine,UKR,2009,375.0599
Ukraine,UKR,2010,373.84564
Ukraine,UKR,2011,422.40073
Ukraine,UKR,2012,454.64465
Ukraine,UKR,2013,444.47632
Ukraine,UKR,2014,303.13525
Ukraine,UKR,2015,199.39026
Ukraine,UKR,2016,211.78044
Ukraine,UKR,2017,158.4245
Ukraine,UKR,2018,168.18156
Ukraine,UKR,2019,166.36061
Ukraine,UKR,2020,148.3139
Ukraine,UKR,2021,144.19885
Ukraine,UKR,2022,123.248604
Ukraine,UKR,2023,119.55115
Ukraine,UKR,2024,105.56367
Ukraine,UKR,2025,72.83893
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,2021,0
United Arab Emirates,ARE,2022,0
United Arab Emirates,ARE,2023,0
United Arab Emirates,ARE,2024,0
United Kingdom,GBR,1700,20.740337
United Kingdom,GBR,1701,21.05231
United Kingdom,GBR,1702,21.364285
United Kingdom,GBR,1703,21.67626
United Kingdom,GBR,1704,21.988232
United Kingdom,GBR,1705,22.300207
United Kingdom,GBR,1706,22.612179
United Kingdom,GBR,1707,22.924152
United Kingdom,GBR,1708,23.236128
United Kingdom,GBR,1709,23.5481
United Kingdom,GBR,1710,23.860075
United Kingdom,GBR,1711,24.172047
United Kingdom,GBR,1712,24.484022
United Kingdom,GBR,1713,24.795994
United Kingdom,GBR,1714,25.10797
United Kingdom,GBR,1715,25.419943
United Kingdom,GBR,1716,25.731915
United Kingdom,GBR,1717,26.04389
United Kingdom,GBR,1718,26.355862
United Kingdom,GBR,1719,26.667837
United Kingdom,GBR,1720,26.979809
United Kingdom,GBR,1721,27.291784
United Kingdom,GBR,1722,27.603758
United Kingdom,GBR,1723,27.91573
United Kingdom,GBR,1724,28.227705
United Kingdom,GBR,1725,28.539679
United Kingdom,GBR,1726,28.85165
United Kingdom,GBR,1727,29.163624
United Kingdom,GBR,1728,29.4756
United Kingdom,GBR,1729,29.787573
United Kingdom,GBR,1730,30.099545
United Kingdom,GBR,1731,30.41152
United Kingdom,GBR,1732,30.723494
United Kingdom,GBR,1733,31.035465
United Kingdom,GBR,1734,31.347439
United Kingdom,GBR,1735,31.659414
United Kingdom,GBR,1736,31.971388
United Kingdom,GBR,1737,32.28336
United Kingdom,GBR,1738,32.595333
United Kingdom,GBR,1739,32.90731
United Kingdom,GBR,1740,33.21928
United Kingdom,GBR,1741,33.531254
United Kingdom,GBR,1742,33.843227
United Kingdom,GBR,1743,34.155205
United Kingdom,GBR,1744,34.467175
United Kingdom,GBR,1745,34.77915
United Kingdom,GBR,1746,35.091125
United Kingdom,GBR,1747,35.403095
United Kingdom,GBR,1748,35.71507
United Kingdom,GBR,1749,36.027046
United Kingdom,GBR,1750,36.33902
United Kingdom,GBR,1751,37.345116
United Kingdom,GBR,1752,38.35121
United Kingdom,GBR,1753,39.35731
United Kingdom,GBR,1754,40.363407
United Kingdom,GBR,1755,41.369503
United Kingdom,GBR,1756,42.375603
United Kingdom,GBR,1757,43.381702
United Kingdom,GBR,1758,44.3878
United Kingdom,GBR,1759,45.393894
United Kingdom,GBR,1760,46.399994
United Kingdom,GBR,1761,47.40609
United Kingdom,GBR,1762,48.412186
United Kingdom,GBR,1763,49.41828
United Kingdom,GBR,1764,50.42438
United Kingdom,GBR,1765,51.43048
United Kingdom,GBR,1766,52.436577
United Kingdom,GBR,1767,53.442677
United Kingdom,GBR,1768,54.448772
United Kingdom,GBR,1769,55.45487
United Kingdom,GBR,1770,56.460964
United Kingdom,GBR,1771,57.467064
United Kingdom,GBR,1772,58.473164
United Kingdom,GBR,1773,59.479263
United Kingdom,GBR,1774,60.48536
United Kingdom,GBR,1775,61.491455
United Kingdom,GBR,1776,63.21321
United Kingdom,GBR,1777,64.934975
United Kingdom,GBR,1778,66.65674
United Kingdom,GBR,1779,68.378494
United Kingdom,GBR,1780,70.10026
United Kingdom,GBR,1781,71.82202
United Kingdom,GBR,1782,73.543785
United Kingdom,GBR,1783,75.26554
United Kingdom,GBR,1784,76.987305
United Kingdom,GBR,1785,78.70906
United Kingdom,GBR,1786,80.430824
United Kingdom,GBR,1787,82.15258
United Kingdom,GBR,1788,83.874344
United Kingdom,GBR,1789,85.5961
United Kingdom,GBR,1790,87.31786
United Kingdom,GBR,1791,89.03963
United Kingdom,GBR,1792,90.76139
United Kingdom,GBR,1793,92.48315
United Kingdom,GBR,1794,94.20491
United Kingdom,GBR,1795,95.926674
United Kingdom,GBR,1796,97.64843
United Kingdom,GBR,1797,99.37019
United Kingdom,GBR,1798,101.09195
United Kingdom,GBR,1799,102.81371
United Kingdom,GBR,1800,104.53547
United Kingdom,GBR,1801,108.086
United Kingdom,GBR,1802,111.63652
United Kingdom,GBR,1803,115.18704
United Kingdom,GBR,1804,118.73757
United Kingdom,GBR,1805,122.288086
United Kingdom,GBR,1806,125.838615
United Kingdom,GBR,1807,129.38914
United Kingdom,GBR,1808,132.93967
United Kingdom,GBR,1809,136.49017
United Kingdom,GBR,1810,140.04071
United Kingdom,GBR,1811,143.59123
United Kingdom,GBR,1812,147.14175
United Kingdom,GBR,1813,150.69228
United Kingdom,GBR,1814,154.2428
United Kingdom,GBR,1815,157.79333
United Kingdom,GBR,1816,161.34386
United Kingdom,GBR,1817,164.89436
United Kingdom,GBR,1818,168.4449
United Kingdom,GBR,1819,171.99542
United Kingdom,GBR,1820,175.54594
United Kingdom,GBR,1821,179.09647
United Kingdom,GBR,1822,182.64699
United Kingdom,GBR,1823,186.19751
United Kingdom,GBR,1824,189.74803
United Kingdom,GBR,1825,193.29855
United Kingdom,GBR,1826,196.84909
United Kingdom,GBR,1827,200.39961
United Kingdom,GBR,1828,203.95012
United Kingdom,GBR,1829,207.50066
United Kingdom,GBR,1830,211.91971
United Kingdom,GBR,1831,216.08862
United Kingdom,GBR,1832,222.342
United Kingdom,GBR,1833,227.90053
United Kingdom,GBR,1834,234.1539
United Kingdom,GBR,1835,243.88135
United Kingdom,GBR,1836,253.60883
United Kingdom,GBR,1837,261.94666
United Kingdom,GBR,1838,272.36893
United Kingdom,GBR,1839,282.7912
United Kingdom,GBR,1840,295.29794
United Kingdom,GBR,1841,303.63577
United Kingdom,GBR,1842,306.41504
United Kingdom,GBR,1843,318.92178
United Kingdom,GBR,1844,330.03888
United Kingdom,GBR,1845,354.35754
United Kingdom,GBR,1846,368.2539
United Kingdom,GBR,1847,374.5073
United Kingdom,GBR,1848,392.57257
United Kingdom,GBR,1849,411.33267
United Kingdom,GBR,1850,433.56686
United Kingdom,GBR,1851,452.32697
United Kingdom,GBR,1852,473.86633
United Kingdom,GBR,1853,494.0161
United Kingdom,GBR,1854,521.114
United Kingdom,GBR,1855,530.14667
United Kingdom,GBR,1856,548.2119
United Kingdom,GBR,1857,564.8876
United Kingdom,GBR,1858,557.24457
United Kingdom,GBR,1859,574.61505
United Kingdom,GBR,1860,610.05084
United Kingdom,GBR,1861,619.08344
United Kingdom,GBR,1862,632.28503
United Kingdom,GBR,1863,664.2467
United Kingdom,GBR,1864,687.8705
United Kingdom,GBR,1865,710.1047
United Kingdom,GBR,1866,728.17
United Kingdom,GBR,1867,738.5923
United Kingdom,GBR,1868,751.099
United Kingdom,GBR,1869,769.85913
United Kingdom,GBR,1870,801.82074
United Kingdom,GBR,1871,842.12024
United Kingdom,GBR,1872,868.5234
United Kingdom,GBR,1873,888.6731
United Kingdom,GBR,1874,883.1146
United Kingdom,GBR,1875,926.1933
United Kingdom,GBR,1876,931.7519
United Kingdom,GBR,1877,931.7519
United Kingdom,GBR,1878,921.3296
United Kingdom,GBR,1879,928.9726
United Kingdom,GBR,1880,1021.3835
United Kingdom,GBR,1881,1071.4105
United Kingdom,GBR,1882,1087.3912
United Kingdom,GBR,1883,1137.4182
United Kingdom,GBR,1884,1117.2684
United Kingdom,GBR,1885,1107.5409
United Kingdom,GBR,1886,1094.3395
United Kingdom,GBR,1887,1126.3011
United Kingdom,GBR,1888,1180.497
United Kingdom,GBR,1889,1229.1343
United Kingdom,GBR,1890,1261.7908
United Kingdom,GBR,1891,1288.8887
United Kingdom,GBR,1892,1263.1804
United Kingdom,GBR,1893,1141.5872
United Kingdom,GBR,1894,1308.3436
United Kingdom,GBR,1895,1318.071
United Kingdom,GBR,1896,1357.6757
United Kingdom,GBR,1897,1404.2286
United Kingdom,GBR,1898,1403.5337
United Kingdom,GBR,1899,1529.2959
United Kingdom,GBR,1900,1566.4567
United Kingdom,GBR,1901,1523.7887
United Kingdom,GBR,1902,1579.7732
United Kingdom,GBR,1903,1602.3054
United Kingdom,GBR,1904,1616.8749
United Kingdom,GBR,1905,1642.618
United Kingdom,GBR,1906,1746.5422
United Kingdom,GBR,1907,1863.1533
United Kingdom,GBR,1908,1819.3146
United Kingdom,GBR,1909,1834.9316
United Kingdom,GBR,1910,1839.512
United Kingdom,GBR,1911,1891.4022
United Kingdom,GBR,1912,1811.571
United Kingdom,GBR,1913,1999.4893
United Kingdom,GBR,1914,1848.077
United Kingdom,GBR,1915,1761.372
United Kingdom,GBR,1916,1783.459
United Kingdom,GBR,1917,1728.6727
United Kingdom,GBR,1918,1584.3263
United Kingdom,GBR,1919,1598.3754
United Kingdom,GBR,1920,1596.6569
United Kingdom,GBR,1921,1135.5945
United Kingdom,GBR,1922,1736.2998
United Kingdom,GBR,1923,1919.8976
United Kingdom,GBR,1924,1856.2725
United Kingdom,GBR,1925,1699.5815
United Kingdom,GBR,1926,873.5142
United Kingdom,GBR,1927,1747.6855
United Kingdom,GBR,1928,1651.813
United Kingdom,GBR,1929,1793.9822
United Kingdom,GBR,1930,1696.4116
United Kingdom,GBR,1931,1526.5205
United Kingdom,GBR,1932,1452.0092
United Kingdom,GBR,1933,1440.7261
United Kingdom,GBR,1934,1535.4347
United Kingdom,GBR,1935,1545.9922
United Kingdom,GBR,1936,1589.0914
United Kingdom,GBR,1937,1672.2842
United Kingdom,GBR,1938,1579.068
United Kingdom,GBR,1939,1609.2888
United Kingdom,GBR,1940,1560.3221
United Kingdom,GBR,1941,1435.4199
United Kingdom,GBR,1942,1425.732
United Kingdom,GBR,1943,1384.0021
United Kingdom,GBR,1944,1340.9645
United Kingdom,GBR,1945,1271.5265
United Kingdom,GBR,1946,1322.2938
United Kingdom,GBR,1947,1373.6501
United Kingdom,GBR,1948,1456.9935
United Kingdom,GBR,1949,1496.7241
United Kingdom,GBR,1950,1504.7141
United Kingdom,GBR,1951,1550.5383
United Kingdom,GBR,1952,1575.5696
United Kingdom,GBR,1953,1559.6854
United Kingdom,GBR,1954,1558.8706
United Kingdom,GBR,1955,1541.7267
United Kingdom,GBR,1956,1544.3763
United Kingdom,GBR,1957,1555.6597
United Kingdom,GBR,1958,1501.3525
United Kingdom,GBR,1959,1433.7631
United Kingdom,GBR,1960,1346.7977
United Kingdom,GBR,1961,1326.3334
United Kingdom,GBR,1962,1373.4515
United Kingdom,GBR,1963,1362.0315
United Kingdom,GBR,1964,1346.8936
United Kingdom,GBR,1965,1304.2668
United Kingdom,GBR,1966,1214.5013
United Kingdom,GBR,1967,1197.4534
United Kingdom,GBR,1968,1141.4141
United Kingdom,GBR,1969,1047.3214
United Kingdom,GBR,1970,1007.19366
United Kingdom,GBR,1971,1006.88556
United Kingdom,GBR,1972,834.11896
United Kingdom,GBR,1973,903.6186
United Kingdom,GBR,1974,756.1775
United Kingdom,GBR,1975,880.99066
United Kingdom,GBR,1976,847.5656
United Kingdom,GBR,1977,836.3099
United Kingdom,GBR,1978,846.07996
United Kingdom,GBR,1979,837.80927
United Kingdom,GBR,1980,970.26807
United Kingdom,GBR,1981,907.23303
United Kingdom,GBR,1982,884.6825
United Kingdom,GBR,1983,845.45447
United Kingdom,GBR,1984,357.26196
United Kingdom,GBR,1985,657.9324
United Kingdom,GBR,1986,762.83496
United Kingdom,GBR,1987,734.88806
United Kingdom,GBR,1988,736.2139
United Kingdom,GBR,1989,708.0577
United Kingdom,GBR,1990,656.4321
United Kingdom,GBR,1991,669.3647
United Kingdom,GBR,1992,599.1078
United Kingdom,GBR,1993,483.66846
United Kingdom,GBR,1994,345.45752
United Kingdom,GBR,1995,380.89413
United Kingdom,GBR,1996,362.10464
United Kingdom,GBR,1997,352.4288
United Kingdom,GBR,1998,299.55557
United Kingdom,GBR,1999,270.04004
United Kingdom,GBR,2000,227.38368
United Kingdom,GBR,2001,232.23674
United Kingdom,GBR,2002,218.73216
United Kingdom,GBR,2003,205.10464
United Kingdom,GBR,2004,172.28691
United Kingdom,GBR,2005,140.4688
United Kingdom,GBR,2006,126.1509
United Kingdom,GBR,2007,118.18125
United Kingdom,GBR,2008,124.905525
United Kingdom,GBR,2009,121.960815
United Kingdom,GBR,2010,126.23109
United Kingdom,GBR,2011,127.4114
United Kingdom,GBR,2012,116.924576
United Kingdom,GBR,2013,88.09292
United Kingdom,GBR,2014,80.533455
United Kingdom,GBR,2015,59.48622
United Kingdom,GBR,2016,31.711803
United Kingdom,GBR,2017,22.859072
United Kingdom,GBR,2018,21.001686
United Kingdom,GBR,2019,19.717852
United Kingdom,GBR,2020,12.792069
United Kingdom,GBR,2021,8.133556
United Kingdom,GBR,2022,4.9936895
United Kingdom,GBR,2023,3.9540837
United Kingdom,GBR,2024,0.85514444
United Kingdom,GBR,2025,0.96
United States,USA,1900,1829.3949
United States,USA,1901,1989.593
United States,USA,1902,2075.749
United States,USA,1903,2424.1187
United States,USA,1904,2386.5442
United States,USA,1905,2664.0269
United States,USA,1906,2809.427
United States,USA,1907,3258.5337
United States,USA,1908,2820.8677
United States,USA,1909,3125.9277
United States,USA,1910,3402.5654
United States,USA,1911,3367.122
United States,USA,1912,3625.5447
United States,USA,1913,3866.313
United States,USA,1914,3483.4944
United States,USA,1915,3605.595
United States,USA,1916,4002.2168
United States,USA,1917,4418.011
United States,USA,1918,4600.6416
United States,USA,1919,3757.7249
United States,USA,1920,4465.3286
United States,USA,1921,3435.1226
United States,USA,1922,3235.3909
United States,USA,1923,4462.884
United States,USA,1924,3877.5366
United States,USA,1925,3947.7805
United States,USA,1926,4462.203
United States,USA,1927,4055.5688
United States,USA,1928,3907.9177
United States,USA,1929,4129.903
United States,USA,1930,3642.13
United States,USA,1931,2996.4993
United States,USA,1932,2439.1035
United States,USA,1933,2599.242
United States,USA,1934,2825.5635
United States,USA,1935,2882.2937
United States,USA,1936,3351.7502
United States,USA,1937,3376.9956
United States,USA,1938,2679.773
United States,USA,1939,3030.508
United States,USA,1940,3477.5466
United States,USA,1941,3872.6006
United States,USA,1942,4364.574
United States,USA,1943,4417.3203
United States,USA,1944,4637.3115
United States,USA,1945,4293.3154
United States,USA,1946,4052.8076
United States,USA,1947,4687.8647
United States,USA,1948,4478.1475
United States,USA,1949,3283.7114
United States,USA,1950,3827.2932
United States,USA,1951,3938.8542
United States,USA,1952,3468.0066
United States,USA,1953,3337.2664
United States,USA,1954,2876.268
United States,USA,1955,3353.9404
United States,USA,1956,3615.8494
United States,USA,1957,3534.1643
United States,USA,1958,2946.5334
United States,USA,1959,2955.269
United States,USA,1960,2967.3762
United States,USA,1961,2875.1416
United States,USA,1962,3002.4707
United States,USA,1963,3257.8489
United States,USA,1964,3442.7864
United States,USA,1965,3597.9844
United States,USA,1966,3739.1997
United States,USA,1967,3866.3818
United States,USA,1968,3813.4382
United States,USA,1969,3911.757
United States,USA,1970,4201.817
United States,USA,1971,3810.782
United States,USA,1972,4096.9478
United States,USA,1973,4075.4255
United States,USA,1974,4152.222
United States,USA,1975,4458.6724
United States,USA,1976,4669.128
United States,USA,1977,4757.189
United States,USA,1978,4510.971
United States,USA,1979,5335.7197
United States,USA,1980,5450.455
United States,USA,1981,5116.4155
United States,USA,1982,5189.361
United States,USA,1983,4801.775
United States,USA,1984,5490.1753
United States,USA,1985,5380.465
United States,USA,1986,5431.7773
United States,USA,1987,5607.636
United States,USA,1988,5773.7217
United States,USA,1989,5947.048
United States,USA,1990,6260.9277
United States,USA,1991,6023.9595
United States,USA,1992,6040.0264
United States,USA,1993,5661.8022
United States,USA,1994,6181.4487
United States,USA,1995,6161.256
United States,USA,1996,6345.179
United States,USA,1997,6489.806
United States,USA,1998,6694.6035
United States,USA,1999,6485.757
United States,USA,2000,6329.958
United States,USA,2001,6555.921
United States,USA,2002,6329.0527
United States,USA,2003,6151.262
United States,USA,2004,6362.4253
United States,USA,2005,6455.1626
United States,USA,2006,6623.418
United States,USA,2007,6540.789
United States,USA,2008,6640.64
United States,USA,2009,6020.4224
United States,USA,2010,6135.828
United States,USA,2011,6186.829
United States,USA,2012,5756.8096
United States,USA,2013,5568.7134
United States,USA,2014,5647.8955
United States,USA,2015,4996.5073
United States,USA,2016,4083.5747
United States,USA,2017,4350.379
United States,USA,2018,4277.451
United States,USA,2019,3969.0542
United States,USA,2020,2979.9624
United States,USA,2021,3228.6084
United States,USA,2022,3353.036
United States,USA,2023,3271.5413
United States,USA,2024,2945.31
United States,USA,2025,3067.0208
United States Virgin Islands,VIR,1980,0
United States Virgin Islands,VIR,1981,0
United States Virgin Islands,VIR,1982,0
United States Virgin Islands,VIR,1983,0
United States Virgin Islands,VIR,1984,0
United States Virgin Islands,VIR,1985,0
United States Virgin Islands,VIR,1986,0
United States Virgin Islands,VIR,1987,0
United States Virgin Islands,VIR,1988,0
United States Virgin Islands,VIR,1989,0
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1991,0
United States Virgin Islands,VIR,1992,0
United States Virgin Islands,VIR,1993,0
United States Virgin Islands,VIR,1994,0
United States Virgin Islands,VIR,1995,0
United States Virgin Islands,VIR,1996,0
United States Virgin Islands,VIR,1997,0
United States Virgin Islands,VIR,1998,0
United States Virgin Islands,VIR,1999,0
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
United States Virgin Islands,VIR,2021,0
United States Virgin Islands,VIR,2022,0
United States Virgin Islands,VIR,2023,0
United States Virgin Islands,VIR,2024,0
Upper-middle-income countries,OWID_UMC,1980,10895.484
Upper-middle-income countries,OWID_UMC,1981,8749.109
Upper-middle-income countries,OWID_UMC,1982,9159.819
Upper-middle-income countries,OWID_UMC,1983,9465.4795
Upper-middle-income countries,OWID_UMC,1984,10004.794
Upper-middle-income countries,OWID_UMC,1985,8359.585
Upper-middle-income countries,OWID_UMC,1986,8602.192
Upper-middle-income countries,OWID_UMC,1987,8861.343
Upper-middle-income countries,OWID_UMC,1988,9195.599
Upper-middle-income countries,OWID_UMC,1989,9575.325
Upper-middle-income countries,OWID_UMC,1990,9663.4
Upper-middle-income countries,OWID_UMC,1991,9589.954
Upper-middle-income countries,OWID_UMC,1992,9804.552
Upper-middle-income countries,OWID_UMC,1993,9872.213
Upper-middle-income countries,OWID_UMC,1994,10346.219
Upper-middle-income countries,OWID_UMC,1995,11038.557
Upper-middle-income countries,OWID_UMC,1996,11209.222
Upper-middle-income countries,OWID_UMC,1997,11325.104
Upper-middle-income countries,OWID_UMC,1998,11075.647
Upper-middle-income countries,OWID_UMC,1999,11276.835
Upper-middle-income countries,OWID_UMC,2000,11736.408
Upper-middle-income countries,OWID_UMC,2001,12286.484
Upper-middle-income countries,OWID_UMC,2002,12878.418
Upper-middle-income countries,OWID_UMC,2003,14892.004
Upper-middle-income countries,OWID_UMC,2004,17049.955
Upper-middle-income countries,OWID_UMC,2005,18979.33
Upper-middle-income countries,OWID_UMC,2006,20409.287
Upper-middle-income countries,OWID_UMC,2007,22051.504
Upper-middle-income countries,OWID_UMC,2008,22971.514
Upper-middle-income countries,OWID_UMC,2009,23524.775
Upper-middle-income countries,OWID_UMC,2010,25228.5
Upper-middle-income countries,OWID_UMC,2011,28064.355
Upper-middle-income countries,OWID_UMC,2012,28537.402
Upper-middle-income countries,OWID_UMC,2013,29244.588
