Entity,Code,Year,Oil
Somalia,SOM,1993,2.371361
Somalia,SOM,1994,2.371361
Somalia,SOM,1995,2.371361
Somalia,SOM,1996,2.377858
Somalia,SOM,1997,2.371361
Somalia,SOM,1998,2.371361
Somalia,SOM,1999,2.3713622
Somalia,SOM,2000,2.966189
Somalia,SOM,2001,3.0154188
Somalia,SOM,2002,3.2598057
Somalia,SOM,2003,3.2598057
Somalia,SOM,2004,3.2621098
Somalia,SOM,2005,3.2936735
Somalia,SOM,2006,3.3188102
Somalia,SOM,2007,3.3664858
Somalia,SOM,2008,3.3308442
Somalia,SOM,2009,3.3219943
Somalia,SOM,2010,3.405021
Somalia,SOM,2011,3.405021
Somalia,SOM,2012,3.405021
Somalia,SOM,2013,3.405021
Somalia,SOM,2014,3.405021
Somalia,SOM,2015,3.5306273
Somalia,SOM,2016,3.5945165
Somalia,SOM,2017,3.5811646
Somalia,SOM,2018,5.0321035
Somalia,SOM,2019,5.212114
Somalia,SOM,2020,5.649909
Somalia,SOM,2021,5.7804694
Somalia,SOM,2022,6.331241
Somalia,SOM,2023,6.551683
Somalia,SOM,2024,6.7114024
South Africa,ZAF,1965,67.35819
South Africa,ZAF,1966,73.19014
South Africa,ZAF,1967,79.76973
South Africa,ZAF,1968,86.71
South Africa,ZAF,1969,95.325165
South Africa,ZAF,1970,103.30021
South Africa,ZAF,1971,112.90513
South Africa,ZAF,1972,123.06213
South Africa,ZAF,1973,135.76929
South Africa,ZAF,1974,132.2976
South Africa,ZAF,1975,140.55472
South Africa,ZAF,1976,142.11978
South Africa,ZAF,1977,140.73819
South Africa,ZAF,1978,147.81738
South Africa,ZAF,1979,140.08987
South Africa,ZAF,1980,144.07216
South Africa,ZAF,1981,156.1146
South Africa,ZAF,1982,158.24547
South Africa,ZAF,1983,159.86389
South Africa,ZAF,1984,174.05658
South Africa,ZAF,1985,170.03987
South Africa,ZAF,1986,164.14243
South Africa,ZAF,1987,173.64066
South Africa,ZAF,1988,191.27434
South Africa,ZAF,1989,198.1788
South Africa,ZAF,1990,200.10172
South Africa,ZAF,1991,201.7545
South Africa,ZAF,1992,208.36374
South Africa,ZAF,1993,216.77267
South Africa,ZAF,1994,226.23352
South Africa,ZAF,1995,241.26068
South Africa,ZAF,1996,248.50722
South Africa,ZAF,1997,252.60281
South Africa,ZAF,1998,256.45294
South Africa,ZAF,1999,259.98068
South Africa,ZAF,2000,264.2983
South Africa,ZAF,2001,269.9824
South Africa,ZAF,2002,276.9421
South Africa,ZAF,2003,286.9232
South Africa,ZAF,2004,297.69238
South Africa,ZAF,2005,298.21884
South Africa,ZAF,2006,304.0121
South Africa,ZAF,2007,310.24753
South Africa,ZAF,2008,294.21274
South Africa,ZAF,2009,288.54617
South Africa,ZAF,2010,302.4367
South Africa,ZAF,2011,306.0354
South Africa,ZAF,2012,313.72104
South Africa,ZAF,2013,319.58032
South Africa,ZAF,2014,316.09113
South Africa,ZAF,2015,344.80014
South Africa,ZAF,2016,331.5981
South Africa,ZAF,2017,332.06955
South Africa,ZAF,2018,325.73
South Africa,ZAF,2019,322.70734
South Africa,ZAF,2020,273.8734
South Africa,ZAF,2021,286.45642
South Africa,ZAF,2022,285.24384
South Africa,ZAF,2023,288.39734
South Africa,ZAF,2024,265.71786
South Africa,ZAF,2025,272.42102
South America,OWID_SAM,1980,1576.4979
South America,OWID_SAM,1981,1547.2291
South America,OWID_SAM,1982,1524.6838
South America,OWID_SAM,1983,1440.5073
South America,OWID_SAM,1984,1435.4691
South America,OWID_SAM,1985,1421.794
South America,OWID_SAM,1986,1551.2063
South America,OWID_SAM,1987,1565.2697
South America,OWID_SAM,1988,1599.0604
South America,OWID_SAM,1989,1569.1127
South America,OWID_SAM,1990,1757.106
South America,OWID_SAM,1991,1655.3463
South America,OWID_SAM,1992,1743.886
South America,OWID_SAM,1993,1833.0729
South America,OWID_SAM,1994,1890.2523
South America,OWID_SAM,1995,1982.8053
South America,OWID_SAM,1996,2108.8274
South America,OWID_SAM,1997,2228.0293
South America,OWID_SAM,1998,2317.7402
South America,OWID_SAM,1999,2331.611
South America,OWID_SAM,2000,2417.8032
South America,OWID_SAM,2001,2421.629
South America,OWID_SAM,2002,2380.4773
South America,OWID_SAM,2003,2350.0134
South America,OWID_SAM,2004,2511.644
South America,OWID_SAM,2005,2574.1338
South America,OWID_SAM,2006,2686.1802
South America,OWID_SAM,2007,2821.792
South America,OWID_SAM,2008,3029.0237
South America,OWID_SAM,2009,3010.0503
South America,OWID_SAM,2010,3189.401
South America,OWID_SAM,2011,3256.096
South America,OWID_SAM,2012,3453.2473
South America,OWID_SAM,2013,3488.8784
South America,OWID_SAM,2014,3570.8408
South America,OWID_SAM,2015,3480.0703
South America,OWID_SAM,2016,3444.653
South America,OWID_SAM,2017,3347.9622
South America,OWID_SAM,2018,3246.5476
South America,OWID_SAM,2019,3147.415
South America,OWID_SAM,2020,2699.8564
South America,OWID_SAM,2021,3075.8716
South America,OWID_SAM,2022,3234.0967
South America,OWID_SAM,2023,3281.007
South America,OWID_SAM,2024,3324.154
South Korea,KOR,1965,15.124584
South Korea,KOR,1966,22.645342
South Korea,KOR,1967,39.25714
South Korea,KOR,1968,58.03968
South Korea,KOR,1969,78.770836
South Korea,KOR,1970,98.390976
South Korea,KOR,1971,111.12396
South Korea,KOR,1972,115.992966
South Korea,KOR,1973,142.77956
South Korea,KOR,1974,147.48793
South Korea,KOR,1975,167.17403
South Korea,KOR,1976,187.67162
South Korea,KOR,1977,223.60997
South Korea,KOR,1978,255.69792
South Korea,KOR,1979,287.68427
South Korea,KOR,1980,284.98254
South Korea,KOR,1981,282.14676
South Korea,KOR,1982,280.0684
South Korea,KOR,1983,293.03107
South Korea,KOR,1984,294.2903
South Korea,KOR,1985,311.11945
South Korea,KOR,1986,338.9009
South Korea,KOR,1987,356.26428
South Korea,KOR,1988,425.95413
South Korea,KOR,1989,486.68192
South Korea,KOR,1990,589.9107
South Korea,KOR,1991,717.3476
South Korea,KOR,1992,868.07513
South Korea,KOR,1993,953.18195
South Korea,KOR,1994,1046.2953
South Korea,KOR,1995,1141.5756
South Korea,KOR,1996,1221.4814
South Korea,KOR,1997,1342.7759
South Korea,KOR,1998,1117.2625
South Korea,KOR,1999,1198.39
South Korea,KOR,2000,1227.263
South Korea,KOR,2001,1227.4758
South Korea,KOR,2002,1249.2571
South Korea,KOR,2003,1259.7499
South Korea,KOR,2004,1250.866
South Korea,KOR,2005,1257.2521
South Korea,KOR,2006,1258.554
South Korea,KOR,2007,1292.2332
South Korea,KOR,2008,1232.2426
South Korea,KOR,2009,1246.881
South Korea,KOR,2010,1273.9978
South Korea,KOR,2011,1286.9048
South Korea,KOR,2012,1332.9847
South Korea,KOR,2013,1335.017
South Korea,KOR,2014,1329.7906
South Korea,KOR,2015,1393.7773
South Korea,KOR,2016,1519.5157
South Korea,KOR,2017,1504.5671
South Korea,KOR,2018,1499.6987
South Korea,KOR,2019,1486.9941
South Korea,KOR,2020,1405.6753
South Korea,KOR,2021,1499.4344
South Korea,KOR,2022,1518.4937
South Korea,KOR,2023,1489.5963
South Korea,KOR,2024,1546.4102
South Korea,KOR,2025,1505.8105
South Sudan,SSD,2012,5.9631076
South Sudan,SSD,2013,6.307559
South Sudan,SSD,2014,6.5257363
South Sudan,SSD,2015,7.998367
South Sudan,SSD,2016,7.723002
South Sudan,SSD,2017,6.7645936
South Sudan,SSD,2018,7.8603654
South Sudan,SSD,2019,7.415612
South Sudan,SSD,2020,6.7125177
South Sudan,SSD,2021,7.255783
South Sudan,SSD,2022,6.8063793
South Sudan,SSD,2023,7.1137023
South Sudan,SSD,2024,7.291916
South and Central America (EI),,1965,1018.7854
South and Central America (EI),,1966,1076.2053
South and Central America (EI),,1967,1107.4991
South and Central America (EI),,1968,1180.7693
South and Central America (EI),,1969,1225.5757
South and Central America (EI),,1970,1308.1105
South and Central America (EI),,1971,1374.9724
South and Central America (EI),,1972,1488.106
South and Central America (EI),,1973,1627.5295
South and Central America (EI),,1974,1693.8828
South and Central America (EI),,1975,1684.1143
South and Central America (EI),,1976,1757.7592
South and Central America (EI),,1977,1837.618
South and Central America (EI),,1978,1912.0879
South and Central America (EI),,1979,1998.186
South and Central America (EI),,1980,2009.9316
South and Central America (EI),,1981,1978.5745
South and Central America (EI),,1982,1923.511
South and Central America (EI),,1983,1847.2003
South and Central America (EI),,1984,1837.395
South and Central America (EI),,1985,1817.4147
South and Central America (EI),,1986,1905.899
South and Central America (EI),,1987,1951.4329
South and Central America (EI),,1988,1998.4741
South and Central America (EI),,1989,2000.7899
South and Central America (EI),,1990,1994.1849
South and Central America (EI),,1991,2015.0186
South and Central America (EI),,1992,2110.5857
South and Central America (EI),,1993,2135.8542
South and Central America (EI),,1994,2270.5115
South and Central America (EI),,1995,2368.469
South and Central America (EI),,1996,2423.698
South and Central America (EI),,1997,2570.3486
South and Central America (EI),,1998,2653.2744
South and Central America (EI),,1999,2671.1318
South and Central America (EI),,2000,2770.87
South and Central America (EI),,2001,2820.7932
South and Central America (EI),,2002,2803.9734
South and Central America (EI),,2003,2724.04
South and Central America (EI),,2004,2855.695
South and Central America (EI),,2005,2923.0112
South and Central America (EI),,2006,3029.0256
South and Central America (EI),,2007,3171.3333
South and Central America (EI),,2008,3274.8892
South and Central America (EI),,2009,3244.3455
South and Central America (EI),,2010,3368.2595
South and Central America (EI),,2011,3494.2437
South and Central America (EI),,2012,3631.9841
South and Central America (EI),,2013,3698.9788
South and Central America (EI),,2014,3729.278
South and Central America (EI),,2015,3627.9487
South and Central America (EI),,2016,3560.5781
South and Central America (EI),,2017,3499.727
South and Central America (EI),,2018,3392.5564
South and Central America (EI),,2019,3391.0425
South and Central America (EI),,2020,2928.3972
South and Central America (EI),,2021,3241.711
South and Central America (EI),,2022,3442.177
South and Central America (EI),,2023,3516.515
South and Central America (EI),,2024,3489.0347
South and Central America (EI),,2025,3524.5422
Spain,ESP,1965,166.38136
Spain,ESP,1966,196.83344
Spain,ESP,1967,238.4801
Spain,ESP,1968,253.3006
Spain,ESP,1969,288.38126
Spain,ESP,1970,328.98575
Spain,ESP,1971,362.11
Spain,ESP,1972,381.81464
Spain,ESP,1973,458.62744
Spain,ESP,1974,480.74136
Spain,ESP,1975,499.90475
Spain,ESP,1976,567.02826
Spain,ESP,1977,535.35486
Spain,ESP,1978,551.28845
Spain,ESP,1979,584.30664
Spain,ESP,1980,618.6684
Spain,ESP,1981,599.03894
Spain,ESP,1982,566.287
Spain,ESP,1983,567.4309
Spain,ESP,1984,535.18097
Spain,ESP,1985,515.2207
Spain,ESP,1986,510.47852
Spain,ESP,1987,536.0967
Spain,ESP,1988,548.8795
Spain,ESP,1989,575.179
Spain,ESP,1990,556.60004
Spain,ESP,1991,568.6487
Spain,ESP,1992,637.358
Spain,ESP,1993,607.8931
Spain,ESP,1994,638.54456
Spain,ESP,1995,679.26404
Spain,ESP,1996,697.5843
Spain,ESP,1997,705.9866
Spain,ESP,1998,762.26117
Spain,ESP,1999,810.89856
Spain,ESP,2000,822.15295
Spain,ESP,2001,848.1993
Spain,ESP,2002,866.395
Spain,ESP,2003,875.835
Spain,ESP,2004,883.7714
Spain,ESP,2005,906.24615
Spain,ESP,2006,898.3019
Spain,ESP,2007,905.739
Spain,ESP,2008,866.6593
Spain,ESP,2009,814.51135
Spain,ESP,2010,794.1013
Spain,ESP,2011,757.2665
Spain,ESP,2012,700.0071
Spain,ESP,2013,675.85834
Spain,ESP,2014,678.84143
Spain,ESP,2015,701.32794
Spain,ESP,2016,719.22076
Spain,ESP,2017,723.65344
Spain,ESP,2018,733.6454
Spain,ESP,2019,735.607
Spain,ESP,2020,591.8298
Spain,ESP,2021,654.14606
Spain,ESP,2022,726.3689
Spain,ESP,2023,695.89984
Spain,ESP,2024,736.0264
Spain,ESP,2025,737.173
Sri Lanka,LKA,1965,9.374515
Sri Lanka,LKA,1966,9.601324
Sri Lanka,LKA,1967,9.834314
Sri Lanka,LKA,1968,10.081403
Sri Lanka,LKA,1969,10.303509
Sri Lanka,LKA,1970,17.57452
Sri Lanka,LKA,1971,17.690096
Sri Lanka,LKA,1972,18.611622
Sri Lanka,LKA,1973,19.797039
Sri Lanka,LKA,1974,15.812426
Sri Lanka,LKA,1975,16.39198
Sri Lanka,LKA,1976,15.96242
Sri Lanka,LKA,1977,17.061384
Sri Lanka,LKA,1978,17.61727
Sri Lanka,LKA,1979,18.467768
Sri Lanka,LKA,1980,18.610117
Sri Lanka,LKA,1981,19.500782
Sri Lanka,LKA,1982,21.070389
Sri Lanka,LKA,1983,21.86579
Sri Lanka,LKA,1984,20.623968
Sri Lanka,LKA,1985,18.36743
Sri Lanka,LKA,1986,19.134302
Sri Lanka,LKA,1987,21.290077
Sri Lanka,LKA,1988,19.793789
Sri Lanka,LKA,1989,18.507244
Sri Lanka,LKA,1990,20.58785
Sri Lanka,LKA,1991,20.604216
Sri Lanka,LKA,1992,23.416906
Sri Lanka,LKA,1993,23.671654
Sri Lanka,LKA,1994,25.714018
Sri Lanka,LKA,1995,27.378433
Sri Lanka,LKA,1996,33.236603
Sri Lanka,LKA,1997,34.040123
Sri Lanka,LKA,1998,35.576878
Sri Lanka,LKA,1999,38.35613
Sri Lanka,LKA,2000,44.056526
Sri Lanka,LKA,2001,42.859436
Sri Lanka,LKA,2002,45.48564
Sri Lanka,LKA,2003,44.725185
Sri Lanka,LKA,2004,44.74943
Sri Lanka,LKA,2005,51.173447
Sri Lanka,LKA,2006,52.58453
Sri Lanka,LKA,2007,55.728626
Sri Lanka,LKA,2008,51.22881
Sri Lanka,LKA,2009,52.808617
Sri Lanka,LKA,2010,52.980663
Sri Lanka,LKA,2011,59.077347
Sri Lanka,LKA,2012,63.094196
Sri Lanka,LKA,2013,53.987404
Sri Lanka,LKA,2014,61.876884
Sri Lanka,LKA,2015,59.54911
Sri Lanka,LKA,2016,72.90313
Sri Lanka,LKA,2017,78.41371
Sri Lanka,LKA,2018,77.882385
Sri Lanka,LKA,2019,81.182625
Sri Lanka,LKA,2020,66.832275
Sri Lanka,LKA,2021,66.94372
Sri Lanka,LKA,2022,55.511925
Sri Lanka,LKA,2023,63.5625
Sri Lanka,LKA,2024,68.43063
Sri Lanka,LKA,2025,72.76536
Sudan,SDN,1980,13.683728
Sudan,SDN,1981,14.266628
Sudan,SDN,1982,15.507205
Sudan,SDN,1983,14.886916
Sudan,SDN,1984,13.683728
Sudan,SDN,1985,15.507205
Sudan,SDN,1986,17.368069
Sudan,SDN,1987,16.624578
Sudan,SDN,1988,18.234282
Sudan,SDN,1989,17.576567
Sudan,SDN,1990,15.738345
Sudan,SDN,1991,22.754324
Sudan,SDN,1992,20.64296
Sudan,SDN,1993,19.413311
Sudan,SDN,1994,17.48824
Sudan,SDN,1995,16.322128
Sudan,SDN,1996,16.327116
Sudan,SDN,1997,16.819885
Sudan,SDN,1998,16.882196
Sudan,SDN,1999,18.00383
Sudan,SDN,2000,27.29964
Sudan,SDN,2001,29.2789
Sudan,SDN,2002,35.400764
Sudan,SDN,2003,37.21823
Sudan,SDN,2004,41.352863
Sudan,SDN,2005,48.13781
Sudan,SDN,2006,57.90791
Sudan,SDN,2007,61.4912
Sudan,SDN,2008,67.411934
Sudan,SDN,2009,68.01523
Sudan,SDN,2010,69.926765
Sudan,SDN,2011,66.17762
Sudan,SDN,2012,63.14342
Sudan,SDN,2013,62.40356
Sudan,SDN,2014,63.071854
Sudan,SDN,2015,67.88488
Sudan,SDN,2016,83.75322
Sudan,SDN,2017,82.59494
Sudan,SDN,2018,84.74012
Sudan,SDN,2019,85.67981
Sudan,SDN,2020,68.24566
Sudan,SDN,2021,69.69663
Sudan,SDN,2022,78.46792
Sudan,SDN,2023,54.848934
Sudan,SDN,2024,51.91959
Suriname,SUR,1980,8.747482
Suriname,SUR,1981,7.477356
Suriname,SUR,1982,6.8542433
Suriname,SUR,1983,4.9849043
Suriname,SUR,1984,4.186295
Suriname,SUR,1985,5.358772
Suriname,SUR,1986,5.325479
Suriname,SUR,1987,4.55304
Suriname,SUR,1988,5.033382
Suriname,SUR,1989,5.4360676
Suriname,SUR,1990,6.486673
Suriname,SUR,1991,6.0610604
Suriname,SUR,1992,5.7175636
Suriname,SUR,1993,5.9461966
Suriname,SUR,1994,5.920149
Suriname,SUR,1995,6.0646987
Suriname,SUR,1996,5.9294686
Suriname,SUR,1997,6.1727405
Suriname,SUR,1998,6.157777
Suriname,SUR,1999,6.1577783
Suriname,SUR,2000,6.2403426
Suriname,SUR,2001,6.0608816
Suriname,SUR,2002,6.9492574
Suriname,SUR,2003,5.882248
Suriname,SUR,2004,6.953261
Suriname,SUR,2005,6.952243
Suriname,SUR,2006,7.6934037
Suriname,SUR,2007,7.0378118
Suriname,SUR,2008,8.788385
Suriname,SUR,2009,9.004325
Suriname,SUR,2010,10.35436
Suriname,SUR,2011,8.27617
Suriname,SUR,2012,9.836673
Suriname,SUR,2013,9.113256
Suriname,SUR,2014,9.440969
Suriname,SUR,2015,9.080163
Suriname,SUR,2016,8.362197
Suriname,SUR,2017,9.283339
Suriname,SUR,2018,7.399951
Suriname,SUR,2019,9.078771
Suriname,SUR,2020,8.3159
Suriname,SUR,2021,9.702024
Suriname,SUR,2022,10.387353
Suriname,SUR,2023,8.807521
Suriname,SUR,2024,8.843666
Sweden,SWE,1965,229.70325
Sweden,SWE,1966,259.65668
Sweden,SWE,1967,258.7804
Sweden,SWE,1968,292.71017
Sweden,SWE,1969,313.51508
Sweden,SWE,1970,341.1421
Sweden,SWE,1971,320.8071
Sweden,SWE,1972,329.2851
Sweden,SWE,1973,336.5918
Sweden,SWE,1974,302.3185
Sweden,SWE,1975,301.4847
Sweden,SWE,1976,332.42618
Sweden,SWE,1977,322.3305
Sweden,SWE,1978,389.0616
Sweden,SWE,1979,418.84644
Sweden,SWE,1980,369.6262
Sweden,SWE,1981,332.4578
Sweden,SWE,1982,309.068
Sweden,SWE,1983,268.6586
Sweden,SWE,1984,256.70612
Sweden,SWE,1985,275.22202
Sweden,SWE,1986,293.94498
Sweden,SWE,1987,253.78845
Sweden,SWE,1988,237.56392
Sweden,SWE,1989,228.21938
Sweden,SWE,1990,189.75797
Sweden,SWE,1991,183.9967
Sweden,SWE,1992,182.11469
Sweden,SWE,1993,187.4447
Sweden,SWE,1994,210.52495
Sweden,SWE,1995,206.90634
Sweden,SWE,1996,222.53906
Sweden,SWE,1997,210.83017
Sweden,SWE,1998,214.17932
Sweden,SWE,1999,206.40503
Sweden,SWE,2000,191.65915
Sweden,SWE,2001,198.68753
Sweden,SWE,2002,210.54266
Sweden,SWE,2003,216.27473
Sweden,SWE,2004,215.98108
Sweden,SWE,2005,206.92325
Sweden,SWE,2006,207.22346
Sweden,SWE,2007,200.65752
Sweden,SWE,2008,196.54219
Sweden,SWE,2009,179.39955
Sweden,SWE,2010,187.42737
Sweden,SWE,2011,171.8693
Sweden,SWE,2012,169.59457
Sweden,SWE,2013,164.20448
Sweden,SWE,2014,161.06584
Sweden,SWE,2015,151.93994
Sweden,SWE,2016,157.43141
Sweden,SWE,2017,156.95505
Sweden,SWE,2018,146.54958
Sweden,SWE,2019,154.84167
Sweden,SWE,2020,137.15903
Sweden,SWE,2021,148.73772
Sweden,SWE,2022,135.22429
Sweden,SWE,2023,132.64648
Sweden,SWE,2024,143.63522
Sweden,SWE,2025,144.3346
Switzerland,CHE,1965,96.37957
Switzerland,CHE,1966,102.46806
Switzerland,CHE,1967,110.83246
Switzerland,CHE,1968,122.93266
Switzerland,CHE,1969,133.68282
Switzerland,CHE,1970,149.8176
Switzerland,CHE,1971,158.97957
Switzerland,CHE,1972,162.9895
Switzerland,CHE,1973,175.4158
Switzerland,CHE,1974,156.1069
Switzerland,CHE,1975,150.11577
Switzerland,CHE,1976,156.01619
Switzerland,CHE,1977,156.82472
Switzerland,CHE,1978,160.81918
Switzerland,CHE,1979,154.1364
Switzerland,CHE,1980,154.01991
Switzerland,CHE,1981,142.52437
Switzerland,CHE,1982,134.65762
Switzerland,CHE,1983,147.33458
Switzerland,CHE,1984,142.62831
Switzerland,CHE,1985,145.1502
Switzerland,CHE,1986,158.84816
Switzerland,CHE,1987,149.62581
Switzerland,CHE,1988,150.06097
Switzerland,CHE,1989,143.99309
Switzerland,CHE,1990,154.29774
Switzerland,CHE,1991,156.95247
Switzerland,CHE,1992,159.13806
Switzerland,CHE,1993,149.1138
Switzerland,CHE,1994,154.10162
Switzerland,CHE,1995,142.8001
Switzerland,CHE,1996,147.92401
Switzerland,CHE,1997,155.62619
Switzerland,CHE,1998,157.54512
Switzerland,CHE,1999,152.87433
Switzerland,CHE,2000,148.28627
Switzerland,CHE,2001,158.6958
Switzerland,CHE,2002,150.41983
Switzerland,CHE,2003,146.38762
Switzerland,CHE,2004,149.64418
Switzerland,CHE,2005,150.2359
Switzerland,CHE,2006,149.46095
Switzerland,CHE,2007,143.28651
Switzerland,CHE,2008,148.41432
Switzerland,CHE,2009,144.2638
Switzerland,CHE,2010,147.44974
Switzerland,CHE,2011,136.49957
Switzerland,CHE,2012,139.24573
Switzerland,CHE,2013,141.59218
Switzerland,CHE,2014,128.45525
Switzerland,CHE,2015,129.56079
Switzerland,CHE,2016,122.34929
Switzerland,CHE,2017,125.38493
Switzerland,CHE,2018,120.37151
Switzerland,CHE,2019,123.53284
Switzerland,CHE,2020,102.537796
Switzerland,CHE,2021,102.78785
Switzerland,CHE,2022,105.78376
Switzerland,CHE,2023,107.28565
Switzerland,CHE,2024,107.03693
Switzerland,CHE,2025,106.84389
Syria,SYR,1980,68.22404
Syria,SYR,1981,74.22287
Syria,SYR,1982,74.84139
Syria,SYR,1983,85.97482
Syria,SYR,1984,95.51365
Syria,SYR,1985,101.43792
Syria,SYR,1986,101.87089
Syria,SYR,1987,111.50608
Syria,SYR,1988,118.961365
Syria,SYR,1989,123.314705
Syria,SYR,1990,126.74335
Syria,SYR,1991,108.93771
Syria,SYR,1992,112.87735
Syria,SYR,1993,129.20506
Syria,SYR,1994,139.2567
Syria,SYR,1995,141.00835
Syria,SYR,1996,144.04732
Syria,SYR,1997,150.65091
Syria,SYR,1998,154.09431
Syria,SYR,1999,158.2176
Syria,SYR,2000,147.33873
Syria,SYR,2001,149.19595
Syria,SYR,2002,151.89798
Syria,SYR,2003,143.98744
Syria,SYR,2004,163.01773
Syria,SYR,2005,206.20311
Syria,SYR,2006,217.84776
Syria,SYR,2007,230.15814
Syria,SYR,2008,236.55252
Syria,SYR,2009,204.61578
Syria,SYR,2010,189.01807
Syria,SYR,2011,174.90646
Syria,SYR,2012,131.2139
Syria,SYR,2013,88.93874
Syria,SYR,2014,77.49702
Syria,SYR,2015,74.41901
Syria,SYR,2016,75.64408
Syria,SYR,2017,77.818085
Syria,SYR,2018,91.15781
Syria,SYR,2019,79.56981
Syria,SYR,2020,77.365326
Syria,SYR,2021,70.171394
Syria,SYR,2022,68.24988
Syria,SYR,2023,74.722664
Syria,SYR,2024,75.52265
Taiwan,TWN,1965,25.688173
Taiwan,TWN,1966,30.388777
Taiwan,TWN,1967,36.092865
Taiwan,TWN,1968,43.046482
Taiwan,TWN,1969,51.549316
Taiwan,TWN,1970,61.906006
Taiwan,TWN,1971,86.65054
Taiwan,TWN,1972,93.771324
Taiwan,TWN,1973,119.62499
Taiwan,TWN,1974,107.38309
Taiwan,TWN,1975,124.44162
Taiwan,TWN,1976,160.90163
Taiwan,TWN,1977,177.99304
Taiwan,TWN,1978,208.59233
Taiwan,TWN,1979,209.5899
Taiwan,TWN,1980,217.76823
Taiwan,TWN,1981,191.7103
Taiwan,TWN,1982,214.84836
Taiwan,TWN,1983,216.6807
Taiwan,TWN,1984,207.55226
Taiwan,TWN,1985,205.69662
Taiwan,TWN,1986,229.2053
Taiwan,TWN,1987,241.05962
Taiwan,TWN,1988,281.14557
Taiwan,TWN,1989,312.6395
Taiwan,TWN,1990,324.52747
Taiwan,TWN,1991,336.49118
Taiwan,TWN,1992,349.96964
Taiwan,TWN,1993,372.70914
Taiwan,TWN,1994,396.74847
Taiwan,TWN,1995,431.46832
Taiwan,TWN,1996,431.26074
Taiwan,TWN,1997,442.6407
Taiwan,TWN,1998,457.71848
Taiwan,TWN,1999,490.06985
Taiwan,TWN,2000,500.49252
Taiwan,TWN,2001,518.60944
Taiwan,TWN,2002,518.4633
Taiwan,TWN,2003,542.0757
Taiwan,TWN,2004,554.1194
Taiwan,TWN,2005,557.9412
Taiwan,TWN,2006,562.3801
Taiwan,TWN,2007,583.01483
Taiwan,TWN,2008,545.44495
Taiwan,TWN,2009,532.042
Taiwan,TWN,2010,555.73676
Taiwan,TWN,2011,517.7095
Taiwan,TWN,2012,509.28372
Taiwan,TWN,2013,521.8908
Taiwan,TWN,2014,538.7605
Taiwan,TWN,2015,553.8144
Taiwan,TWN,2016,554.21246
Taiwan,TWN,2017,550.433
Taiwan,TWN,2018,544.25696
Taiwan,TWN,2019,513.06757
Taiwan,TWN,2020,490.9263
Taiwan,TWN,2021,519.6228
Taiwan,TWN,2022,478.72687
Taiwan,TWN,2023,452.22775
Taiwan,TWN,2024,454.29105
Taiwan,TWN,2025,464.66837
Tajikistan,TJK,1992,11.958253
Tajikistan,TJK,1993,9.236374
Tajikistan,TJK,1994,7.1748405
Tajikistan,TJK,1995,7.7822003
Tajikistan,TJK,1996,9.047108
Tajikistan,TJK,1997,9.864999
Tajikistan,TJK,1998,11.362314
Tajikistan,TJK,1999,16.396688
Tajikistan,TJK,2000,2.442073
Tajikistan,TJK,2001,3.4906602
Tajikistan,TJK,2002,4.0831313
Tajikistan,TJK,2003,3.625313
Tajikistan,TJK,2004,4.304805
Tajikistan,TJK,2005,3.7058158
Tajikistan,TJK,2006,4.6191797
Tajikistan,TJK,2007,6.4052258
Tajikistan,TJK,2008,6.716205
Tajikistan,TJK,2009,6.466516
Tajikistan,TJK,2010,6.8194194
Tajikistan,TJK,2011,7.184137
Tajikistan,TJK,2012,8.631687
Tajikistan,TJK,2013,9.778946
Tajikistan,TJK,2014,12.036902
Tajikistan,TJK,2015,11.45309
Tajikistan,TJK,2016,12.5003605
Tajikistan,TJK,2017,10.836544
Tajikistan,TJK,2018,11.438513
Tajikistan,TJK,2019,13.419768
Tajikistan,TJK,2020,14.60993
Tajikistan,TJK,2021,14.75319
Tajikistan,TJK,2022,16.550028
Tajikistan,TJK,2023,17.543734
Tajikistan,TJK,2024,17.543734
Tanzania,TZA,1980,8.036541
Tanzania,TZA,1981,9.864102
Tanzania,TZA,1982,9.247596
Tanzania,TZA,1983,8.014583
Tanzania,TZA,1984,9.272931
Tanzania,TZA,1985,9.247596
Tanzania,TZA,1986,11.109976
Tanzania,TZA,1987,9.744262
