Entity,Code,Year,Oil
Tanzania,TZA,1986,0
Tanzania,TZA,1987,0
Tanzania,TZA,1988,0
Tanzania,TZA,1989,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0
Tanzania,TZA,1994,0
Tanzania,TZA,1995,0
Tanzania,TZA,1996,0
Tanzania,TZA,1997,0
Tanzania,TZA,1998,0
Tanzania,TZA,1999,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0
Tanzania,TZA,2018,0
Tanzania,TZA,2019,0
Tanzania,TZA,2020,0
Tanzania,TZA,2021,0
Tanzania,TZA,2022,0
Tanzania,TZA,2023,0
Tanzania,TZA,2024,0
Thailand,THA,1900,0
Thailand,THA,1901,0
Thailand,THA,1902,0
Thailand,THA,1903,0
Thailand,THA,1904,0
Thailand,THA,1905,0
Thailand,THA,1906,0
Thailand,THA,1907,0
Thailand,THA,1908,0
Thailand,THA,1909,0
Thailand,THA,1910,0
Thailand,THA,1911,0
Thailand,THA,1912,0
Thailand,THA,1913,0
Thailand,THA,1914,0
Thailand,THA,1915,0
Thailand,THA,1916,0
Thailand,THA,1917,0
Thailand,THA,1918,0
Thailand,THA,1919,0
Thailand,THA,1920,0
Thailand,THA,1921,0
Thailand,THA,1922,0
Thailand,THA,1923,0
Thailand,THA,1924,0
Thailand,THA,1925,0
Thailand,THA,1926,0
Thailand,THA,1927,0
Thailand,THA,1928,0
Thailand,THA,1929,0
Thailand,THA,1930,0
Thailand,THA,1931,0
Thailand,THA,1932,0
Thailand,THA,1933,0
Thailand,THA,1934,0
Thailand,THA,1935,0
Thailand,THA,1936,0
Thailand,THA,1937,0
Thailand,THA,1938,0
Thailand,THA,1939,0
Thailand,THA,1940,0
Thailand,THA,1941,0
Thailand,THA,1942,0
Thailand,THA,1943,0
Thailand,THA,1944,0
Thailand,THA,1945,0
Thailand,THA,1946,0
Thailand,THA,1947,0
Thailand,THA,1948,0
Thailand,THA,1949,0
Thailand,THA,1950,0
Thailand,THA,1951,0
Thailand,THA,1952,0
Thailand,THA,1953,0
Thailand,THA,1954,0
Thailand,THA,1955,0
Thailand,THA,1956,0
Thailand,THA,1957,0
Thailand,THA,1958,0
Thailand,THA,1959,0
Thailand,THA,1960,0.06978
Thailand,THA,1961,0.16282001
Thailand,THA,1962,0.081410006
Thailand,THA,1963,0.06978
Thailand,THA,1964,0.023260001
Thailand,THA,1965,0.023260001
Thailand,THA,1966,0.023260001
Thailand,THA,1967,0.023260001
Thailand,THA,1968,0.046520002
Thailand,THA,1969,0.023260001
Thailand,THA,1970,0.116299994
Thailand,THA,1971,0.15119
Thailand,THA,1972,0.06978
Thailand,THA,1973,0.06978
Thailand,THA,1974,0.06978
Thailand,THA,1975,0.06978
Thailand,THA,1976,0.093040004
Thailand,THA,1977,0.16282001
Thailand,THA,1978,0.17445
Thailand,THA,1979,0.17445
Thailand,THA,1980,0
Thailand,THA,1981,0.7787622
Thailand,THA,1982,2.806905
Thailand,THA,1983,6.8033895
Thailand,THA,1984,12.351028
Thailand,THA,1985,23.377903
Thailand,THA,1986,22.965563
Thailand,THA,1987,21.104242
Thailand,THA,1988,24.180489
Thailand,THA,1989,23.819426
Thailand,THA,1990,28.371239
Thailand,THA,1991,32.836124
Thailand,THA,1992,38.406845
Thailand,THA,1993,39.468914
Thailand,THA,1994,39.733795
Thailand,THA,1995,38.619038
Thailand,THA,1996,43.918797
Thailand,THA,1997,49.89238
Thailand,THA,1998,51.891117
Thailand,THA,1999,56.512978
Thailand,THA,2000,82.92943
Thailand,THA,2001,90.50176
Thailand,THA,2002,99.43188
Thailand,THA,2003,116.088844
Thailand,THA,2004,113.605606
Thailand,THA,2005,138.73035
Thailand,THA,2006,151.06125
Thailand,THA,2007,159.3455
Thailand,THA,2008,168.27225
Thailand,THA,2009,174.30222
Thailand,THA,2010,177.12204
Thailand,THA,2011,183.92621
Thailand,THA,2012,200.86676
Thailand,THA,2013,198.8096
Thailand,THA,2014,196.39471
Thailand,THA,2015,204.66713
Thailand,THA,2016,210.82658
Thailand,THA,2017,204.25745
Thailand,THA,2018,197.32396
Thailand,THA,2019,196.86757
Thailand,THA,2020,176.03465
Thailand,THA,2021,162.22333
Thailand,THA,2022,133.536
Thailand,THA,2023,130.3143
Thailand,THA,2024,144.10544
Thailand,THA,2025,155.5866
Togo,TGO,1980,0
Togo,TGO,1981,0
Togo,TGO,1982,0
Togo,TGO,1983,0
Togo,TGO,1984,0
Togo,TGO,1985,0
Togo,TGO,1986,0
Togo,TGO,1987,0
Togo,TGO,1988,0
Togo,TGO,1989,0
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,0
Togo,TGO,1995,0
Togo,TGO,1996,0
Togo,TGO,1997,0
Togo,TGO,1998,0
Togo,TGO,1999,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Togo,TGO,2021,0
Togo,TGO,2022,0
Togo,TGO,2023,0
Togo,TGO,2024,0
Tonga,TON,1980,0
Tonga,TON,1981,0
Tonga,TON,1982,0
Tonga,TON,1983,0
Tonga,TON,1984,0
Tonga,TON,1985,0
Tonga,TON,1986,0
Tonga,TON,1987,0
Tonga,TON,1988,0
Tonga,TON,1989,0
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Tonga,TON,2022,0
Tonga,TON,2023,0
Tonga,TON,2024,0
Trinidad and Tobago,TTO,1900,0
Trinidad and Tobago,TTO,1901,0
Trinidad and Tobago,TTO,1902,0
Trinidad and Tobago,TTO,1903,0
Trinidad and Tobago,TTO,1904,0
Trinidad and Tobago,TTO,1905,0
Trinidad and Tobago,TTO,1906,0
Trinidad and Tobago,TTO,1907,0
Trinidad and Tobago,TTO,1908,0
Trinidad and Tobago,TTO,1909,0.093040004
Trinidad and Tobago,TTO,1910,0.24423
Trinidad and Tobago,TTO,1911,0.47683
Trinidad and Tobago,TTO,1912,0.74432003
Trinidad and Tobago,TTO,1913,0.84898996
Trinidad and Tobago,TTO,1914,1.09322
Trinidad and Tobago,TTO,1915,1.2676699
Trinidad and Tobago,TTO,1916,1.5700501
Trinidad and Tobago,TTO,1917,2.70979
Trinidad and Tobago,TTO,1918,3.52389
Trinidad and Tobago,TTO,1919,3.1168401
Trinidad and Tobago,TTO,1920,3.52389
Trinidad and Tobago,TTO,1921,3.9774601
Trinidad and Tobago,TTO,1922,4.1402802
Trinidad and Tobago,TTO,1923,5.15209
Trinidad and Tobago,TTO,1924,6.85007
Trinidad and Tobago,TTO,1925,7.4083104
Trinidad and Tobago,TTO,1926,8.047959
Trinidad and Tobago,TTO,1927,8.71087
Trinidad and Tobago,TTO,1928,13.246571
Trinidad and Tobago,TTO,1929,14.15371
Trinidad and Tobago,TTO,1930,15.29345
Trinidad and Tobago,TTO,1931,15.944731
Trinidad and Tobago,TTO,1932,16.57275
Trinidad and Tobago,TTO,1933,15.64235
Trinidad and Tobago,TTO,1934,17.82879
Trinidad and Tobago,TTO,1935,19.09646
Trinidad and Tobago,TTO,1936,21.66669
Trinidad and Tobago,TTO,1937,26.08609
Trinidad and Tobago,TTO,1938,29.842579
Trinidad and Tobago,TTO,1939,33.31995
Trinidad and Tobago,TTO,1940,37.51838
Trinidad and Tobago,TTO,1941,34.61088
Trinidad and Tobago,TTO,1942,37.26252
Trinidad and Tobago,TTO,1943,36.09952
Trinidad and Tobago,TTO,1944,36.52983
Trinidad and Tobago,TTO,1945,35.59943
Trinidad and Tobago,TTO,1946,34.14568
Trinidad and Tobago,TTO,1947,34.75044
Trinidad and Tobago,TTO,1948,34.05264
Trinidad and Tobago,TTO,1949,35.01793
Trinidad and Tobago,TTO,1950,33.947968
Trinidad and Tobago,TTO,1951,34.80859
Trinidad and Tobago,TTO,1952,35.494762
Trinidad and Tobago,TTO,1953,36.65776
Trinidad and Tobago,TTO,1954,38.89072
Trinidad and Tobago,TTO,1955,40.97249
Trinidad and Tobago,TTO,1956,47.60159
Trinidad and Tobago,TTO,1957,56.056602
Trinidad and Tobago,TTO,1958,61.476177
Trinidad and Tobago,TTO,1959,67.40748
Trinidad and Tobago,TTO,1960,69.71022
Trinidad and Tobago,TTO,1961,75.31588
Trinidad and Tobago,TTO,1962,80.433075
Trinidad and Tobago,TTO,1963,80.10744
Trinidad and Tobago,TTO,1964,81.828674
Trinidad and Tobago,TTO,1965,77.58907
Trinidad and Tobago,TTO,1966,87.95666
Trinidad and Tobago,TTO,1967,102.93206
Trinidad and Tobago,TTO,1968,110.312996
Trinidad and Tobago,TTO,1969,90.42838
Trinidad and Tobago,TTO,1970,80.63677
Trinidad and Tobago,TTO,1971,74.301025
Trinidad and Tobago,TTO,1972,81.43525
Trinidad and Tobago,TTO,1973,95.61217
Trinidad and Tobago,TTO,1974,107.70769
Trinidad and Tobago,TTO,1975,124.41102
Trinidad and Tobago,TTO,1976,122.44165
Trinidad and Tobago,TTO,1977,131.89873
Trinidad and Tobago,TTO,1978,132.4747
Trinidad and Tobago,TTO,1979,123.25906
Trinidad and Tobago,TTO,1980,122.44165
Trinidad and Tobago,TTO,1981,108.859634
Trinidad and Tobago,TTO,1982,101.947914
Trinidad and Tobago,TTO,1983,92.15631
Trinidad and Tobago,TTO,1984,98.18435
Trinidad and Tobago,TTO,1985,100.43309
Trinidad and Tobago,TTO,1986,96.50558
Trinidad and Tobago,TTO,1987,88.54622
Trinidad and Tobago,TTO,1988,86.58319
Trinidad and Tobago,TTO,1989,85.4033
Trinidad and Tobago,TTO,1990,85.770645
Trinidad and Tobago,TTO,1991,84.251305
Trinidad and Tobago,TTO,1992,80.81669
Trinidad and Tobago,TTO,1993,75.04474
Trinidad and Tobago,TTO,1994,78.65932
Trinidad and Tobago,TTO,1995,78.337265
Trinidad and Tobago,TTO,1996,77.6378
Trinidad and Tobago,TTO,1997,74.86783
Trinidad and Tobago,TTO,1998,74.39617
Trinidad and Tobago,TTO,1999,77.276024
Trinidad and Tobago,TTO,2000,76.43616
Trinidad and Tobago,TTO,2001,73.56447
Trinidad and Tobago,TTO,2002,84.65373
Trinidad and Tobago,TTO,2003,89.189865
Trinidad and Tobago,TTO,2004,82.83301
Trinidad and Tobago,TTO,2005,94.30742
Trinidad and Tobago,TTO,2006,95.15004
Trinidad and Tobago,TTO,2007,83.64878
Trinidad and Tobago,TTO,2008,80.0862
Trinidad and Tobago,TTO,2009,79.109535
Trinidad and Tobago,TTO,2010,72.47567
Trinidad and Tobago,TTO,2011,68.34508
Trinidad and Tobago,TTO,2012,60.269722
Trinidad and Tobago,TTO,2013,59.410603
Trinidad and Tobago,TTO,2014,58.77991
Trinidad and Tobago,TTO,2015,56.10478
Trinidad and Tobago,TTO,2016,50.37355
Trinidad and Tobago,TTO,2017,50.93855
Trinidad and Tobago,TTO,2018,45.36544
Trinidad and Tobago,TTO,2019,42.569534
Trinidad and Tobago,TTO,2020,39.91337
Trinidad and Tobago,TTO,2021,40.58855
Trinidad and Tobago,TTO,2022,39.335358
Trinidad and Tobago,TTO,2023,39.670555
Trinidad and Tobago,TTO,2024,35.24253
Trinidad and Tobago,TTO,2025,37.32225
Tunisia,TUN,1900,0
Tunisia,TUN,1901,0
Tunisia,TUN,1902,0
Tunisia,TUN,1903,0
Tunisia,TUN,1904,0
Tunisia,TUN,1905,0
Tunisia,TUN,1906,0
Tunisia,TUN,1907,0
Tunisia,TUN,1908,0
Tunisia,TUN,1909,0
Tunisia,TUN,1910,0
Tunisia,TUN,1911,0
Tunisia,TUN,1912,0
Tunisia,TUN,1913,0
Tunisia,TUN,1914,0
Tunisia,TUN,1915,0
Tunisia,TUN,1916,0
Tunisia,TUN,1917,0
Tunisia,TUN,1918,0
Tunisia,TUN,1919,0
Tunisia,TUN,1920,0
Tunisia,TUN,1921,0
Tunisia,TUN,1922,0
Tunisia,TUN,1923,0
Tunisia,TUN,1924,0
Tunisia,TUN,1925,0
Tunisia,TUN,1926,0
Tunisia,TUN,1927,0
Tunisia,TUN,1928,0
Tunisia,TUN,1929,0
Tunisia,TUN,1930,0
Tunisia,TUN,1931,0
Tunisia,TUN,1932,0
Tunisia,TUN,1933,0
Tunisia,TUN,1934,0
Tunisia,TUN,1935,0
Tunisia,TUN,1936,0
Tunisia,TUN,1937,0
Tunisia,TUN,1938,0
Tunisia,TUN,1939,0
Tunisia,TUN,1940,0
Tunisia,TUN,1941,0
Tunisia,TUN,1942,0
Tunisia,TUN,1943,0
Tunisia,TUN,1944,0
Tunisia,TUN,1945,0
Tunisia,TUN,1946,0
Tunisia,TUN,1947,0
Tunisia,TUN,1948,0
Tunisia,TUN,1949,0
Tunisia,TUN,1950,0
Tunisia,TUN,1951,0
Tunisia,TUN,1952,0
Tunisia,TUN,1953,0
Tunisia,TUN,1954,0
Tunisia,TUN,1955,0
Tunisia,TUN,1956,0
Tunisia,TUN,1957,0
Tunisia,TUN,1958,0
Tunisia,TUN,1959,0
Tunisia,TUN,1960,0
Tunisia,TUN,1961,0
Tunisia,TUN,1962,0
Tunisia,TUN,1963,0
Tunisia,TUN,1964,0
Tunisia,TUN,1965,0
Tunisia,TUN,1966,8.96673
Tunisia,TUN,1967,26.06283
Tunisia,TUN,1968,37.11133
Tunisia,TUN,1969,43.11241
Tunisia,TUN,1970,48.27613
Tunisia,TUN,1971,47.787674
Tunisia,TUN,1972,46.25251
Tunisia,TUN,1973,45.10114
Tunisia,TUN,1974,48.13657
Tunisia,TUN,1975,53.602673
Tunisia,TUN,1976,43.1473
Tunisia,TUN,1977,50.05552
Tunisia,TUN,1978,57.49872
Tunisia,TUN,1979,64.383675
Tunisia,TUN,1980,65.44201
Tunisia,TUN,1981,62.88341
Tunisia,TUN,1982,59.84798
Tunisia,TUN,1983,64.33716
Tunisia,TUN,1984,63.7324
Tunisia,TUN,1985,62.89504
Tunisia,TUN,1986,61.0575
Tunisia,TUN,1987,58.23141
Tunisia,TUN,1988,57.405678
Tunisia,TUN,1989,57.6848
Tunisia,TUN,1990,55.13085
Tunisia,TUN,1991,63.31721
Tunisia,TUN,1992,63.431183
Tunisia,TUN,1993,57.40801
Tunisia,TUN,1994,53.022335
Tunisia,TUN,1995,51.68023
Tunisia,TUN,1996,51.254574
Tunisia,TUN,1997,48.34591
Tunisia,TUN,1998,47.45505
Tunisia,TUN,1999,48.829716
Tunisia,TUN,2000,42.589058
Tunisia,TUN,2001,38.94887
Tunisia,TUN,2002,40.54218
Tunisia,TUN,2003,36.8671
Tunisia,TUN,2004,38.87909
Tunisia,TUN,2005,39.565258
Tunisia,TUN,2006,37.93706
Tunisia,TUN,2007,52.86998
Tunisia,TUN,2008,48.311016
Tunisia,TUN,2009,45.51982
Tunisia,TUN,2010,44.58942
Tunisia,TUN,2011,39.69319
Tunisia,TUN,2012,39.646667
Tunisia,TUN,2013,36.37864
Tunisia,TUN,2014,33.76189
Tunisia,TUN,2015,30.552011
Tunisia,TUN,2016,28.2609
Tunisia,TUN,2017,23.88802
Tunisia,TUN,2018,23.10881
Tunisia,TUN,2019,21.21312
Tunisia,TUN,2020,19.60818
Tunisia,TUN,2021,24.1904
Tunisia,TUN,2022,20.43391
Tunisia,TUN,2023,19.829151
Tunisia,TUN,2024,17.2124
Tunisia,TUN,2025,15.351601
Turkey,TUR,1900,0
Turkey,TUR,1901,0
Turkey,TUR,1902,0
Turkey,TUR,1903,0
Turkey,TUR,1904,0
Turkey,TUR,1905,0
Turkey,TUR,1906,0
Turkey,TUR,1907,0
Turkey,TUR,1908,0
Turkey,TUR,1909,0
Turkey,TUR,1910,0
Turkey,TUR,1911,0
Turkey,TUR,1912,0
Turkey,TUR,1913,0
Turkey,TUR,1914,0
Turkey,TUR,1915,0
Turkey,TUR,1916,0
Turkey,TUR,1917,0
Turkey,TUR,1918,0
Turkey,TUR,1919,0
Turkey,TUR,1920,0
Turkey,TUR,1921,0
Turkey,TUR,1922,0
Turkey,TUR,1923,0
Turkey,TUR,1924,0
Turkey,TUR,1925,0
Turkey,TUR,1926,0
Turkey,TUR,1927,0
Turkey,TUR,1928,0
Turkey,TUR,1929,0
Turkey,TUR,1930,0
Turkey,TUR,1931,0
Turkey,TUR,1932,0
Turkey,TUR,1933,0
Turkey,TUR,1934,0
Turkey,TUR,1935,0
Turkey,TUR,1936,0
Turkey,TUR,1937,0
Turkey,TUR,1938,0
Turkey,TUR,1939,0
Turkey,TUR,1940,0
Turkey,TUR,1941,0
Turkey,TUR,1942,0
Turkey,TUR,1943,0
Turkey,TUR,1944,0
Turkey,TUR,1945,0
Turkey,TUR,1946,0
Turkey,TUR,1947,0.011630001
Turkey,TUR,1948,0.03489
Turkey,TUR,1949,0.13956
Turkey,TUR,1950,0.19771
Turkey,TUR,1951,0.22096999
Turkey,TUR,1952,0.25586
Turkey,TUR,1953,0.31401
Turkey,TUR,1954,0.67454
Turkey,TUR,1955,2.08177
Turkey,TUR,1956,3.55878
Turkey,TUR,1957,3.4657402
Turkey,TUR,1958,3.8262699
Turkey,TUR,1959,4.5357
Turkey,TUR,1960,4.36125
Turkey,TUR,1961,5.14046
Turkey,TUR,1962,6.9198503
Turkey,TUR,1963,8.67598
Turkey,TUR,1964,10.71123
Turkey,TUR,1965,17.82879
Turkey,TUR,1966,23.736828
Turkey,TUR,1967,32.00576
Turkey,TUR,1968,36.09952
Turkey,TUR,1969,42.13549
Turkey,TUR,1970,41.193462
Turkey,TUR,1971,40.14676
Turkey,TUR,1972,39.40244
Turkey,TUR,1973,40.832928
Turkey,TUR,1974,38.48367
Turkey,TUR,1975,35.99485
Turkey,TUR,1976,30.17985
Turkey,TUR,1977,30.284521
Turkey,TUR,1978,31.76153
Turkey,TUR,1979,32.83149
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0
Turkey,TUR,1983,0
Turkey,TUR,1984,0
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0
Turkey,TUR,2000,0
Turkey,TUR,2001,0
Turkey,TUR,2002,0
Turkey,TUR,2003,28.94853
Turkey,TUR,2004,27.71734
Turkey,TUR,2005,27.806631
Turkey,TUR,2006,26.593014
Turkey,TUR,2007,26.27251
Turkey,TUR,2008,26.656004
Turkey,TUR,2009,29.537022
Turkey,TUR,2010,30.899597
Turkey,TUR,2011,29.237535
Turkey,TUR,2012,28.689356
Turkey,TUR,2013,29.56154
Turkey,TUR,2014,30.474009
Turkey,TUR,2015,31.009933
Turkey,TUR,2016,31.727999
Turkey,TUR,2017,31.432106
Turkey,TUR,2018,35.10116
Turkey,TUR,2019,36.764267
Turkey,TUR,2020,39.435078
Turkey,TUR,2021,42.37442
Turkey,TUR,2022,44.116047
Turkey,TUR,2023,50.41716
Turkey,TUR,2024,65.37813
Turkmenistan,TKM,1985,78.8514
Turkmenistan,TKM,1986,76.2928
Turkmenistan,TKM,1987,75.24609
Turkmenistan,TKM,1988,66.5236
Turkmenistan,TKM,1989,66.8725
Turkmenistan,TKM,1990,66.291
Turkmenistan,TKM,1991,62.802002
Turkmenistan,TKM,1992,60.475998
Turkmenistan,TKM,1993,50.962658
Turkmenistan,TKM,1994,48.75296
Turkmenistan,TKM,1995,47.334103
Turkmenistan,TKM,1996,50.64865
Turkmenistan,TKM,1997,62.42984
Turkmenistan,TKM,1998,74.07147
Turkmenistan,TKM,1999,82.14269
Turkmenistan,TKM,2000,84.666405
Turkmenistan,TKM,2001,90.07435
Turkmenistan,TKM,2002,95.4823
Turkmenistan,TKM,2003,101.2973
Turkmenistan,TKM,2004,107.2286
Turkmenistan,TKM,2005,113.1599
Turkmenistan,TKM,2006,116.1837
Turkmenistan,TKM,2007,119.4401
Turkmenistan,TKM,2008,123.33614
Turkmenistan,TKM,2009,126.4181
Turkmenistan,TKM,2010,129.4419
Turkmenistan,TKM,2011,133.8613
Turkmenistan,TKM,2012,139.4437
Turkmenistan,TKM,2013,145.02611
Turkmenistan,TKM,2014,149.44551
Turkmenistan,TKM,2015,153.8649
Turkmenistan,TKM,2016,153.2834
Turkmenistan,TKM,2017,151.82965
Turkmenistan,TKM,2018,145.47968
Turkmenistan,TKM,2019,142.0372
Turkmenistan,TKM,2020,120.96258
Turkmenistan,TKM,2021,113.91679
Turkmenistan,TKM,2022,111.326546
Turkmenistan,TKM,2023,105.59692
Turkmenistan,TKM,2024,104.78281
Turkmenistan,TKM,2025,105.949295
Turks and Caicos Islands,TCA,1980,0
Turks and Caicos Islands,TCA,1981,0
Turks and Caicos Islands,TCA,1982,0
Turks and Caicos Islands,TCA,1983,0
Turks and Caicos Islands,TCA,1984,0
Turks and Caicos Islands,TCA,1985,0
Turks and Caicos Islands,TCA,1986,0
Turks and Caicos Islands,TCA,1987,0
Turks and Caicos Islands,TCA,1988,0
Turks and Caicos Islands,TCA,1989,0
Turks and Caicos Islands,TCA,1990,0
Turks and Caicos Islands,TCA,1991,0
Turks and Caicos Islands,TCA,1992,0
Turks and Caicos Islands,TCA,1993,0
Turks and Caicos Islands,TCA,1994,0
Turks and Caicos Islands,TCA,1995,0
Turks and Caicos Islands,TCA,1996,0
Turks and Caicos Islands,TCA,1997,0
Turks and Caicos Islands,TCA,1998,0
Turks and Caicos Islands,TCA,1999,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Turks and Caicos Islands,TCA,2022,0
Turks and Caicos Islands,TCA,2023,0
Turks and Caicos Islands,TCA,2024,0
Tuvalu,TUV,1980,0
Tuvalu,TUV,1981,0
Tuvalu,TUV,1982,0
Tuvalu,TUV,1983,0
Tuvalu,TUV,1984,0
Tuvalu,TUV,1985,0
Tuvalu,TUV,1986,0
Tuvalu,TUV,1987,0
Tuvalu,TUV,1988,0
Tuvalu,TUV,1989,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Tuvalu,TUV,2021,0
Tuvalu,TUV,2022,0
Tuvalu,TUV,2023,0
Tuvalu,TUV,2024,0
USSR,OWID_USS,1900,120.27746
USSR,OWID_USS,1901,134.48932
USSR,OWID_USS,1902,127.74392
USSR,OWID_USS,1903,119.91693
USSR,OWID_USS,1904,124.72012
USSR,OWID_USS,1905,86.73654
USSR,OWID_USS,1906,93.87736
USSR,OWID_USS,1907,99.48302
USSR,OWID_USS,1908,100.33201
USSR,OWID_USS,1909,106.71687
USSR,OWID_USS,1910,110.96184
USSR,OWID_USS,1911,105.309654
USSR,OWID_USS,1912,106.58895
USSR,OWID_USS,1913,104.79793
USSR,OWID_USS,1914,103.8559
USSR,OWID_USS,1915,107.82173
USSR,OWID_USS,1916,114.799736
USSR,OWID_USS,1917,101.84391
USSR,OWID_USS,1918,42.9147
USSR,OWID_USS,1919,51.602306
USSR,OWID_USS,1920,45.357002
USSR,OWID_USS,1921,44.194
USSR,OWID_USS,1922,54.661
USSR,OWID_USS,1923,61.639004
USSR,OWID_USS,1924,70.943
USSR,OWID_USS,1925,82.573
USSR,OWID_USS,1926,96.529
USSR,OWID_USS,1927,119.789
USSR,OWID_USS,1928,134.908
USSR,OWID_USS,1929,159.331
USSR,OWID_USS,1930,215.155
USSR,OWID_USS,1931,260.512
USSR,OWID_USS,1932,248.88199
USSR,OWID_USS,1933,250.045
USSR,OWID_USS,1934,281.446
USSR,OWID_USS,1935,293.07602
USSR,OWID_USS,1936,318.662
USSR,OWID_USS,1937,331.455
USSR,OWID_USS,1938,351.226
USSR,OWID_USS,1939,352.38898
USSR,OWID_USS,1940,361.693
USSR,OWID_USS,1941,374.49762
USSR,OWID_USS,1942,357.98303
USSR,OWID_USS,1943,318.1968
USSR,OWID_USS,1944,433.03143
USSR,OWID_USS,1945,225.622
USSR,OWID_USS,1946,252.90599
USSR,OWID_USS,1947,302.63586
USSR,OWID_USS,1948,340.16586
USSR,OWID_USS,1949,388.95374
USSR,OWID_USS,1950,440.52112
USSR,OWID_USS,1951,491.40237
USSR,OWID_USS,1952,550.2269
USSR,OWID_USS,1953,613.7965
USSR,OWID_USS,1954,689.438
