Entity,Code,Year,Per capita fossil energy consumption,GDP per capita,World region according to OWID
United Kingdom,GBR,1998,39.966797,41004.84,Europe
United Kingdom,GBR,1999,39.770413999999995,42071.707,Europe
United Kingdom,GBR,2000,40.511805,43818.348,Europe
United Kingdom,GBR,2001,40.625800000000005,44693.66,Europe
United Kingdom,GBR,2002,39.483760000000004,45265.457,Europe
United Kingdom,GBR,2003,39.934926,46505.28,Europe
United Kingdom,GBR,2004,40.322418,47317.027,Europe
United Kingdom,GBR,2005,40.202168,48304.676,Europe
United Kingdom,GBR,2006,39.565093999999995,49000.953,Europe
United Kingdom,GBR,2007,38.5153,50045.918,Europe
United Kingdom,GBR,2008,37.770562,49629.05,Europe
United Kingdom,GBR,2009,34.488938000000005,46995.547,Europe
United Kingdom,GBR,2010,35.315188,47682.652,Europe
United Kingdom,GBR,2011,32.121287,47714.29,Europe
United Kingdom,GBR,2012,32.36718,48099.66,Europe
United Kingdom,GBR,2013,31.696156,48600.51,Europe
United Kingdom,GBR,2014,29.134506000000002,49763.176,Europe
United Kingdom,GBR,2015,28.318107,50462.832,Europe
United Kingdom,GBR,2016,27.529504000000003,51168.293,Europe
United Kingdom,GBR,2017,26.833373,52429.13,Europe
United Kingdom,GBR,2018,26.306338,52983.04,Europe
United Kingdom,GBR,2019,25.228594,53374.094,Europe
United Kingdom,GBR,2020,21.74317,47930.55,Europe
United Kingdom,GBR,2021,22.372826,51840.44,Europe
United Kingdom,GBR,2022,21.856154,53979.77,Europe
United Kingdom,GBR,2023,20.742146,53423.42,Europe
United Kingdom,GBR,2024,20.213438,53412.066,Europe
United Kingdom,GBR,2025,19.82051,53993.117,Europe
United States,USA,1965,70.522164,,North America
United States,USA,1966,73.61268,,North America
United States,USA,1967,74.932664,,North America
United States,USA,1968,78.60584,,North America
United States,USA,1969,81.50599000000001,,North America
United States,USA,1970,83.44472999999999,,North America
United States,USA,1971,83.72242999999999,,North America
United States,USA,1972,86.77447000000001,,North America
United States,USA,1973,89.321484,,North America
United States,USA,1974,85.35849,,North America
United States,USA,1975,81.39903,,North America
United States,USA,1976,85.35576,,North America
United States,USA,1977,86.91522,,North America
United States,USA,1978,86.99962500000001,,North America
United States,USA,1979,87.42616000000001,,North America
United States,USA,1980,83.02858,,North America
United States,USA,1981,79.45818,,North America
United States,USA,1982,74.42153,,North America
United States,USA,1983,72.91138000000001,,North America
United States,USA,1984,75.94463,,North America
United States,USA,1985,74.79104,,North America
United States,USA,1986,74.34617999999999,,North America
United States,USA,1987,76.40509,,North America
United States,USA,1988,79.04299,,North America
United States,USA,1989,79.76780000000001,,North America
United States,USA,1990,78.2308,44384.21,North America
United States,USA,1991,76.75988000000001,43747.63,North America
United States,USA,1992,77.39272,44664.875,North America
United States,USA,1993,78.078836,45292.74,North America
United States,USA,1994,78.731484,46543.32,North America
United States,USA,1995,78.949625,47227.008,North America
United States,USA,1996,80.80696,48441.906,North America
United States,USA,1997,81.10373,49990.676,North America
United States,USA,1998,80.78069,51626.484,North America
United States,USA,1999,81.07992999999999,53480.9,North America
United States,USA,2000,82.52236,55045.676,North America
United States,USA,2001,80.01332000000001,55024.355,North America
United States,USA,2002,79.92646,55443.22,North America
United States,USA,2003,79.48328,56505.445,North America
United States,USA,2004,80.27249,58139.082,North America
United States,USA,2005,79.52338,59612.39,North America
United States,USA,2006,77.62516000000001,60684.34,North America
United States,USA,2007,78.12118,61314.453,North America
United States,USA,2008,74.76101,60806.223,North America
United States,USA,2009,69.47153999999999,58722.496,North America
United States,USA,2010,71.29486,59797.074,North America
United States,USA,2011,69.25173,60253.203,North America
United States,USA,2012,66.8299,61142.363,North America
United States,USA,2013,67.85356,61966.664,North America
United States,USA,2014,67.85875,63026.88,North America
United States,USA,2015,66.40213,64367.72,North America
United States,USA,2016,65.060207,65025.984,North America
United States,USA,2017,64.155625,66164.03,North America
United States,USA,2018,66.29351,67728.445,North America
United States,USA,2019,64.97377,69121.46,North America
United States,USA,2020,58.75762,67406.83,North America
United States,USA,2021,62.23433,71441.234,North America
United States,USA,2022,62.913285,72828.74,North America
United States,USA,2023,61.50305,74351.67,North America
United States,USA,2024,61.47885,75698.18,North America
United States,USA,2025,62.420816,76931.31,North America
United States Virgin Islands,VIR,2002,,54299.23,North America
United States Virgin Islands,VIR,2003,,54086.156,North America
United States Virgin Islands,VIR,2004,,55883.453,North America
United States Virgin Islands,VIR,2005,,57838.098,North America
United States Virgin Islands,VIR,2006,,59911.723,North America
United States Virgin Islands,VIR,2007,,62332.945,North America
United States Virgin Islands,VIR,2008,,63057.625,North America
United States Virgin Islands,VIR,2009,,58895.305,North America
United States Virgin Islands,VIR,2010,,59272.246,North America
United States Virgin Islands,VIR,2011,,54443.07,North America
United States Virgin Islands,VIR,2012,,46422.414,North America
United States Virgin Islands,VIR,2013,,43563.887,North America
United States Virgin Islands,VIR,2014,,42853.9,North America
United States Virgin Islands,VIR,2015,,42739.082,North America
United States Virgin Islands,VIR,2016,,43502.434,North America
United States Virgin Islands,VIR,2017,,43277.156,North America
United States Virgin Islands,VIR,2018,,44205.406,North America
United States Virgin Islands,VIR,2019,,45632.637,North America
United States Virgin Islands,VIR,2020,,45055.78,North America
United States Virgin Islands,VIR,2021,,46893.55,North America
United States Virgin Islands,VIR,2022,,46479.3,North America
Upper-middle-income countries,OWID_UMC,1965,7.290604500000001,,
Upper-middle-income countries,OWID_UMC,1966,7.591544,,
Upper-middle-income countries,OWID_UMC,1967,7.620833,,
Upper-middle-income countries,OWID_UMC,1968,7.7093296,,
Upper-middle-income countries,OWID_UMC,1969,8.057578000000001,,
Upper-middle-income countries,OWID_UMC,1970,8.546879,,
Upper-middle-income countries,OWID_UMC,1971,8.980151,,
Upper-middle-income countries,OWID_UMC,1972,9.322353,,
Upper-middle-income countries,OWID_UMC,1973,9.677856,,
Upper-middle-income countries,OWID_UMC,1974,9.931585,,
Upper-middle-income countries,OWID_UMC,1975,10.394035,,
Upper-middle-income countries,OWID_UMC,1976,10.649469,,
Upper-middle-income countries,OWID_UMC,1977,11.06005,,
Upper-middle-income countries,OWID_UMC,1978,11.486179,,
Upper-middle-income countries,OWID_UMC,1979,11.686667,,
Upper-middle-income countries,OWID_UMC,1980,11.693419,,
Upper-middle-income countries,OWID_UMC,1981,11.651539000000001,,
Upper-middle-income countries,OWID_UMC,1982,11.837126,,
Upper-middle-income countries,OWID_UMC,1983,11.9817295,,
Upper-middle-income countries,OWID_UMC,1984,12.258493000000001,,
Upper-middle-income countries,OWID_UMC,1985,7.6310522,,
Upper-middle-income countries,OWID_UMC,1986,7.7842705,,
Upper-middle-income countries,OWID_UMC,1987,8.043812,,
Upper-middle-income countries,OWID_UMC,1988,8.236172,,
Upper-middle-income countries,OWID_UMC,1989,8.289648999999999,,
Upper-middle-income countries,OWID_UMC,1990,8.536237999999999,5810.4194,
Upper-middle-income countries,OWID_UMC,1991,8.575349000000001,5832.2627,
Upper-middle-income countries,OWID_UMC,1992,8.584063,5937.927,
Upper-middle-income countries,OWID_UMC,1993,8.583684,6118.062,
Upper-middle-income countries,OWID_UMC,1994,8.713201,6270.839,
Upper-middle-income countries,OWID_UMC,1995,8.810373,6432.6855,
Upper-middle-income countries,OWID_UMC,1996,9.079146000000001,6714.8086,
Upper-middle-income countries,OWID_UMC,1997,9.144334,7003.1357,
Upper-middle-income countries,OWID_UMC,1998,9.03203,7065.4097,
Upper-middle-income countries,OWID_UMC,1999,9.159450999999999,7193.227,
Upper-middle-income countries,OWID_UMC,2000,9.384082000000001,7534.466,
Upper-middle-income countries,OWID_UMC,2001,9.591535,7707.8335,
Upper-middle-income countries,OWID_UMC,2002,10.023994,7995.269,
Upper-middle-income countries,OWID_UMC,2003,10.968411,8370.322,
Upper-middle-income countries,OWID_UMC,2004,12.106061,8939.432,
Upper-middle-income countries,OWID_UMC,2005,13.084011,9482.474,
Upper-middle-income countries,OWID_UMC,2006,13.8828,10156.828,
Upper-middle-income countries,OWID_UMC,2007,14.705093999999999,10958.714,
Upper-middle-income countries,OWID_UMC,2008,14.919530000000002,11494.891,
Upper-middle-income countries,OWID_UMC,2009,15.094066000000002,11694.222,
Upper-middle-income countries,OWID_UMC,2010,15.852038,12531.09,
Upper-middle-income countries,OWID_UMC,2011,16.763516,13236.516,
Upper-middle-income countries,OWID_UMC,2012,17.106576,13822.305,
Upper-middle-income countries,OWID_UMC,2013,17.32334,14423.829,
Upper-middle-income countries,OWID_UMC,2014,17.375919999999997,14947.24,
Upper-middle-income countries,OWID_UMC,2015,17.223408,15424.562,
Upper-middle-income countries,OWID_UMC,2016,17.128059,15979.554,
Upper-middle-income countries,OWID_UMC,2017,17.437947,16662.428,
Upper-middle-income countries,OWID_UMC,2018,17.867312000000002,17308.086,
Upper-middle-income countries,OWID_UMC,2019,18.150291000000003,17882.205,
Upper-middle-income countries,OWID_UMC,2020,17.914996,17611.744,
Upper-middle-income countries,OWID_UMC,2021,18.666781,18796.441,
Upper-middle-income countries,OWID_UMC,2022,18.968746,19378.709,
Upper-middle-income countries,OWID_UMC,2023,19.777197,20194.443,
Upper-middle-income countries,OWID_UMC,2024,20.110693,20967.36,
Upper-middle-income countries,OWID_UMC,2025,20.278057,21748.879,
Uruguay,URY,1990,,14060.84,South America
Uruguay,URY,1991,,14474.728,South America
Uruguay,URY,1992,,15536.481,South America
Uruguay,URY,1993,,15865.271,South America
Uruguay,URY,1994,,16932.021,South America
Uruguay,URY,1995,,16600.033,South America
Uruguay,URY,1996,,17433.688,South America
Uruguay,URY,1997,,18823.936,South America
Uruguay,URY,1998,,19577.783,South America
Uruguay,URY,1999,,19192.71,South America
Uruguay,URY,2000,,18752.05,South America
Uruguay,URY,2001,,17986.895,South America
Uruguay,URY,2002,,16572.781,South America
Uruguay,URY,2003,,16694.432,South America
Uruguay,URY,2004,,17519.373,South America
Uruguay,URY,2005,,18811.312,South America
Uruguay,URY,2006,,19560.074,South America
Uruguay,URY,2007,,20803.885,South America
Uruguay,URY,2008,,22249.375,South America
Uruguay,URY,2009,,23138.074,South America
Uruguay,URY,2010,,24879.826,South America
Uruguay,URY,2011,,26099.312,South America
Uruguay,URY,2012,,26953.271,South America
Uruguay,URY,2013,,28119.473,South America
Uruguay,URY,2014,,28935.086,South America
Uruguay,URY,2015,,28941.62,South America
Uruguay,URY,2016,,29332.557,South America
Uruguay,URY,2017,,29762.422,South America
Uruguay,URY,2018,,29757.928,South America
Uruguay,URY,2019,,30010.562,South America
Uruguay,URY,2020,,27788.176,South America
Uruguay,URY,2021,,29431.873,South America
Uruguay,URY,2022,,30840.07,South America
Uruguay,URY,2023,,31100.969,South America
Uruguay,URY,2024,,32149.48,South America
Uruguay,URY,2025,,32741.625,South America
Uzbekistan,UZB,1985,25.174355,,Asia
Uzbekistan,UZB,1986,24.118629000000002,,Asia
Uzbekistan,UZB,1987,24.11921,,Asia
Uzbekistan,UZB,1988,23.5661,,Asia
Uzbekistan,UZB,1989,24.039158,,Asia
Uzbekistan,UZB,1990,24.433092000000002,4239.5864,Asia
Uzbekistan,UZB,1991,23.581703,4118.5156,Asia
Uzbekistan,UZB,1992,21.955296999999998,3568.3555,Asia
Uzbekistan,UZB,1993,22.182871,3406.5518,Asia
Uzbekistan,UZB,1994,21.585414,3161.075,Asia
Uzbekistan,UZB,1995,21.319988000000002,3070.5269,Asia
Uzbekistan,UZB,1996,21.533145,3064.6372,Asia
Uzbekistan,UZB,1997,21.04948,3168.7727,Asia
Uzbekistan,UZB,1998,20.79475,3253.545,Asia
Uzbekistan,UZB,1999,23.105666000000003,3346.159,Asia
Uzbekistan,UZB,2000,23.174018,3430.8838,Asia
Uzbekistan,UZB,2001,22.912988000000002,3530.5496,Asia
Uzbekistan,UZB,2002,23.132184000000002,3626.078,Asia
Uzbekistan,UZB,2003,21.244377,3733.798,Asia
Uzbekistan,UZB,2004,20.784889,3962.9011,Asia
Uzbekistan,UZB,2005,20.349406,4185.6396,Asia
Uzbekistan,UZB,2006,18.778512,4439.9067,Asia
Uzbekistan,UZB,2007,19.55837,4792.829,Asia
Uzbekistan,UZB,2008,18.309107,5145.9917,Asia
Uzbekistan,UZB,2009,17.995613000000002,5471.8203,Asia
Uzbekistan,UZB,2010,17.503970000000002,5794.9805,Asia
Uzbekistan,UZB,2011,18.290084,6170.8413,Asia
Uzbekistan,UZB,2012,17.23007,6525.497,Asia
Uzbekistan,UZB,2013,17.103793000000003,6932.9336,Asia
Uzbekistan,UZB,2014,15.715468999999999,7344.443,Asia
Uzbekistan,UZB,2015,14.87959,7792.236,Asia
Uzbekistan,UZB,2016,15.456123,8172.922,Asia
Uzbekistan,UZB,2017,15.881045,8413.3,Asia
Uzbekistan,UZB,2018,16.564523,8742.549,Asia
Uzbekistan,UZB,2019,16.653588,9169.012,Asia
Uzbekistan,UZB,2020,15.632088,9145.231,Asia
Uzbekistan,UZB,2021,16.820389,9705.601,Asia
Uzbekistan,UZB,2022,15.9229795,10091.388,Asia
Uzbekistan,UZB,2023,15.967802,10514.096,Asia
Uzbekistan,UZB,2024,15.430495,10997.171,Asia
Uzbekistan,UZB,2025,15.494895000000001,11622.855,Asia
Vanuatu,VUT,1990,,3531.7876,Oceania
Vanuatu,VUT,1991,,3553.4373,Oceania
Vanuatu,VUT,1992,,3555.9373,Oceania
Vanuatu,VUT,1993,,3495.4927,Oceania
Vanuatu,VUT,1994,,3723.0244,Oceania
Vanuatu,VUT,1995,,3674.3882,Oceania
Vanuatu,VUT,1996,,3676.8787,Oceania
Vanuatu,VUT,1997,,3775.2358,Oceania
Vanuatu,VUT,1998,,3740.6853,Oceania
Vanuatu,VUT,1999,,3676.2974,Oceania
Vanuatu,VUT,2000,,3805.6223,Oceania
Vanuatu,VUT,2001,,3584.9111,Oceania
Vanuatu,VUT,2002,,3314.7126,Oceania
Vanuatu,VUT,2003,,3372.773,Oceania
Vanuatu,VUT,2004,,3422.6082,Oceania
Vanuatu,VUT,2005,,3517.8462,Oceania
Vanuatu,VUT,2006,,3724.2473,Oceania
Vanuatu,VUT,2007,,3738.6665,Oceania
Vanuatu,VUT,2008,,3850.279,Oceania
Vanuatu,VUT,2009,,3867.758,Oceania
Vanuatu,VUT,2010,,3825.7566,Oceania
Vanuatu,VUT,2011,,3861.1821,Oceania
Vanuatu,VUT,2012,,3815.419,Oceania
Vanuatu,VUT,2013,,3748.7651,Oceania
Vanuatu,VUT,2014,,3779.6494,Oceania
Vanuatu,VUT,2015,,3825.8123,Oceania
Vanuatu,VUT,2016,,3877.0835,Oceania
Vanuatu,VUT,2017,,3947.6782,Oceania
Vanuatu,VUT,2018,,3951.1846,Oceania
Vanuatu,VUT,2019,,3986.6562,Oceania
Vanuatu,VUT,2020,,3671.9739,Oceania
Vanuatu,VUT,2021,,3546.0803,Oceania
Vanuatu,VUT,2022,,3658.5188,Oceania
Vanuatu,VUT,2023,,3782.8264,Oceania
Vanuatu,VUT,2024,,3837.0393,Oceania
Vanuatu,VUT,2025,,3866.998,Oceania
Venezuela,VEN,1965,19.327764,,South America
Venezuela,VEN,1966,18.871264,,South America
Venezuela,VEN,1967,19.209146,,South America
Venezuela,VEN,1968,19.799611000000002,,South America
Venezuela,VEN,1969,19.287596,,South America
Venezuela,VEN,1970,18.64627,,South America
Venezuela,VEN,1971,18.079676,,South America
Venezuela,VEN,1972,18.467418000000002,,South America
Venezuela,VEN,1973,20.669078000000003,,South America
Venezuela,VEN,1974,20.469576,,South America
Venezuela,VEN,1975,20.470818,,South America
Venezuela,VEN,1976,21.564432,,South America
Venezuela,VEN,1977,23.266871,,South America
Venezuela,VEN,1978,23.138375,,South America
Venezuela,VEN,1979,24.641544999999997,,South America
Venezuela,VEN,1980,27.073285000000002,,South America
Venezuela,VEN,1981,27.325729,,South America
Venezuela,VEN,1982,27.038576000000003,,South America
Venezuela,VEN,1983,25.815060000000003,,South America
Venezuela,VEN,1984,25.313639,,South America
Venezuela,VEN,1985,25.0153,,South America
Venezuela,VEN,1986,26.046826000000003,,South America
Venezuela,VEN,1987,24.442258000000002,,South America
Venezuela,VEN,1988,24.491854,,South America
Venezuela,VEN,1989,24.060992,,South America
Venezuela,VEN,1990,24.92542,,South America
Venezuela,VEN,1991,23.439227,,South America
Venezuela,VEN,1992,24.91873,,South America
Venezuela,VEN,1993,24.007375,,South America
Venezuela,VEN,1994,25.531756,,South America
Venezuela,VEN,1995,25.91983,,South America
Venezuela,VEN,1996,24.253588,,South America
Venezuela,VEN,1997,25.074463,,South America
Venezuela,VEN,1998,24.59519,,South America
Venezuela,VEN,1999,22.963798999999998,,South America
Venezuela,VEN,2000,23.893676,,South America
Venezuela,VEN,2001,25.598098000000004,,South America
Venezuela,VEN,2002,25.24296,,South America
Venezuela,VEN,2003,21.568408,,South America
Venezuela,VEN,2004,23.34805,,South America
Venezuela,VEN,2005,23.46206,,South America
Venezuela,VEN,2006,25.796936000000002,,South America
Venezuela,VEN,2007,26.795279999999998,,South America
Venezuela,VEN,2008,26.970523,,South America
Venezuela,VEN,2009,27.113361,,South America
Venezuela,VEN,2010,25.829463,,South America
Venezuela,VEN,2011,26.743512,,South America
Venezuela,VEN,2012,28.10903,,South America
Venezuela,VEN,2013,27.2345,,South America
Venezuela,VEN,2014,26.276719,,South America
Venezuela,VEN,2015,25.107516,,South America
Venezuela,VEN,2016,23.309932,,South America
Venezuela,VEN,2017,22.34758,,South America
Venezuela,VEN,2018,18.695693,,South America
Venezuela,VEN,2019,16.927885,,South America
Venezuela,VEN,2020,12.222922,,South America
Venezuela,VEN,2021,15.028378000000002,,South America
Venezuela,VEN,2022,16.328309,,South America
Venezuela,VEN,2023,17.795904,,South America
Venezuela,VEN,2024,17.529709,,South America
Venezuela,VEN,2025,17.167455,,South America
Vietnam,VNM,1981,0.9270557,,Asia
Vietnam,VNM,1982,0.96995404,,Asia
Vietnam,VNM,1983,1.01149493,,Asia
Vietnam,VNM,1984,0.9775313,,Asia
Vietnam,VNM,1985,0.9699057000000001,,Asia
Vietnam,VNM,1986,1.0385201,,Asia
Vietnam,VNM,1987,1.155417,,Asia
Vietnam,VNM,1988,1.1126124,,Asia
Vietnam,VNM,1989,0.9406168,,Asia
Vietnam,VNM,1990,0.9350793000000001,2467.9646,Asia
Vietnam,VNM,1991,0.8945028,2560.8438,Asia
Vietnam,VNM,1992,0.9437351700000001,2726.4736,Asia
Vietnam,VNM,1993,1.0694617000000002,2890.4243,Asia
Vietnam,VNM,1994,1.1589103,3089.6094,Asia
Vietnam,VNM,1995,1.3304917,3328.2148,Asia
Vietnam,VNM,1996,1.5072518000000001,3584.029,Asia
Vietnam,VNM,1997,1.7978483,3820.3025,Asia
Vietnam,VNM,1998,1.9761359,3982.958,Asia
Vietnam,VNM,1999,1.9311093000000001,4119.0537,Asia
Vietnam,VNM,2000,2.2179248,4349.2236,Asia
Vietnam,VNM,2001,2.4182289999999997,4570.2686,Asia
Vietnam,VNM,2002,2.6867124,4809.6216,Asia
Vietnam,VNM,2003,2.8949279999999997,5090.29,Asia
Vietnam,VNM,2004,3.8198093,5421.097,Asia
Vietnam,VNM,2005,3.9751897,5776.3633,Asia
Vietnam,VNM,2006,3.4406863,6098.245,Asia
Vietnam,VNM,2007,3.6662327,6418.544,Asia
Vietnam,VNM,2008,4.508716000000001,6659.1357,Asia
Vietnam,VNM,2009,4.4390117,6914.339,Asia
Vietnam,VNM,2010,5.268589,7274.733,Asia
Vietnam,VNM,2011,5.452671400000001,7652.619,Asia
Vietnam,VNM,2012,5.260217300000001,7979.868,Asia
Vietnam,VNM,2013,5.43098,8324.198,Asia
Vietnam,VNM,2014,6.0046626,8751.883,Asia
Vietnam,VNM,2015,6.7833213,9248.024,Asia
Vietnam,VNM,2016,7.2464893,9743.188,Asia
Vietnam,VNM,2017,7.1939424,10290.549,Asia
Vietnam,VNM,2018,8.585413,10936.894,Asia
Vietnam,VNM,2019,10.015004000000001,11628.614,Asia
Vietnam,VNM,2020,9.88242,11851.396,Asia
Vietnam,VNM,2021,8.975430000000001,12048.902,Asia
Vietnam,VNM,2022,9.271583000000001,12979.764,Asia
Vietnam,VNM,2023,10.404950999999999,13534.8,Asia
Vietnam,VNM,2024,11.100984,14396.422,Asia
Vietnam,VNM,2025,11.332316,15457.35,Asia
World,OWID_WRL,1800,0.098667,,
World,OWID_WRL,1810,0.12547173,,
World,OWID_WRL,1820,0.14043048,,
World,OWID_WRL,1830,0.22709728999999998,,
World,OWID_WRL,1840,0.29189487000000003,,
World,OWID_WRL,1850,0.4460636,,
World,OWID_WRL,1860,0.81739417,,
World,OWID_WRL,1870,1.2296962,,
World,OWID_WRL,1880,1.8203241000000001,,
World,OWID_WRL,1890,2.615571,,
World,OWID_WRL,1900,3.6705566,,
World,OWID_WRL,1910,5.2025044,,
World,OWID_WRL,1920,5.779701,,
World,OWID_WRL,1930,6.025717,,
World,OWID_WRL,1940,6.5943000000000005,,
World,OWID_WRL,1950,8.077918,,
World,OWID_WRL,1960,10.283966000000001,,
World,OWID_WRL,1965,12.142438,,
World,OWID_WRL,1966,12.529498,,
World,OWID_WRL,1967,12.738084,,
World,OWID_WRL,1968,13.224695,,
World,OWID_WRL,1969,13.847745999999999,,
World,OWID_WRL,1970,14.448338,,
World,OWID_WRL,1971,14.693627000000001,,
World,OWID_WRL,1972,15.1789795,,
World,OWID_WRL,1973,15.758954,,
World,OWID_WRL,1974,15.409450999999999,,
World,OWID_WRL,1975,15.157482,,
World,OWID_WRL,1976,15.712402,,
World,OWID_WRL,1977,15.937456000000001,,
World,OWID_WRL,1978,16.186675,,
World,OWID_WRL,1979,16.406486,,
World,OWID_WRL,1980,15.8926045,,
World,OWID_WRL,1981,15.422354499999999,,
World,OWID_WRL,1982,14.987434,,
World,OWID_WRL,1983,14.871391,,
World,OWID_WRL,1984,15.168535,,
World,OWID_WRL,1985,15.186177,,
World,OWID_WRL,1986,15.206754000000002,,
World,OWID_WRL,1987,15.449599000000001,,
World,OWID_WRL,1988,15.695447,,
World,OWID_WRL,1989,15.733113,,
World,OWID_WRL,1990,15.592026,11275.134,
World,OWID_WRL,1991,15.387986999999999,11183.411,
World,OWID_WRL,1992,15.237748,11147.558,
World,OWID_WRL,1993,15.03383,11138.332,
World,OWID_WRL,1994,15.002375,11264.777,
World,OWID_WRL,1995,15.037124,11442.804,
World,OWID_WRL,1996,15.262763000000001,11691.708,
World,OWID_WRL,1997,15.200854,11979.724,
World,OWID_WRL,1998,15.058206,12098.403,
World,OWID_WRL,1999,15.09071,12360.743,
World,OWID_WRL,2000,15.301126,12780.638,
World,OWID_WRL,2001,15.280845,12915.056,
World,OWID_WRL,2002,15.42318,13104.347,
World,OWID_WRL,2003,15.862294,13410.598,
World,OWID_WRL,2004,16.424018,13921.34,
World,OWID_WRL,2005,16.783625,14377.205,
World,OWID_WRL,2006,17.057268,14934.693,
World,OWID_WRL,2007,17.412906,15519.537,
World,OWID_WRL,2008,17.306053,15756.197,
World,OWID_WRL,2009,16.748791,15456.593,
World,OWID_WRL,2010,17.341184000000002,16050.853,
World,OWID_WRL,2011,17.563080000000003,16478.65,
World,OWID_WRL,2012,17.592684000000002,16785.055,
World,OWID_WRL,2013,17.598226999999998,17121.723,
World,OWID_WRL,2014,17.481078,17502.781,
World,OWID_WRL,2015,17.35859,17870.98,
World,OWID_WRL,2016,17.267680000000002,18234.02,
World,OWID_WRL,2017,17.373469,18714.574,
World,OWID_WRL,2018,17.582785,19189.492,
