Entity,Code,Year,Per capita greenhouse gas emissions including land use
Sri Lanka,LKA,1990,1.6495719
Sri Lanka,LKA,1991,1.7263639
Sri Lanka,LKA,1992,1.7694869
Sri Lanka,LKA,1993,1.8158575
Sri Lanka,LKA,1994,2.0001576
Sri Lanka,LKA,1995,1.9375681
Sri Lanka,LKA,1996,1.9385393
Sri Lanka,LKA,1997,1.7643287
Sri Lanka,LKA,1998,1.7135514
Sri Lanka,LKA,1999,1.6594197
Sri Lanka,LKA,2000,1.683351
Sri Lanka,LKA,2001,1.6066792
Sri Lanka,LKA,2002,1.6918181
Sri Lanka,LKA,2003,1.738389
Sri Lanka,LKA,2004,2.9390495
Sri Lanka,LKA,2005,2.060431
Sri Lanka,LKA,2006,1.9688908
Sri Lanka,LKA,2007,2.9630656
Sri Lanka,LKA,2008,2.4411829
Sri Lanka,LKA,2009,2.194489
Sri Lanka,LKA,2010,2.5478628
Sri Lanka,LKA,2011,2.290553
Sri Lanka,LKA,2012,2.0512187
Sri Lanka,LKA,2013,1.8494473
Sri Lanka,LKA,2014,1.8661718
Sri Lanka,LKA,2015,2.0836122
Sri Lanka,LKA,2016,2.1314101
Sri Lanka,LKA,2017,2.2369049
Sri Lanka,LKA,2018,1.9605075
Sri Lanka,LKA,2019,1.9016165
Sri Lanka,LKA,2020,1.8474673
Sri Lanka,LKA,2021,1.8233038
Sri Lanka,LKA,2022,1.7443165
Sri Lanka,LKA,2023,1.7856579
Sri Lanka,LKA,2024,1.8483047
Sudan,SDN,1850,2.716146
Sudan,SDN,1851,2.7187774
Sudan,SDN,1852,2.7213466
Sudan,SDN,1853,2.7180483
Sudan,SDN,1854,2.7162619
Sudan,SDN,1855,2.7145193
Sudan,SDN,1856,2.7148762
Sudan,SDN,1857,2.713449
Sudan,SDN,1858,2.71361
Sudan,SDN,1859,2.714931
Sudan,SDN,1860,2.704306
Sudan,SDN,1861,2.7007828
Sudan,SDN,1862,2.6986995
Sudan,SDN,1863,2.6994166
Sudan,SDN,1864,2.70119
Sudan,SDN,1865,2.7037437
Sudan,SDN,1866,2.7068973
Sudan,SDN,1867,2.709101
Sudan,SDN,1868,2.7125566
Sudan,SDN,1869,2.7174098
Sudan,SDN,1870,2.7354414
Sudan,SDN,1871,2.7507586
Sudan,SDN,1872,2.7638626
Sudan,SDN,1873,2.775098
Sudan,SDN,1874,2.7898736
Sudan,SDN,1875,2.80267
Sudan,SDN,1876,2.8120418
Sudan,SDN,1877,2.8238826
Sudan,SDN,1878,2.8340232
Sudan,SDN,1879,2.8472238
Sudan,SDN,1880,2.8655257
Sudan,SDN,1881,2.8802671
Sudan,SDN,1882,2.8969204
Sudan,SDN,1883,2.9107409
Sudan,SDN,1884,2.9265394
Sudan,SDN,1885,2.942518
Sudan,SDN,1886,2.9558947
Sudan,SDN,1887,2.971001
Sudan,SDN,1888,2.9894216
Sudan,SDN,1889,3.003576
Sudan,SDN,1890,3.0317135
Sudan,SDN,1891,3.0523129
Sudan,SDN,1892,3.0738509
Sudan,SDN,1893,3.0890744
Sudan,SDN,1894,3.1072154
Sudan,SDN,1895,3.1235363
Sudan,SDN,1896,3.1437428
Sudan,SDN,1897,3.1590421
Sudan,SDN,1898,3.176411
Sudan,SDN,1899,3.1968095
Sudan,SDN,1900,3.258655
Sudan,SDN,1901,3.2779245
Sudan,SDN,1902,3.2986615
Sudan,SDN,1903,3.3122964
Sudan,SDN,1904,3.3282933
Sudan,SDN,1905,3.3424952
Sudan,SDN,1906,3.359976
Sudan,SDN,1907,3.3734963
Sudan,SDN,1908,3.3855247
Sudan,SDN,1909,3.4000618
Sudan,SDN,1910,3.4443283
Sudan,SDN,1911,3.482469
Sudan,SDN,1912,3.518871
Sudan,SDN,1913,3.5449324
Sudan,SDN,1914,3.5889335
Sudan,SDN,1915,3.6190472
Sudan,SDN,1916,3.6530344
Sudan,SDN,1917,3.6798632
Sudan,SDN,1918,3.701847
Sudan,SDN,1919,3.7183638
Sudan,SDN,1920,3.8094592
Sudan,SDN,1921,3.8316975
Sudan,SDN,1922,3.8662899
Sudan,SDN,1923,3.880891
Sudan,SDN,1924,3.8868499
Sudan,SDN,1925,3.8898654
Sudan,SDN,1926,3.8960505
Sudan,SDN,1927,3.9718554
Sudan,SDN,1928,3.924044
Sudan,SDN,1929,3.877607
Sudan,SDN,1930,3.9179764
Sudan,SDN,1931,3.9180112
Sudan,SDN,1932,3.9409165
Sudan,SDN,1933,3.9438133
Sudan,SDN,1934,3.9429498
Sudan,SDN,1935,3.9184442
Sudan,SDN,1936,3.875241
Sudan,SDN,1937,3.8770287
Sudan,SDN,1938,3.883625
Sudan,SDN,1939,3.8723164
Sudan,SDN,1940,4.1967263
Sudan,SDN,1941,4.3929152
Sudan,SDN,1942,4.5665402
Sudan,SDN,1943,4.7083
Sudan,SDN,1944,4.8647747
Sudan,SDN,1945,5.008875
Sudan,SDN,1946,5.1507864
Sudan,SDN,1947,5.241635
Sudan,SDN,1948,5.317864
Sudan,SDN,1949,5.362542
Sudan,SDN,1950,6.046966
Sudan,SDN,1951,6.27858
Sudan,SDN,1952,6.33388
Sudan,SDN,1953,6.3187165
Sudan,SDN,1954,6.2609563
Sudan,SDN,1955,6.243252
Sudan,SDN,1956,6.164621
Sudan,SDN,1957,6.1114902
Sudan,SDN,1958,6.0588226
Sudan,SDN,1959,6.054499
Sudan,SDN,1960,6.0109844
Sudan,SDN,1961,5.1305933
Sudan,SDN,1962,4.5351152
Sudan,SDN,1963,4.322462
Sudan,SDN,1964,4.2659206
Sudan,SDN,1965,4.1064944
Sudan,SDN,1966,4.1378603
Sudan,SDN,1967,4.1615114
Sudan,SDN,1968,4.1528525
Sudan,SDN,1969,4.0249014
Sudan,SDN,1970,3.9959524
Sudan,SDN,1971,3.9222422
Sudan,SDN,1972,3.859297
Sudan,SDN,1973,3.7334187
Sudan,SDN,1974,3.6473606
Sudan,SDN,1975,3.5558016
Sudan,SDN,1976,3.4680142
Sudan,SDN,1977,3.2345552
Sudan,SDN,1978,2.940451
Sudan,SDN,1979,2.910834
Sudan,SDN,1980,2.9545896
Sudan,SDN,1981,2.9179137
Sudan,SDN,1982,3.096428
Sudan,SDN,1983,3.0061467
Sudan,SDN,1984,2.980429
Sudan,SDN,1985,2.9578683
Sudan,SDN,1986,2.7955937
Sudan,SDN,1987,2.6392033
Sudan,SDN,1988,2.5833313
Sudan,SDN,1989,2.5503852
Sudan,SDN,1990,2.656264
Sudan,SDN,1991,2.6691258
Sudan,SDN,1992,5.2557573
Sudan,SDN,1993,4.6568475
Sudan,SDN,1994,5.617915
Sudan,SDN,1995,4.9262843
Sudan,SDN,1996,4.0400715
Sudan,SDN,1997,3.4992352
Sudan,SDN,1998,3.2729216
Sudan,SDN,1999,3.204695
Sudan,SDN,2000,3.49614
Sudan,SDN,2001,3.6130567
Sudan,SDN,2002,5.2942815
Sudan,SDN,2003,4.5777864
Sudan,SDN,2004,4.815926
Sudan,SDN,2005,4.161719
Sudan,SDN,2006,4.3087893
Sudan,SDN,2007,4.090499
Sudan,SDN,2008,4.2418213
Sudan,SDN,2009,3.6990604
Sudan,SDN,2010,4.509869
Sudan,SDN,2011,6.017035
Sudan,SDN,2012,4.5304184
Sudan,SDN,2013,3.8327131
Sudan,SDN,2014,3.7442694
Sudan,SDN,2015,3.5742009
Sudan,SDN,2016,3.6046083
Sudan,SDN,2017,3.5086436
Sudan,SDN,2018,3.1967993
Sudan,SDN,2019,2.9652274
Sudan,SDN,2020,2.935803
Sudan,SDN,2021,2.788453
Sudan,SDN,2022,2.6924188
Sudan,SDN,2023,2.6649566
Sudan,SDN,2024,2.6620317
Suriname,SUR,1850,3.179816
Suriname,SUR,1851,3.1504636
Suriname,SUR,1852,3.4807324
Suriname,SUR,1853,3.3608184
Suriname,SUR,1854,3.2299309
Suriname,SUR,1855,3.2224681
Suriname,SUR,1856,3.180295
Suriname,SUR,1857,3.175368
Suriname,SUR,1858,3.1749809
Suriname,SUR,1859,3.1879814
Suriname,SUR,1860,3.4794357
Suriname,SUR,1861,3.6029334
Suriname,SUR,1862,4.120283
Suriname,SUR,1863,3.8489618
Suriname,SUR,1864,3.8321507
Suriname,SUR,1865,3.8216972
Suriname,SUR,1866,3.855198
Suriname,SUR,1867,3.8757823
Suriname,SUR,1868,3.901429
Suriname,SUR,1869,3.92629
Suriname,SUR,1870,4.001562
Suriname,SUR,1871,3.9926586
Suriname,SUR,1872,3.997785
Suriname,SUR,1873,4.15263
Suriname,SUR,1874,4.4491634
Suriname,SUR,1875,4.2364388
Suriname,SUR,1876,4.1481595
Suriname,SUR,1877,4.1293497
Suriname,SUR,1878,4.1256857
Suriname,SUR,1879,4.6267924
Suriname,SUR,1880,4.27788
Suriname,SUR,1881,4.2167683
Suriname,SUR,1882,4.1874924
Suriname,SUR,1883,4.193002
Suriname,SUR,1884,4.197224
Suriname,SUR,1885,4.2144117
Suriname,SUR,1886,4.2319884
Suriname,SUR,1887,4.2533
Suriname,SUR,1888,4.2772408
Suriname,SUR,1889,4.290442
Suriname,SUR,1890,4.351709
Suriname,SUR,1891,4.7899876
Suriname,SUR,1892,4.567021
Suriname,SUR,1893,4.658748
Suriname,SUR,1894,4.5460887
Suriname,SUR,1895,4.538045
Suriname,SUR,1896,4.9524894
Suriname,SUR,1897,4.6835938
Suriname,SUR,1898,4.646556
Suriname,SUR,1899,4.6339455
Suriname,SUR,1900,4.629902
Suriname,SUR,1901,4.634638
Suriname,SUR,1902,4.6584473
Suriname,SUR,1903,4.6801186
Suriname,SUR,1904,5.2503347
Suriname,SUR,1905,4.899066
Suriname,SUR,1906,4.8428774
Suriname,SUR,1907,4.8368316
Suriname,SUR,1908,4.860751
Suriname,SUR,1909,4.8551545
Suriname,SUR,1910,5.602152
Suriname,SUR,1911,5.8357162
Suriname,SUR,1912,6.0648293
Suriname,SUR,1913,5.848638
Suriname,SUR,1914,5.724515
Suriname,SUR,1915,5.6147776
Suriname,SUR,1916,5.5176063
Suriname,SUR,1917,5.7618403
Suriname,SUR,1918,5.4095592
Suriname,SUR,1919,5.276253
Suriname,SUR,1920,5.3524666
Suriname,SUR,1921,5.703792
Suriname,SUR,1922,5.3570294
Suriname,SUR,1923,5.28512
Suriname,SUR,1924,5.2467556
Suriname,SUR,1925,5.2471733
Suriname,SUR,1926,5.249069
Suriname,SUR,1927,5.281419
Suriname,SUR,1928,5.27744
Suriname,SUR,1929,5.388668
Suriname,SUR,1930,4.621149
Suriname,SUR,1931,4.3366513
Suriname,SUR,1932,4.178229
Suriname,SUR,1933,4.084048
Suriname,SUR,1934,3.9777944
Suriname,SUR,1935,3.9115024
Suriname,SUR,1936,3.8553035
Suriname,SUR,1937,3.7813196
Suriname,SUR,1938,3.7338939
Suriname,SUR,1939,3.664821
Suriname,SUR,1940,3.5416448
Suriname,SUR,1941,3.4976094
Suriname,SUR,1942,3.4564087
Suriname,SUR,1943,3.4424617
Suriname,SUR,1944,3.4191856
Suriname,SUR,1945,3.4142082
Suriname,SUR,1946,3.4093845
Suriname,SUR,1947,3.4004338
Suriname,SUR,1948,3.4125946
Suriname,SUR,1949,3.4099376
Suriname,SUR,1950,5.2048783
Suriname,SUR,1951,5.2192664
Suriname,SUR,1952,5.2320843
Suriname,SUR,1953,5.257238
Suriname,SUR,1954,5.2653217
Suriname,SUR,1955,5.173738
Suriname,SUR,1956,5.0933795
Suriname,SUR,1957,5.0617723
Suriname,SUR,1958,4.625473
Suriname,SUR,1959,4.5745387
Suriname,SUR,1960,4.8867855
Suriname,SUR,1961,5.748102
Suriname,SUR,1962,5.228676
Suriname,SUR,1963,8.884217
Suriname,SUR,1964,7.233788
Suriname,SUR,1965,6.5457315
Suriname,SUR,1966,6.733993
Suriname,SUR,1967,7.2595606
Suriname,SUR,1968,9.626116
Suriname,SUR,1969,8.442577
Suriname,SUR,1970,10.49152
Suriname,SUR,1971,9.234511
Suriname,SUR,1972,9.920539
Suriname,SUR,1973,10.086338
Suriname,SUR,1974,8.552892
Suriname,SUR,1975,9.793132
Suriname,SUR,1976,10.38818
Suriname,SUR,1977,9.958513
Suriname,SUR,1978,12.005188
Suriname,SUR,1979,14.250514
Suriname,SUR,1980,15.12164
Suriname,SUR,1981,13.787834
Suriname,SUR,1982,12.480259
Suriname,SUR,1983,11.394596
Suriname,SUR,1984,12.853357
Suriname,SUR,1985,12.784036
Suriname,SUR,1986,14.515541
Suriname,SUR,1987,12.689504
Suriname,SUR,1988,11.226869
Suriname,SUR,1989,10.4572735
Suriname,SUR,1990,10.754066
Suriname,SUR,1991,11.823127
Suriname,SUR,1992,15.808605
Suriname,SUR,1993,13.261499
Suriname,SUR,1994,14.003208
Suriname,SUR,1995,14.127049
Suriname,SUR,1996,12.037709
Suriname,SUR,1997,11.221978
Suriname,SUR,1998,13.058391
Suriname,SUR,1999,11.314022
Suriname,SUR,2000,12.373367
Suriname,SUR,2001,10.7314
Suriname,SUR,2002,12.186389
Suriname,SUR,2003,11.97473
Suriname,SUR,2004,8.992575
Suriname,SUR,2005,8.366269
Suriname,SUR,2006,7.704573
Suriname,SUR,2007,8.341057
Suriname,SUR,2008,13.430236
Suriname,SUR,2009,9.782956
Suriname,SUR,2010,10.858402
Suriname,SUR,2011,10.056816
Suriname,SUR,2012,14.042213
Suriname,SUR,2013,14.593033
Suriname,SUR,2014,12.696372
Suriname,SUR,2015,10.872634
Suriname,SUR,2016,11.466497
Suriname,SUR,2017,10.604394
Suriname,SUR,2018,9.663819
Suriname,SUR,2019,10.658103
Suriname,SUR,2020,10.324988
Suriname,SUR,2021,9.408939
Suriname,SUR,2022,9.317207
Suriname,SUR,2023,9.022785
Suriname,SUR,2024,8.890216
Sweden,SWE,1850,8.904315
Sweden,SWE,1851,8.847817
Sweden,SWE,1852,8.87017
Sweden,SWE,1853,8.826003
Sweden,SWE,1854,8.862819
Sweden,SWE,1855,8.851132
Sweden,SWE,1856,8.837085
Sweden,SWE,1857,8.8933115
Sweden,SWE,1858,8.847998
Sweden,SWE,1859,8.944855
Sweden,SWE,1860,8.894097
Sweden,SWE,1861,8.910968
Sweden,SWE,1862,8.991825
Sweden,SWE,1863,9.004848
Sweden,SWE,1864,9.018923
Sweden,SWE,1865,8.980533
Sweden,SWE,1866,9.031428
Sweden,SWE,1867,9.029439
Sweden,SWE,1868,9.048088
Sweden,SWE,1869,8.975189
Sweden,SWE,1870,9.045754
Sweden,SWE,1871,8.971552
Sweden,SWE,1872,9.006521
Sweden,SWE,1873,9.0369625
Sweden,SWE,1874,9.009396
Sweden,SWE,1875,9.100736
Sweden,SWE,1876,9.17639
Sweden,SWE,1877,9.152995
Sweden,SWE,1878,9.001375
Sweden,SWE,1879,8.974527
Sweden,SWE,1880,8.688011
Sweden,SWE,1881,8.5053
Sweden,SWE,1882,8.516408
Sweden,SWE,1883,8.514269
Sweden,SWE,1884,8.50021
Sweden,SWE,1885,8.485265
Sweden,SWE,1886,8.34408
Sweden,SWE,1887,8.247026
Sweden,SWE,1888,8.242063
Sweden,SWE,1889,8.360654
Sweden,SWE,1890,8.433995
Sweden,SWE,1891,8.506134
Sweden,SWE,1892,8.545224
Sweden,SWE,1893,8.396191
Sweden,SWE,1894,8.463612
Sweden,SWE,1895,8.479707
Sweden,SWE,1896,8.46657
Sweden,SWE,1897,8.515986
Sweden,SWE,1898,8.611453
Sweden,SWE,1899,8.94707
Sweden,SWE,1900,8.929036
Sweden,SWE,1901,8.733603
Sweden,SWE,1902,8.951893
Sweden,SWE,1903,8.99623
Sweden,SWE,1904,9.093883
Sweden,SWE,1905,9.076028
Sweden,SWE,1906,9.251679
Sweden,SWE,1907,9.509954
Sweden,SWE,1908,9.644564
Sweden,SWE,1909,9.480845
Sweden,SWE,1910,9.240108
Sweden,SWE,1911,9.050411
Sweden,SWE,1912,9.273611
Sweden,SWE,1913,9.447672
Sweden,SWE,1914,9.17495
Sweden,SWE,1915,9.232204
Sweden,SWE,1916,9.200929
Sweden,SWE,1917,7.516521
Sweden,SWE,1918,7.560593
Sweden,SWE,1919,7.4634314
Sweden,SWE,1920,7.8100047
Sweden,SWE,1921,6.973201
Sweden,SWE,1922,7.682765
Sweden,SWE,1923,7.9618745
Sweden,SWE,1924,8.2646885
Sweden,SWE,1925,7.9100604
Sweden,SWE,1926,7.7882967
Sweden,SWE,1927,8.565229
Sweden,SWE,1928,8.213255
Sweden,SWE,1929,8.638724
Sweden,SWE,1930,8.288408
Sweden,SWE,1931,8.272393
Sweden,SWE,1932,8.018033
Sweden,SWE,1933,7.970247
Sweden,SWE,1934,8.166826
Sweden,SWE,1935,8.299282
Sweden,SWE,1936,8.504286
Sweden,SWE,1937,8.981871
Sweden,SWE,1938,8.378639
Sweden,SWE,1939,8.795374
Sweden,SWE,1940,7.175329
Sweden,SWE,1941,6.5524163
Sweden,SWE,1942,6.191985
Sweden,SWE,1943,6.392491
Sweden,SWE,1944,6.04911
Sweden,SWE,1945,4.893749
Sweden,SWE,1946,6.8085575
Sweden,SWE,1947,7.9822106
Sweden,SWE,1948,8.726811
Sweden,SWE,1949,8.033104
Sweden,SWE,1950,8.254904
Sweden,SWE,1951,8.773888
Sweden,SWE,1952,8.746641
Sweden,SWE,1953,8.028713
Sweden,SWE,1954,8.049492
Sweden,SWE,1955,8.384776
Sweden,SWE,1956,8.549347
Sweden,SWE,1957,7.3212705
Sweden,SWE,1958,7.148714
Sweden,SWE,1959,5.3241916
Sweden,SWE,1960,6.5818915
Sweden,SWE,1961,6.1518764
Sweden,SWE,1962,6.2613263
Sweden,SWE,1963,6.593476
Sweden,SWE,1964,7.0883074
Sweden,SWE,1965,7.4777193
Sweden,SWE,1966,8.853319
Sweden,SWE,1967,8.278807
Sweden,SWE,1968,9.667101
Sweden,SWE,1969,10.853195
Sweden,SWE,1970,11.621726
Sweden,SWE,1971,10.7532425
Sweden,SWE,1972,10.701991
Sweden,SWE,1973,11.286464
Sweden,SWE,1974,10.42973
Sweden,SWE,1975,10.539882
Sweden,SWE,1976,11.548021
Sweden,SWE,1977,11.13598
Sweden,SWE,1978,10.312517
Sweden,SWE,1979,11.025787
Sweden,SWE,1980,9.417788
Sweden,SWE,1981,9.116696
Sweden,SWE,1982,8.120698
Sweden,SWE,1983,7.744275
Sweden,SWE,1984,7.640762
Sweden,SWE,1985,8.435902
Sweden,SWE,1986,8.166889
Sweden,SWE,1987,7.9404774
Sweden,SWE,1988,7.50643
Sweden,SWE,1989,7.223484
Sweden,SWE,1990,7.3993483
Sweden,SWE,1991,7.4214134
Sweden,SWE,1992,7.5203414
Sweden,SWE,1993,7.7229996
Sweden,SWE,1994,8.056406
Sweden,SWE,1995,8.288278
Sweden,SWE,1996,8.667373
Sweden,SWE,1997,8.095663
Sweden,SWE,1998,8.186904
Sweden,SWE,1999,7.5591245
Sweden,SWE,2000,7.87887
Sweden,SWE,2001,8.090505
Sweden,SWE,2002,8.152996
Sweden,SWE,2003,8.412477
Sweden,SWE,2004,8.755857
Sweden,SWE,2005,8.497
Sweden,SWE,2006,8.252128
Sweden,SWE,2007,8.116062
Sweden,SWE,2008,7.846867
Sweden,SWE,2009,7.38936
Sweden,SWE,2010,8.036456
Sweden,SWE,2011,7.316459
Sweden,SWE,2012,7.0849986
Sweden,SWE,2013,6.7113495
Sweden,SWE,2014,6.417304
Sweden,SWE,2015,6.409536
Sweden,SWE,2016,6.3912687
Sweden,SWE,2017,6.3266454
Sweden,SWE,2018,6.1082354
Sweden,SWE,2019,6.000227
Sweden,SWE,2020,5.4481683
Sweden,SWE,2021,5.7444434
Sweden,SWE,2022,5.459921
Sweden,SWE,2023,5.4462304
Sweden,SWE,2024,5.3694525
Switzerland,CHE,1850,2.3328314
Switzerland,CHE,1851,2.3254185
Switzerland,CHE,1852,2.3258922
Switzerland,CHE,1853,2.3878577
Switzerland,CHE,1854,2.2903492
Switzerland,CHE,1855,2.3798983
Switzerland,CHE,1856,2.3039973
Switzerland,CHE,1857,2.2072341
Switzerland,CHE,1858,2.2554693
Switzerland,CHE,1859,2.159648
Switzerland,CHE,1860,2.3535616
Switzerland,CHE,1861,2.2392492
Switzerland,CHE,1862,2.2781153
Switzerland,CHE,1863,2.1968086
Switzerland,CHE,1864,2.2318184
Switzerland,CHE,1865,2.2139378
Switzerland,CHE,1866,2.211999
Switzerland,CHE,1867,2.245078
Switzerland,CHE,1868,2.28557
Switzerland,CHE,1869,2.2333772
Switzerland,CHE,1870,2.2459657
Switzerland,CHE,1871,2.2776842
Switzerland,CHE,1872,2.3157554
Switzerland,CHE,1873,2.3381171
Switzerland,CHE,1874,2.2248147
Switzerland,CHE,1875,2.337463
Switzerland,CHE,1876,2.3595362
Switzerland,CHE,1877,2.2620704
Switzerland,CHE,1878,2.2376406
Switzerland,CHE,1879,2.1829858
Switzerland,CHE,1880,2.3399603
Switzerland,CHE,1881,2.1681097
Switzerland,CHE,1882,2.2328675
Switzerland,CHE,1883,2.2279766
Switzerland,CHE,1884,2.2322836
Switzerland,CHE,1885,2.2024615
Switzerland,CHE,1886,2.2049925
Switzerland,CHE,1887,2.2818344
Switzerland,CHE,1888,2.2857711
Switzerland,CHE,1889,2.3231378
Switzerland,CHE,1890,2.538247
Switzerland,CHE,1891,2.7793224
Switzerland,CHE,1892,2.7925434
Switzerland,CHE,1893,2.661043
Switzerland,CHE,1894,2.8604853
Switzerland,CHE,1895,3.032804
Switzerland,CHE,1896,3.1332052
Switzerland,CHE,1897,3.1804016
Switzerland,CHE,1898,3.2991898
Switzerland,CHE,1899,3.3597124
Switzerland,CHE,1900,3.6544132
Switzerland,CHE,1901,3.4345765
Switzerland,CHE,1902,3.4551938
Switzerland,CHE,1903,3.5722349
Switzerland,CHE,1904,3.6790466
Switzerland,CHE,1905,3.7103674
Switzerland,CHE,1906,3.9364877
Switzerland,CHE,1907,4.1981764
Switzerland,CHE,1908,4.1485057
Switzerland,CHE,1909,4.16848
Switzerland,CHE,1910,3.8299308
Switzerland,CHE,1911,4.030202
Switzerland,CHE,1912,3.9430697
Switzerland,CHE,1913,4.028018
Switzerland,CHE,1914,3.7340817
Switzerland,CHE,1915,3.8148472
Switzerland,CHE,1916,3.6199524
Switzerland,CHE,1917,2.9738579
Switzerland,CHE,1918,2.8429606
Switzerland,CHE,1919,2.5243301
Switzerland,CHE,1920,3.140673
Switzerland,CHE,1921,2.4608948
Switzerland,CHE,1922,2.835558
Switzerland,CHE,1923,3.1818893
Switzerland,CHE,1924,3.0470848
Switzerland,CHE,1925,3.1098342
Switzerland,CHE,1926,3.04746
Switzerland,CHE,1927,3.3182569
Switzerland,CHE,1928,3.3865037
Switzerland,CHE,1929,3.7117882
Switzerland,CHE,1930,3.4747112
Switzerland,CHE,1931,3.6134112
Switzerland,CHE,1932,3.6228344
Switzerland,CHE,1933,3.4526703
Switzerland,CHE,1934,3.4012904
Switzerland,CHE,1935,3.3719068
Switzerland,CHE,1936,3.4633129
Switzerland,CHE,1937,3.5867376
Switzerland,CHE,1938,3.5914512
Switzerland,CHE,1939,3.9058697
Switzerland,CHE,1940,3.1273198
Switzerland,CHE,1941,2.743459
Switzerland,CHE,1942,2.587887
Switzerland,CHE,1943,2.679757
Switzerland,CHE,1944,2.3461835
Switzerland,CHE,1945,1.7297428
Switzerland,CHE,1946,2.6995347
Switzerland,CHE,1947,3.5540886
Switzerland,CHE,1948,3.7347403
Switzerland,CHE,1949,3.396901
Switzerland,CHE,1950,3.8071635
Switzerland,CHE,1951,4.2776465
Switzerland,CHE,1952,4.064767
Switzerland,CHE,1953,3.866315
Switzerland,CHE,1954,4.325536
Switzerland,CHE,1955,4.504158
Switzerland,CHE,1956,5.182568
Switzerland,CHE,1957,5.2818265
Switzerland,CHE,1958,5.024722
Switzerland,CHE,1959,5.3438444
Switzerland,CHE,1960,5.7851973
Switzerland,CHE,1961,5.7126436
Switzerland,CHE,1962,6.250064
Switzerland,CHE,1963,6.9308853
Switzerland,CHE,1964,6.6258802
Switzerland,CHE,1965,6.9708996
Switzerland,CHE,1966,7.0843105
Switzerland,CHE,1967,7.231849
Switzerland,CHE,1968,7.763483
Switzerland,CHE,1969,7.974618
Switzerland,CHE,1970,8.24723
Switzerland,CHE,1971,8.481992
Switzerland,CHE,1972,8.5666485
Switzerland,CHE,1973,9.075614
Switzerland,CHE,1974,8.298331
Switzerland,CHE,1975,7.8922668
Switzerland,CHE,1976,8.165787
Switzerland,CHE,1977,8.345934
Switzerland,CHE,1978,8.647432
Switzerland,CHE,1979,8.190009
Switzerland,CHE,1980,8.270935
Switzerland,CHE,1981,7.932389
Switzerland,CHE,1982,7.5168333
Switzerland,CHE,1983,8.058971
Switzerland,CHE,1984,7.8991423
Switzerland,CHE,1985,7.931241
Switzerland,CHE,1986,8.244173
Switzerland,CHE,1987,7.861024
Switzerland,CHE,1988,7.8699403
Switzerland,CHE,1989,7.58621
Switzerland,CHE,1990,8.234949
Switzerland,CHE,1991,8.3968935
Switzerland,CHE,1992,8.233438
Switzerland,CHE,1993,7.7823567
Switzerland,CHE,1994,7.552179
Switzerland,CHE,1995,7.581512
Switzerland,CHE,1996,7.607892
Switzerland,CHE,1997,7.4048204
Switzerland,CHE,1998,7.6141906
Switzerland,CHE,1999,7.4697747
Switzerland,CHE,2000,7.3835354
Switzerland,CHE,2001,7.5580053
Switzerland,CHE,2002,7.1996136
Switzerland,CHE,2003,7.2867494
Switzerland,CHE,2004,7.25478
Switzerland,CHE,2005,7.282861
Switzerland,CHE,2006,7.192521
Switzerland,CHE,2007,6.8601065
Switzerland,CHE,2008,6.9494476
Switzerland,CHE,2009,6.643337
Switzerland,CHE,2010,6.763794
Switzerland,CHE,2011,6.136063
Switzerland,CHE,2012,6.2330213
Switzerland,CHE,2013,6.310096
Switzerland,CHE,2014,5.7266216
Switzerland,CHE,2015,5.608893
Switzerland,CHE,2016,5.604347
Switzerland,CHE,2017,5.464213
Switzerland,CHE,2018,5.2618136
Switzerland,CHE,2019,5.185306
Switzerland,CHE,2020,4.8497124
Switzerland,CHE,2021,5.03835
Switzerland,CHE,2022,4.6348886
Switzerland,CHE,2023,4.502466
Switzerland,CHE,2024,4.49567
Syria,SYR,1850,1.1881441
Syria,SYR,1851,1.1881558
Syria,SYR,1852,1.1877555
Syria,SYR,1853,1.1871713
Syria,SYR,1854,1.1863334
Syria,SYR,1855,1.1852226
Syria,SYR,1856,1.1839231
Syria,SYR,1857,1.1824719
Syria,SYR,1858,1.1808561
Syria,SYR,1859,1.1790398
Syria,SYR,1860,1.1777366
Syria,SYR,1861,1.1763982
Syria,SYR,1862,1.1748703
Syria,SYR,1863,1.1731606
Syria,SYR,1864,1.1713779
Syria,SYR,1865,1.1693014
Syria,SYR,1866,1.1671981
Syria,SYR,1867,1.1649959
Syria,SYR,1868,1.162824
Syria,SYR,1869,1.1606351
Syria,SYR,1870,1.4733858
Syria,SYR,1871,1.6639875
Syria,SYR,1872,1.7873609
Syria,SYR,1873,1.8666016
Syria,SYR,1874,1.9292047
Syria,SYR,1875,1.9809883
Syria,SYR,1876,2.025211
Syria,SYR,1877,2.063506
Syria,SYR,1878,2.0969477
Syria,SYR,1879,2.1259556
Syria,SYR,1880,2.133078
Syria,SYR,1881,2.1447062
Syria,SYR,1882,2.1588397
Syria,SYR,1883,2.1753545
Syria,SYR,1884,2.1903012
Syria,SYR,1885,2.1980486
Syria,SYR,1886,2.205082
Syria,SYR,1887,2.2114978
Syria,SYR,1888,2.2173061
Syria,SYR,1889,2.2226188
Syria,SYR,1890,1.8423606
Syria,SYR,1891,1.6003598
Syria,SYR,1892,1.4381388
Syria,SYR,1893,1.327433
Syria,SYR,1894,1.2389525
Syria,SYR,1895,1.1649321
Syria,SYR,1896,1.1013482
Syria,SYR,1897,1.0456614
